Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,906,123,70,227
1366,908,123,70,205
1338,891,123,69,198
1335,868,123,70,180
1335,848,123,69,142
1343,880,123,69,129
1339,912,123,69,112
1334,902,123,69,54
1339,934,123,69,39
1347,942,123,69,39
1337,977,123,69,39
1339,974,123,69,31
1345,951,123,69,35
1337,984,123,69,23
1338,977,123,69,17
1334,1013,123,69,-24
1337,1037,123,69,-26
1356,1005,123,69,-37
1346,912,123,69,-61
1331,1003,123,69,-69
1334,976,123,69,-81
1336,973,123,69,-85
1335,990,123,69,-89
1336,1023,123,69,-81
1337,1012,123,69,-100
1346,1022,123,69,-100
1337,1095,123,70,-100
1337,1088,123,70,-100
1337,1087,123,70,-100
1337,1045,123,70,-100
1340,1038,123,70,-100
1338,1070,123,70,-100
1342,1142,123,69,-99
1382,1143,123,69,-99
1338,1248,123,69,-100
1338,1193,123,69,-100
1337,1226,123,69,-100
1337,1281,123,69,-100
1344,1274,123,69,-101
1338,1305,123,69,-101
1336,1289,123,69,-101
1346,1291,123,69,-101
1339,1238,123,69,-101
1336,1229,123,69,-102
1336,1242,123,69,-101
1343,1318,123,69,-102
1339,1315,123,69,-102
1336,1263,123,69,-101
1339,1273,123,69,-102
1356,1296,123,70,-102
1333,1255,123,70,-102
1344,1255,123,70,-102
1338,1274,123,70,-101
1338,1268,123,69,-101
1338,1279,123,69,-100
1338,1327,123,69,-100
1335,1266,123,69,-100
1345,1206,123,69,-100
1344,1244,123,69,-100
1337,1296,123,69,-100
1339,1183,123,69,-100
1334,1188,123,69,-100
1335,1145,123,69,-100
1337,1173,123,69,-101
1345,1124,123,69,-102
1343,1133,123,69,-102
1339,1144,123,69,-102
1337,1172,123,69,-102
1337,1201,123,69,-102
1337,1210,123,69,-102
1339,1227,123,69,-103
1344,1212,123,69,-103
1336,1173,123,69,-103
1356,1124,123,69,-103
1333,1117,123,69,-103
1342,1149,123,69,-103
1339,1083,123,69,-103
1346,1045,123,69,-103
1338,997,123,70,-103
1336,1008,123,70,-103
1338,974,123,70,-103
1370,950,123,69,-103
1333,937,123,69,-102
1338,911,123,69,-100
1343,868,123,69,-101
1336,830,123,69,-102
1340,766,123,69,-102
1332,695,123,69,-103
1336,719,123,69,-103
1358,709,123,69,-103
1342,694,123,69,-103
1337,700,123,69,-103
1337,656,123,69,-103
1339,643,123,69,-103
1336,661,123,69,-103
1337,668,123,69,-103
1336,652,123,69,-104
1353,644,123,69,-103
1338,627,123,69,-103
1336,583,123,69,-103
1338,565,123,69,-103
1341,556,123,70,-103
1340,571,123,70,-103
1344,554,123,70,-103
1342,526,123,70,-101
1387,524,123,69,-101
1335,530,123,69,-102
1337,520,123,69,-102
1340,528,123,69,-102
1337,540,123,69,-102
1345,604,123,69,-103
1336,568,123,69,-103
1339,505,123,69,-103
1347,546,123,69,-103
1338,563,123,69,-103
1339,550,123,69,-103
1346,545,123,69,-103
1339,522,123,69,-103
1337,492,123,69,-103
1337,486,123,69,-104
1338,513,123,70,-103
1346,561,123,70,-103
1339,529,123,70,-103
1349,499,123,70,-103
1342,426,123,69,-101
1340,381,123,69,-101
1338,354,123,69,-102
1339,312,123,69,-102
1337,276,123,69,-102
1365,281,123,69,-103
1337,275,123,69,-103
1337,236,123,69,-103
1337,167,123,69,-103
1338,111,123,69,-103
1337,107,123,69,-103
1337,77,123,69,-104
1339,42,123,69,-103
1347,40,123,70,-103
1340,41,123,70,-103
1338,42,123,70,-103
1338,41,123,70,-103
1338,40,123,69,-103
1346,40,123,69,-100
1343,41,123,69,-102
1339,41,123,69,-102
1358,40,123,69,-103
1336,41,123,69,-103
1339,41,123,69,-103
1335,39,123,69,-102
1346,43,123,69,-103
1340,39,123,69,-103
1337,39,122,69,-103
1337,40,123,69,-103
1346,42,123,69,-103
1341,39,123,69,-103
1350,43,123,69,-103
1337,40,123,69,-103
1338,39,123,69,-103
1340,41,123,69,-102
1338,41,123,70,-102
1338,39,123,70,-103
1380,40,123,70,-103
1338,41,123,70,-103
1336,39,123,70,-103
1340,40,123,69,-100
1338,40,123,69,-101
1337,40,123,69,-101
1339,40,123,69,-101
1346,41,123,69,-102
1344,41,123,69,-102
1340,38,123,69,-102
1340,39,123,69,-102
1338,41,123,69,-103
1337,40,123,69,-102
1337,39,123,69,-103
1344,41,123,69,-102
1337,38,123,69,-103
1345,39,123,69,-103
1337,42,123,69,-102
1345,39,123,69,-103
1339,39,123,69,-103
1344,41,123,69,-103
1340,39,123,69,-103
1340,40,123,69,-103
1338,41,123,69,-102
1386,40,123,70,-103
1336,40,123,70,-103
1345,41,123,69,-102
1341,40,123,69,-101
1339,40,123,69,-101
1337,39,123,69,-102
1339,41,123,69,-103
1336,42,123,69,-102
1344,39,123,69,-103
1347,40,123,69,-103
1336,41,123,69,-102
1342,39,123,69,-103
1343,41,123,69,-103
1337,41,123,70,-102
1337,40,123,70,-103
1347,40,123,70,-103
1361,40,123,69,-102
1337,40,123,69,-101
1339,41,123,69,-101
1340,39,123,69,-101
1339,41,123,69,-102
1341,40,123,69,-101
1346,39,123,69,-102
1336,43,123,69,-102
1344,39,123,69,-103
1333,39,123,69,-103
1338,41,123,69,-103
1337,40,123,69,-102
1345,39,123,69,-103
1338,41,123,69,-102
1337,40,123,70,-103
1342,39,123,70,-103
1358,40,123,69,-101
1338,40,123,69,-101
1341,40,123,69,-102
1346,38,123,69,-102
1339,42,123,69,-102
1340,39,123,69,-103
1336,39,123,69,-103
1342,40,123,69,-103
1342,40,123,69,-103
1344,39,123,69,-103
1338,40,123,69,-102
1339,40,123,70,-103
1341,39,123,70,-103
1338,40,123,70,-102
1336,39,123,69,-102
1337,40,123,69,-101
1351,39,123,69,-100
1340,41,123,69,-102
1341,40,123,69,-102
1338,38,122,69,-102
1339,39,123,69,-103
1337,42,122,69,-102
1343,39,123,69,-102
1336,40,123,69,-103
1378,42,123,69,-102
1338,39,123,69,-103
1340,40,123,69,-103
1341,40,123,70,-102
1338,41,123,70,-103
1345,40,123,69,-103
1338,40,123,69,-101
1338,41,123,69,-101
1346,40,123,69,-102
1340,38,122,69,-102
1338,39,123,69,-103
1344,40,123,69,-102
1338,38,123,69,-102
1340,40,123,69,-103
1338,42,123,69,-102
1337,39,123,69,-103
1398,39,123,69,-102
1343,42,123,69,-102
1338,38,123,69,-102
1338,41,123,69,-102
1338,40,123,70,-102
1337,40,123,70,-103
1340,39,123,69,-103
1337,40,122,69,-100
1350,41,123,69,-101
1339,40,123,69,-101
1339,39,123,69,-102
1338,40,123,69,-103
1337,42,123,69,-102
1339,39,123,69,-103
1339,39,123,69,-103
1347,40,123,69,-103
1355,39,123,69,-103
1337,39,123,69,-102
1337,39,123,70,-102
1338,40,123,69,-101
1340,40,123,69,-100
1344,39,123,69,-101
1341,42,123,69,-102
1341,40,123,69,-102
1346,38,123,69,-102
1339,38,122,69,-103
1339,42,123,69,-102
1343,39,123,69,-103
1341,41,123,69,-103
1336,39,123,69,-102
1339,38,123,69,-103
1334,40,123,69,-102
1345,41,123,70,-102
1338,39,123,69,-102
1349,39,123,69,-100
1339,41,123,69,-100
1340,40,123,69,-101
1338,39,123,69,-102
1338,39,123,69,-102
1337,42,123,69,-102
1365,38,123,69,-103
1341,41,123,69,-103
1337,40,122,69,-102
1340,39,123,70,-103
1339,39,123,69,-100
1337,39,123,69,-101
1338,41,123,69,-102
1345,38,123,69,-102
1345,39,123,69,-102
1341,42,123,69,-102
1339,38,123,69,-103
1335,39,123,69,-102
1342,42,123,69,-102
1347,40,122,70,-102
1336,40,123,70,-103
1342,40,123,70,-102
1543,41,123,69,-102
1342,40,123,69,-100
1342,39,123,69,-100
1344,40,123,69,-102
1340,38,123,69,-101
1341,40,122,69,-102
1338,42,123,69,-102
1333,38,123,69,-102
1420,38,123,69,-103
1345,41,123,69,-102
1336,39,123,70,-102
1337,40,123,70,-102
1339,39,123,70,-102
1338,40,123,69,-100
1340,41,123,69,-100
1347,41,123,69,-101
1383,40,123,69,-102
1339,42,122,69,-102
1338,38,123,69,-103
1340,39,122,69,-103
1339,41,123,69,-103
1336,39,123,69,-102
1345,39,123,69,-103
1337,40,123,69,-102
1343,41,123,70,-102
1336,38,123,69,-101
1335,39,123,69,-101
1339,38,123,69,-102
1345,40,123,69,-102
1337,38,122,69,-102
1340,39,123,69,-103
1338,41,122,69,-102
1347,40,123,69,-103
1340,38,122,69,-103
1337,39,123,69,-103
1344,40,123,70,-102
1337,39,123,70,-103
1334,39,123,69,-100
1337,39,122,69,-101
1340,40,123,69,-102
1357,41,122,69,-102
1345,39,122,69,-102
1340,41,123,69,-103
1340,40,123,69,-103
1337,38,123,69,-103
1338,39,123,69,-103
1339,40,123,70,-102
1340,41,123,70,-102
1354,39,123,69,-101
1336,39,123,69,-101
1338,40,123,69,-102
1340,41,123,69,-102
1344,39,123,69,-102
1336,38,123,69,-103
1344,40,123,69,-102
1340,39,123,70,-102
1357,39,122,70,-103
1339,40,123,70,-102
1339,39,123,69,-101
1339,41,123,69,-101
1339,40,122,69,-102
1345,39,123,69,-102
1340,41,123,69,-103
1338,39,123,69,-103
1346,39,123,69,-103
1338,41,123,69,-102
1339,40,123,70,-103
1347,38,123,70,-103
1340,39,123,69,-102
1339,41,123,69,-101
1338,40,123,69,-101
1343,39,123,69,-102
1356,39,123,69,-102
1340,41,123,69,-102
1343,39,123,69,-102
1340,39,122,69,-103
1339,40,123,69,-102
1333,39,123,69,-103
1340,40,123,70,-103
1337,40,123,69,-102
1353,40,123,69,-101
1338,40,123,69,-101
1344,38,123,69,-101
1338,40,123,69,-103
1339,41,123,69,-102
1338,38,123,69,-103
1336,39,123,69,-103
1345,40,123,69,-102
1368,39,123,69,-103
1342,41,123,69,-102
1338,40,123,70,-103
1338,39,123,70,-103
1338,40,123,69,-102
1344,40,123,69,-100
1338,40,123,69,-100
1340,39,123,69,-101
1384,38,122,69,-102
1338,40,123,69,-102
1338,42,123,69,-102
1345,40,122,69,-102
1338,39,123,69,-103
1335,43,123,69,-103
1338,39,123,70,-103
1339,40,123,69,-103
1345,40,123,69,-102
1337,40,123,70,-103
1348,40,123,69,-102
1338,39,123,69,-100
1339,40,122,69,-101
1341,40,123,69,-101
1336,39,123,69,-102
1335,39,123,69,-102
1364,42,123,69,-102
1338,38,123,69,-102
1338,40,123,69,-103
1336,41,123,69,-103
1341,39,123,69,-103
1337,39,123,69,-103
1339,40,123,70,-102
1345,39,123,70,-103
1346,40,123,69,-102
1340,39,123,69,-100
1339,40,122,69,-102
1339,40,122,69,-101
1338,39,123,69,-102
1337,39,123,69,-102
1348,38,123,69,-102
1340,38,123,69,-103
1358,40,122,69,-102
1338,41,123,69,-103
1337,39,123,70,-103
1338,40,123,69,-100
1349,39,123,69,-101
1340,41,123,69,-102
1340,41,123,69,-102
1340,38,123,69,-103
1344,39,123,69,-103
1339,41,123,69,-102
1345,38,123,69,-103
1339,41,123,69,-103
1338,40,123,69,-102
1336,38,123,70,-103
1339,39,123,70,-102
1337,39,123,69,-100
1347,41,123,69,-101
1347,39,123,69,-101
1338,39,123,69,-102
1339,40,122,69,-102
1337,41,123,69,-102
1338,40,123,69,-102
1337,39,123,69,-103
1344,40,123,70,-102
1356,40,123,70,-102
1338,41,123,69,-102
1339,40,123,69,-99
1339,40,123,69,-101
1339,40,123,69,-101
1336,40,122,69,-102
1344,39,123,69,-102
1338,42,122,69,-102
1346,38,122,69,-102
1340,39,123,69,-103
1341,41,123,69,-102
1339,40,123,69,-103
1345,38,123,69,-102
1337,39,122,70,-102
1339,40,123,70,-102
1338,40,123,69,-102
1406,40,123,69,-100
1339,38,123,69,-101
1337,41,123,69,-101
1345,39,123,69,-101
1338,39,123,69,-101
1339,42,123,69,-101
1339,38,123,69,-76
1339,39,122,69,-67
1348,40,123,69,-33
1347,39,123,70,12
1340,39,123,69,79
1338,39,123,69,169
1339,40,123,69,344
1337,41,123,69,404
1341,40,123,69,440
1336,39,123,69,562
1362,42,123,69,613
1336,39,123,69,756
1341,39,123,69,791
1337,39,123,69,855
1337,41,123,69,907
1336,40,123,70,976
1345,40,123,69,982
1336,41,123,69,1012
1343,41,123,69,1043
1335,39,123,69,1013
1338,40,122,69,962
1340,40,123,69,953
1338,41,123,69,906
1344,39,123,69,872
1338,40,123,69,868
1339,41,123,69,833
1345,40,123,69,742
1342,40,123,69,708
1337,41,123,69,666
1343,41,123,69,672
1336,40,123,69,673
1338,40,123,69,620
1339,42,123,69,603
1340,40,123,69,578
1357,40,123,69,579
1338,40,123,69,541
1344,40,123,69,500
1335,44,123,69,515
1337,88,123,69,544
1332,174,123,69,535
1338,270,123,69,528
1338,309,123,69,530
1352,308,123,69,532
1340,431,123,69,512
1335,434,123,69,502
1339,447,123,69,487
1342,463,123,69,500
1337,487,123,69,494
1337,532,123,69,508
1345,594,123,69,512
1354,615,123,69,500
1335,606,123,69,484
1337,643,123,69,509
1336,633,123,69,511
1337,635,123,69,507
1344,599,123,69,500
1338,605,123,69,495
1339,639,123,69,492
1345,693,123,69,497
1340,711,123,69,496
1334,775,123,69,487
1338,758,123,69,497
1340,708,123,69,504
1336,712,123,69,499
1340,691,123,69,499
1334,682,123,70,499
1382,738,123,69,497
1338,757,123,69,479
1348,797,123,69,486
1338,805,123,69,470
1335,823,123,69,457
1333,888,123,69,428
1337,876,123,69,423
1337,818,123,69,421
1367,855,123,69,392
1342,813,123,69,365
1337,823,123,69,326
1336,864,123,69,309
1328,910,123,69,297
1336,925,123,69,249
1333,930,123,69,261
1342,957,123,69,243
1344,995,123,69,254
1338,1030,123,69,233
1340,990,123,69,190
1337,965,123,69,150
1335,881,123,69,141
1337,871,123,69,124
1340,1030,123,69,131
1340,1122,123,70,122
1359,1203,123,69,79
1338,1149,123,69,68
1338,1165,123,69,22
1340,1090,123,69,10
1344,1131,123,69,9
1339,1209,123,69,1
1339,1193,123,69,-16
1338,1259,123,69,-39
1346,1240,123,69,-54
1335,1237,123,70,-66
1336,1304,123,70,-66
1346,1308,123,69,-74
1340,1322,123,69,-79
1340,1339,123,69,-79
1340,1306,123,69,-68
1339,1308,123,69,-99
1358,1337,123,69,-99
1343,1346,123,69,-100
1336,1415,123,69,-100
1336,1387,123,69,-100
1337,1359,123,69,-100
1335,1447,123,69,-100
1336,1445,123,69,-100
1337,1429,123,70,-100
1350,1387,123,70,-100
1339,1386,123,69,-99
1336,1438,123,69,-99
1338,1512,123,69,-99
1338,1573,123,69,-100
1339,1554,123,69,-100
1340,1489,123,69,-100
1346,1571,123,69,-101
1356,1620,123,69,-101
1339,1674,123,69,-101
1339,1656,123,69,-101
1339,1661,123,69,-101
1339,1745,123,69,-101
1342,1758,123,69,-101
1335,1759,123,70,-101
1337,1770,123,70,-101
1343,1812,123,69,-101
1334,1728,123,69,-99
1339,1737,123,69,-100
1337,1786,123,69,-101
1343,1786,123,69,-101
1338,1735,123,69,-102
1335,1787,123,69,-102
1338,1823,123,69,-102
1345,1820,123,69,-103
1341,1843,123,69,-102
1345,1869,123,69,-102
1336,1760,123,69,-102
1337,1735,123,69,-103
1337,1807,123,70,-102
1337,1852,123,70,-103
1337,1849,123,70,-102
1457,1790,123,69,-101
1337,1762,123,69,-100
1343,1737,123,69,-101
1337,1696,123,69,-101
1338,1767,123,69,-102
1338,1648,123,69,-102
1339,1611,123,69,-102
1345,1605,123,69,-103
1366,1565,123,69,-103
1336,1523,123,69,-103
1339,1524,123,69,-103
1352,1484,123,69,-103
1338,1447,123,69,-103
1347,1379,123,69,-103
1337,1345,123,69,-103
1340,1352,123,70,-103
1372,1307,123,69,-103
1339,1257,123,69,-102
1339,1183,123,69,-102
1342,1116,123,69,-103
1336,981,123,69,-103
1337,891,123,69,-103
1340,816,123,69,-103
1335,792,123,69,-103
1344,788,123,69,-103
1336,781,123,69,-103
1342,706,123,69,-103
1336,697,123,70,-103
1334,739,123,70,-103
1331,776,123,70,-103
1341,673,123,69,-103
1334,621,123,69,-101
1356,630,123,69,-102
1340,616,123,69,-103
1335,581,123,69,-101
1340,561,123,69,-103
1335,592,123,69,-103
1337,587,123,69,-103
1339,520,123,69,-104
1348,532,123,69,-103
1346,513,123,69,-103
1339,542,123,70,-103
1340,538,123,70,-103
1338,521,123,69,-103
1339,498,123,69,-101
1335,473,123,69,-102
1346,472,123,69,-102
1337,483,123,69,-103
1344,469,123,69,-103
1342,481,123,69,-103
1339,450,123,69,-103
1338,453,123,69,-103
1346,427,123,69,-103
1338,436,123,69,-103
1337,418,123,69,-104
1337,376,123,69,-103
1359,338,123,69,-104
1340,350,123,70,-103
1337,308,123,70,-103
1343,259,123,69,-101
1339,231,123,69,-101
1339,208,123,69,-102
1334,182,123,69,-103
1339,114,123,69,-103
1344,116,123,69,-103
1344,52,123,69,-103
1336,42,123,70,-103
1342,41,123,69,-103
1336,40,123,69,-103
1338,41,123,69,-103
1339,42,123,70,-103
1337,40,123,70,-103
1392,40,123,70,-103
1337,41,123,69,-103
1338,40,123,69,-101
1338,40,123,69,-101
1339,40,123,69,-102
1339,41,123,69,-102
1345,39,123,69,-102
1337,41,123,69,-102
1347,41,123,69,-103
1339,39,122,69,-103
1343,39,123,69,-103
1340,42,123,69,-103
1338,39,123,69,-103
1345,41,123,69,-103
1339,43,123,69,-102
1340,41,123,69,-102
1377,39,123,70,-103
1337,40,123,70,-102
1337,40,123,69,-101
1345,40,123,69,-101
1339,39,123,69,-101
1339,39,123,69,-102
1339,41,123,69,-102
1337,40,123,69,-102
1343,39,123,69,-103
1344,40,123,69,-102
1341,39,123,69,-103
1339,39,123,69,-102
1337,41,123,69,-102
1336,40,123,70,-102
1338,39,123,70,-103
1339,41,123,70,-101
1349,41,123,69,-100
1345,40,123,69,-101
1338,39,123,69,-101
1336,39,123,69,-102
1339,42,122,69,-102
1339,40,123,69,-102
1344,39,123,69,-103
1338,41,122,69,-102
1358,39,123,69,-103
1337,39,123,69,-103
1336,41,123,69,-103
1338,40,123,70,-102
1337,40,123,70,-100
1347,38,123,69,-101
1338,39,123,69,-101
1335,41,123,69,-102
1347,39,123,69,-102
1338,38,123,69,-102
1340,40,123,69,-102
1348,41,123,69,-103
1335,39,123,69,-103
1341,40,123,69,-103
1339,40,123,70,-102
1338,39,123,70,-103
1356,40,123,70,-103
1337,40,123,69,-102
1339,40,123,69,-101
1339,39,123,69,-101
1339,40,123,69,-102
1339,41,123,69,-102
1338,38,123,69,-102
1341,39,123,69,-103
1353,41,123,69,-101
1335,39,123,70,-103
1339,39,123,69,-103
1341,40,123,69,-102
1339,40,123,70,-103
1338,39,123,70,-103
1342,40,123,70,-102
1345,40,123,69,-100
1386,40,123,69,-101
1340,39,123,69,-101
1333,40,122,69,-102
1339,42,123,69,-102
1340,39,122,69,-103
1345,38,123,69,-103
1339,42,122,69,-102
1338,39,123,69,-102
1343,39,123,69,-103
1338,40,123,69,-102
1337,41,123,70,-102
1339,40,123,69,-100
1343,39,123,69,-100
1338,40,123,69,-102
1339,41,123,69,-102
1336,39,123,69,-102
1344,39,123,69,-102
1339,40,123,69,-102
1345,41,123,69,-103
1338,39,123,69,-103
1338,41,123,69,-102
1337,41,123,70,-102
1339,39,123,70,-103
1339,40,123,69,-103
1376,39,123,69,-101
1343,39,123,69,-101
1338,39,123,69,-101
1337,40,123,69,-102
1335,42,123,69,-102
1340,41,123,69,-102
1340,38,123,69,-102
1346,39,123,69,-103
1348,42,123,69,-102
1336,39,123,69,-103
1341,38,123,69,-103
1340,40,123,69,-102
1339,41,123,70,-102
1339,39,122,70,-102
1346,39,123,70,-102
1336,41,123,69,-101
1356,39,123,69,-101
1336,39,123,69,-101
1339,39,123,69,-102
1338,42,123,69,-102
1344,42,123,69,-102
1339,40,123,69,-103
1338,43,123,69,-102
1338,38,123,69,-102
1346,39,123,69,-103
1336,41,123,69,-103
1337,41,123,69,-102
1345,40,123,70,-103
1340,40,123,70,-102
1339,41,123,69,-103
1337,40,123,69,-100
1338,40,123,69,-101
1360,39,123,69,-100
1348,40,123,69,-102
1338,39,123,69,-101
1340,38,123,69,-102
1339,41,123,69,-103
1341,39,123,69,-102
1335,39,123,69,-102
1338,40,123,69,-102
1348,39,123,69,-103
1341,38,123,69,-103
1340,41,123,69,-103
1336,40,123,69,-102
1340,39,123,69,-103
1338,39,123,69,-103
1346,40,123,70,-102
1337,39,123,70,-101
1344,39,123,69,-100
1340,39,123,69,-101
1338,41,123,69,-102
1339,40,123,69,-102
1336,38,122,69,-102
1347,41,123,69,-102
1335,39,123,69,-102
1341,38,123,69,-103
1385,40,123,69,-102
1338,41,123,69,-102
1340,38,123,69,-102
1345,41,123,69,-102
1337,40,123,69,-102
1342,38,123,70,-103
1337,41,123,69,-102
1341,39,123,69,-100
1344,41,123,69,-101
1336,39,123,69,-101
1346,39,123,69,-102
1342,40,123,69,-102
1339,41,123,69,-102
1339,39,123,69,-102
1338,38,123,69,-102
1339,42,123,69,-102
1361,39,123,69,-103
1337,39,123,69,-103
1340,41,122,69,-102
1338,40,123,70,-102
1338,38,123,69,-103
1338,41,123,70,-102
1338,39,123,70,-102
1346,40,123,70,-101
1366,39,123,69,-100
1340,40,123,69,-102
1338,41,123,69,-102
1340,39,123,69,-101
1337,39,123,69,-102
1345,41,123,69,-102
1342,39,123,69,-102
1341,39,123,69,-103
1360,41,123,69,-102
1339,40,123,69,-102
1338,39,123,69,-103
1345,40,123,70,-102
1338,40,123,69,-101
1336,39,123,69,-101
1337,40,123,69,-101
1338,38,123,69,-102
1346,39,123,69,-102
1340,42,123,69,-102
1347,39,123,69,-103
1337,41,123,69,-102
1337,40,123,70,-102
1338,40,123,70,-103
1338,40,123,69,-102
1337,39,123,69,-100
1356,39,123,69,-102
1339,40,123,69,-101
1340,39,123,69,-102
1338,39,123,69,-102
1338,41,123,69,-102
1338,39,123,69,-102
1341,39,123,69,-103
1343,42,123,69,-102
1359,38,123,69,-102
1339,39,122,69,-103
1338,41,123,69,-102
1337,40,123,70,-103
1339,39,123,70,-102
1346,40,123,70,-102
1340,40,123,69,-101
1339,40,123,69,-101
1343,40,123,69,-101
1338,40,123,69,-102
1335,42,123,70,-102
1343,40,123,69,-102
1342,41,123,69,-102
1337,39,123,69,-102
1339,39,123,69,-103
1337,40,123,69,-103
1383,40,123,70,-102
1339,40,123,70,-102
1346,39,123,69,-101
1337,39,123,69,-101
1336,40,123,69,-102
1338,40,123,69,-101
1339,39,123,69,-102
1338,39,123,69,-102
1345,42,123,69,-102
1346,38,123,69,-103
1338,41,123,69,-102
1338,40,123,69,-102
1339,40,123,70,-102
1339,40,123,70,-102
1341,39,122,69,-102
1346,40,123,69,-100
1357,39,123,69,-100
1337,39,123,69,-102
1339,40,123,69,-102
1337,39,123,69,-101
1338,39,122,69,-102
1339,41,123,69,-102
1347,38,123,69,-102
1336,39,123,69,-103
1344,42,123,69,-102
1339,40,123,69,-102
1341,39,123,69,-103
1339,40,123,69,-103
1343,40,123,69,-102
1340,38,123,70,-103
1339,40,123,70,-102
1340,40,123,69,-101
1374,39,123,69,-100
1339,40,123,69,-100
1336,39,123,69,-101
1343,41,123,69,-101
1338,39,123,69,-102
1337,39,123,69,-102
1336,42,123,69,-102
1340,38,123,69,-102
1357,39,123,69,-103
1347,40,123,69,-102
1337,38,123,69,-102
1336,39,123,69,-103
1337,40,123,70,-102
1339,42,123,70,-101
1338,41,123,69,-100
1338,38,123,69,-101
1346,41,123,69,-102
1337,39,123,69,-102
1338,39,122,69,-102
1342,41,123,69,-102
1339,40,123,69,-102
1339,38,123,69,-103
1344,39,123,69,-103
1339,40,123,69,-103
1359,39,123,69,-103
1338,40,123,70,-102
1340,40,123,70,-102
1339,40,123,69,-102
1339,40,123,69,-100
1342,39,123,69,-101
1341,41,123,69,-102
1338,40,123,69,-101
1346,39,123,69,-102
1337,40,123,69,-102
1339,41,123,69,-102
1345,38,123,69,-103
1338,41,122,69,-102
1336,39,123,69,-103
1341,38,122,69,-103
1338,40,123,69,-103
1398,40,123,70,-102
1343,40,123,70,-103
1336,40,123,70,-102
1338,40,123,69,-100
1337,39,123,69,-101
1340,40,123,69,-100
1340,39,123,69,-102
1338,40,123,69,-102
1353,38,122,69,-102
1341,39,123,69,-103
1339,42,122,69,-102
1338,39,123,69,-103
1337,39,122,69,-103
1339,40,123,69,-103
1337,41,123,70,-102
1346,39,123,70,-103
1349,40,123,70,-102
1340,39,122,69,-100
1339,39,123,69,-101
1337,40,123,69,-101
1339,39,123,69,-102
1342,41,123,69,-102
1335,38,123,69,-102
1342,38,123,69,-103
1357,43,123,70,-101
1337,41,123,69,-102
1337,39,123,69,-103
1344,40,123,69,-103
1339,40,123,69,-102
1337,40,123,70,-103
1340,40,123,70,-102
1336,40,123,70,-102
1342,39,123,69,-103
1338,41,123,69,-101
1350,41,123,69,-100
1339,40,123,69,-101
1338,40,123,69,-100
1340,39,123,69,-101
1338,41,123,69,-102
1340,41,123,69,-101
1383,39,122,69,-102
1338,41,123,69,-102
1337,39,123,69,-103
1340,39,123,69,-103
1336,41,123,69,-102
1337,40,123,70,-102
1336,38,123,69,-103
