Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,713,132,69,404
1334,690,132,69,399
1336,767,132,70,380
1341,726,132,70,356
1337,721,132,69,367
1337,755,132,70,355
1341,774,132,70,337
1334,825,132,69,306
1336,844,132,70,300
1339,803,132,70,291
1335,798,132,70,286
1342,807,132,69,276
1334,850,132,69,256
1338,879,133,70,247
1335,884,133,69,247
1336,934,133,69,227
1332,934,133,69,196
1338,930,133,69,186
1335,878,133,69,178
1362,946,133,69,151
1340,964,133,69,144
1335,969,133,69,143
1338,957,133,69,134
1341,988,133,69,111
1338,1002,133,69,110
1340,996,133,69,108
1343,979,134,69,106
1346,1011,133,69,105
1335,1041,134,69,104
1337,1004,134,69,101
1342,1071,134,69,100
1337,1084,134,69,98
1344,1113,134,69,97
1336,1139,134,69,95
1340,1095,134,69,92
1355,1131,134,69,89
1337,1179,134,69,87
1339,1185,134,69,86
1339,1154,134,69,85
1340,1218,134,69,83
1340,1193,134,69,82
1339,1176,134,69,79
1338,1238,135,69,77
1346,1263,135,69,73
1338,1187,135,69,71
1348,1235,135,69,69
1338,1251,135,69,66
1339,1220,135,69,65
1338,1197,135,69,61
1339,1175,135,69,59
1336,1225,135,69,58
1372,1206,135,69,56
1343,1272,135,69,55
1340,1306,135,69,54
1338,1312,135,69,52
1341,1294,135,69,45
1335,1359,135,70,43
1340,1341,135,70,42
1344,1352,135,70,40
1344,1449,135,70,38
1340,1464,136,70,36
1339,1416,136,70,32
1339,1461,136,70,30
1338,1447,136,70,28
1340,1470,136,70,26
1344,1533,136,69,23
1340,1497,136,70,20
1346,1425,136,70,18
1337,1468,136,70,11
1337,1484,136,70,8
1337,1483,136,70,4
1347,1428,136,70,1
1336,1421,136,70,0
1336,1423,136,70,-5
1338,1399,136,69,-7
1381,1414,136,69,-11
1334,1421,136,69,-14
1336,1397,136,70,-17
1342,1427,136,69,-19
1337,1432,136,69,-21
1337,1431,136,69,-23
1336,1462,136,69,-30
1335,1367,136,69,-35
1344,1310,136,69,-41
1344,1258,136,69,-45
1337,1256,136,70,-54
1342,1252,136,69,-58
1336,1250,136,69,-59
1337,1194,136,69,-59
1339,1192,136,70,-60
1337,1180,136,69,-60
1365,1238,136,69,-61
1339,1196,136,69,-62
1336,1174,136,70,-63
1338,1102,136,70,-67
1336,1028,136,69,-68
1337,996,136,69,-68
1344,962,136,70,-67
1338,912,136,69,-68
1342,929,136,69,-68
1335,907,136,69,-68
1334,834,136,69,-69
1337,817,136,69,-69
1337,777,136,69,-69
1344,780,136,69,-68
1341,774,136,70,-68
1336,761,136,69,-69
1356,765,136,69,-68
1337,763,136,69,-69
1336,741,136,69,-69
1345,786,136,69,-69
1336,793,136,69,-69
1338,727,136,69,-68
1336,732,136,69,-69
1337,721,137,69,-69
1341,763,137,69,-69
1337,718,137,69,-68
1343,662,137,69,-69
1338,688,137,70,-69
1338,688,137,70,-69
1338,686,137,70,-69
1339,703,137,70,-69
1338,683,137,70,-70
1353,659,137,69,-70
1335,644,136,69,-69
1336,635,137,70,-69
1339,646,136,70,-69
1336,655,136,70,-70
1336,684,136,72,-69
1336,661,136,73,-69
1345,661,136,73,-68
1373,645,136,73,-69
1336,628,136,73,-68
1335,612,136,73,-68
1337,605,136,73,-68
1333,601,136,73,-68
1343,623,136,73,-67
1335,610,136,73,-68
1337,635,135,73,-69
1344,637,135,72,-69
1339,628,135,72,-69
1337,612,135,72,-69
1340,610,135,72,-69
1341,579,135,72,-70
1335,577,135,72,-69
1339,557,135,72,-69
1339,538,134,72,-69
1386,529,134,72,-70
1337,532,134,72,-69
1345,467,134,72,-70
1337,457,134,72,-70
1341,451,133,72,-70
1337,448,134,69,-70
1340,426,133,69,-70
1339,367,133,69,-70
1344,354,132,69,-70
1347,334,132,69,-69
1338,246,132,69,-70
1339,117,132,69,-70
1332,105,132,69,-70
1338,106,131,69,-70
1341,106,130,69,-70
1343,103,129,69,-70
1360,101,129,69,-70
1337,101,129,69,-70
1336,101,129,69,-70
1338,97,128,69,-70
1338,96,128,69,-70
1340,95,128,69,-70
1342,94,127,69,-69
1335,92,127,69,-70
1346,92,127,69,-70
1338,92,127,69,-70
1336,93,127,69,-69
1339,90,127,70,-70
1344,88,127,69,-70
1337,86,126,69,-70
1338,84,126,69,-69
1338,85,125,70,-69
1350,83,125,70,-70
1333,84,125,70,-70
1335,84,125,70,-69
1346,84,125,70,-69
1338,82,125,70,-69
1337,82,125,70,-69
1335,82,125,69,-69
1339,82,125,69,-67
1358,83,125,69,-67
1344,82,125,69,-68
1336,81,125,69,-67
1340,81,125,69,-68
1338,84,125,69,-68
1337,82,125,69,-68
1337,82,125,69,-68
1335,81,125,69,-69
1351,84,125,69,-69
1338,84,125,69,-69
1336,82,125,69,-68
1342,81,125,69,-68
1338,82,125,69,-69
1338,84,125,69,-68
1345,83,125,69,-68
1338,81,125,69,-69
1359,83,125,69,-69
1339,85,125,69,-69
1342,82,125,69,-68
1337,81,125,69,-69
1337,82,125,69,-68
1345,84,125,69,-69
1334,81,125,69,-68
1339,81,125,69,-69
1368,81,125,69,-69
1338,84,125,69,-69
1338,81,125,69,-69
1344,81,125,69,-69
1336,83,125,69,-70
1336,83,125,69,-69
1344,80,125,69,-69
1341,80,125,69,-70
1385,81,125,69,-70
1345,83,125,69,-69
1337,79,125,69,-69
1339,79,125,69,-70
1338,81,125,69,-70
1339,82,125,69,-70
1337,80,125,69,-70
1339,78,125,69,-70
1349,80,125,69,-70
1338,81,125,69,-70
1338,81,125,69,-69
1336,79,125,70,-70
1340,78,125,70,-70
1336,80,125,70,-69
1335,80,125,70,-70
1343,80,125,70,-70
1350,79,125,70,-70
1338,79,125,70,-70
1335,80,125,69,-70
1336,79,125,69,-67
1339,79,125,69,-67
1344,79,125,69,-67
1335,80,125,69,-67
1338,78,125,69,-67
1360,80,125,69,-68
1334,79,125,69,-68
1339,80,125,69,-67
1339,78,125,69,-68
1345,80,125,69,-69
1339,80,125,69,-69
1338,79,125,69,-68
1340,79,125,69,-68
1344,78,125,69,-69
1338,79,125,69,-69
1346,80,125,69,-69
1343,78,125,69,-68
1340,78,125,69,-69
1339,79,125,69,-69
1336,81,125,69,-69
1334,82,125,69,-68
1355,80,125,69,-69
1346,79,125,69,-69
1339,80,125,69,-69
1339,83,125,69,-69
1336,79,125,69,-68
1339,78,125,69,-69
1338,79,125,69,-69
1342,83,125,69,-69
1345,78,125,69,-68
1339,78,125,69,-69
1338,79,125,69,-69
1336,81,125,69,-69
1339,82,125,69,-69
1338,79,125,69,-69
1347,80,125,69,-69
1340,83,125,69,-69
1357,80,125,69,-68
1337,79,125,69,-69
1335,79,125,69,-70
1338,80,125,69,-68
1346,78,125,69,-69
1336,78,125,69,-69
1339,79,125,69,-69
1338,82,125,69,-69
1346,81,125,69,-69
1337,78,125,69,-69
1340,79,125,69,-69
1345,81,125,69,-69
1336,81,125,69,-68
1337,79,125,70,-69
1339,80,125,69,-69
1337,81,125,70,-68
1367,80,125,70,-69
1340,80,125,70,-69
1336,81,125,70,-69
1338,80,125,69,-67
1339,80,125,69,-66
1338,82,125,69,-66
1335,80,125,69,-67
1338,81,125,69,-66
1405,80,125,69,-67
1337,81,125,69,-68
1337,80,125,69,-68
1338,81,125,69,-67
1336,79,125,69,-68
1337,80,125,69,-69
1346,82,125,69,-69
1338,80,125,69,-68
1344,79,125,69,-68
1338,80,125,69,-69
1335,81,125,69,-68
1342,84,125,69,-68
1343,80,125,69,-69
1339,80,125,69,-69
1340,81,125,69,-69
1525,82,125,69,-69
1387,81,125,69,-69
1338,79,125,69,-69
1342,80,125,69,-69
1334,81,125,69,-69
1338,81,125,69,-68
1338,80,125,70,-69
1337,79,125,70,-69
1340,80,125,70,-69
1350,79,125,70,-68
1338,82,125,70,-68
1336,81,125,70,-68
1340,80,125,69,-68
1338,82,125,69,-66
1341,81,125,69,-66
1336,80,125,69,-67
1343,81,125,69,-68
1358,81,125,69,-67
1339,79,125,69,-67
1340,80,125,69,-68
1336,80,125,69,-69
1338,82,125,69,-68
1347,79,125,69,-68
1339,80,125,69,-68
1341,79,125,69,-69
1343,81,125,69,-69
1338,82,125,69,-69
1337,79,125,69,-69
1336,79,125,69,-69
1345,81,125,69,-69
1340,83,125,69,-69
1338,79,125,69,-68
1338,79,125,69,-69
1348,79,125,69,-69
1336,80,125,69,-69
1342,82,125,69,-68
1339,79,125,69,-69
1334,78,125,69,-69
1339,80,125,69,-69
1337,80,125,69,-69
1339,81,125,70,-69
1356,80,125,70,-69
1344,80,125,70,-69
1337,80,125,70,-68
1336,81,125,70,-69
1337,80,125,70,-69
1334,80,125,70,-69
1336,81,125,70,-68
1345,80,125,70,-69
1344,80,125,70,-69
1335,80,125,70,-69
1339,81,125,70,-69
1339,80,125,69,-68
1337,80,125,69,-67
1335,80,125,69,-66
1341,80,125,69,-66
1337,80,125,69,-66
1432,81,125,69,-67
1338,81,125,69,-67
1337,80,125,69,-67
1336,79,125,69,-68
1347,80,125,69,-68
1337,81,125,69,-68
1338,80,125,69,-68
1339,79,125,69,-68
1345,79,125,69,-68
1335,81,125,69,-69
1343,82,125,69,-68
1339,79,125,69,-69
1335,79,125,69,-69
1342,81,125,69,-69
1340,81,125,69,-68
1337,79,125,69,-69
1357,79,125,69,-69
1347,82,125,69,-69
1335,80,125,69,-69
1339,79,125,69,-68
1338,80,125,69,-69
1337,80,125,69,-69
1338,83,125,69,-68
1344,79,125,69,-69
1345,79,125,69,-69
1335,80,125,69,-69
1337,83,125,69,-69
1340,79,125,69,-69
1338,78,125,69,-69
1338,79,125,69,-69
1342,82,125,69,-69
1335,79,125,69,-69
1349,79,125,69,-70
1340,80,125,69,-69
1338,81,125,69,-69
1337,81,125,69,-69
1345,79,125,69,-69
1337,80,125,69,-69
1335,81,125,69,-69
1338,81,125,69,-69
1358,80,125,69,-69
1339,80,125,69,-69
1339,82,125,69,-69
1345,81,125,69,-69
1338,79,125,69,-69
1336,79,125,69,-69
1338,81,125,69,-69
1338,82,125,69,-69
1342,82,125,70,-69
1345,80,125,69,-69
1339,81,125,69,-69
1339,82,125,69,-69
1338,82,125,69,-68
1338,80,125,69,-69
1339,80,125,69,-69
1339,81,125,69,-69
1363,82,125,69,-68
1336,80,125,69,-69
1336,81,125,69,-69
1340,82,125,69,-69
1336,84,125,69,-69
1338,82,125,69,-69
1344,81,125,69,-70
1340,83,125,69,-69
1347,84,125,69,-69
1337,81,125,70,-69
1341,82,125,69,-69
1339,83,125,69,-69
1338,85,125,69,-68
1348,83,125,69,-69
1338,83,125,69,-69
1339,84,125,69,-69
1381,86,125,69,-69
1339,83,125,69,-69
1340,83,125,69,-69
1343,86,125,69,-69
1341,85,125,69,-68
1337,83,125,69,-69
1339,83,125,69,-69
1340,85,125,69,-70
1369,87,125,69,-69
1339,84,125,69,-69
1346,83,125,69,-69
1337,85,125,69,-69
1337,87,125,69,-69
1336,85,125,69,-68
1339,84,125,69,-69
1340,84,125,69,-69
1354,87,125,69,-69
1335,86,125,69,-68
1336,85,125,69,-68
1338,83,125,69,-69
1339,85,125,69,-69
1339,87,125,69,-68
1336,87,125,69,-68
1341,86,125,69,-68
1355,85,125,69,-69
1338,88,125,69,-68
1337,87,125,69,-68
1338,85,125,69,-69
1339,85,125,69,-69
1344,87,125,69,-69
1339,86,125,69,-68
1338,85,125,69,-68
1343,85,125,69,-68
1339,85,125,69,-69
1341,88,125,69,-68
1339,83,125,69,-42
1346,83,125,69,-26
1340,83,125,69,-19
1341,85,125,69,-11
1337,82,125,69,-5
1359,81,125,69,-1
1337,81,125,69,12
1345,84,125,69,16
1339,83,125,69,20
1338,81,125,69,25
1339,82,125,69,29
1337,83,125,69,32
1335,85,125,69,35
1344,84,125,69,43
1349,83,125,69,49
1339,85,125,69,81
1338,86,125,69,109
1336,85,125,69,148
1340,86,125,69,197
1337,85,125,69,255
1343,87,125,70,284
1358,86,125,70,315
1336,87,125,69,408
1339,88,125,69,478
1339,89,125,70,556
1335,88,125,69,582
1333,88,125,69,580
1343,90,125,69,661
1336,89,125,69,703
1343,89,125,69,763
1337,90,125,69,746
1338,90,125,69,760
1337,92,125,69,796
1343,89,125,69,811
1339,89,125,69,804
1339,90,125,69,799
1338,93,125,69,815
1348,92,125,70,800
1336,90,125,69,749
1334,91,125,69,730
1339,90,125,70,713
1338,90,125,69,659
1335,91,125,69,661
1337,92,125,69,652
1337,92,125,69,625
1383,92,125,69,606
1345,94,125,69,576
1341,96,125,69,565
1339,95,125,69,543
1335,188,125,69,535
1338,322,125,69,518
1339,356,125,69,525
1336,365,125,69,531
1375,387,125,69,526
1338,396,125,69,552
1342,430,125,69,545
1339,461,125,69,553
1339,496,125,69,516
1336,531,125,69,496
1344,541,127,69,478
1336,590,128,69,487
1355,595,129,69,479
1335,574,130,69,477
1337,615,131,69,463
1336,657,131,69,480
1336,651,131,69,448
1345,687,131,69,460
1336,694,131,69,446
1338,673,131,70,438
1344,670,132,70,464
1338,647,132,69,469
1334,674,132,69,460
1342,645,132,69,448
1337,666,132,69,441
1340,653,132,69,443
1336,634,132,69,439
1337,638,132,69,419
1357,724,132,69,415
1332,676,132,69,423
1342,692,133,69,422
1337,747,133,69,422
1335,740,133,69,398
1338,733,133,69,384
1339,761,133,69,383
1335,793,133,69,369
1348,809,133,69,335
1336,786,133,69,321
1335,883,133,70,296
1333,819,133,69,285
1337,834,133,69,263
1336,843,133,69,262
1339,922,133,69,262
1342,930,134,69,262
1346,929,134,69,263
1337,923,134,69,255
1336,928,134,69,228
1337,931,134,69,193
1334,998,134,69,187
1344,949,134,69,161
1335,954,134,69,154
1337,938,134,69,154
1356,918,134,69,148
1338,999,134,69,133
1336,1008,134,69,121
1335,1010,134,69,118
1340,1020,135,69,118
1338,960,135,69,116
1335,971,135,69,115
1337,1025,135,69,113
1345,1056,135,69,111
1338,1144,135,69,110
1349,1103,135,69,103
1339,1190,135,70,102
1339,1148,135,70,100
1338,1196,135,70,98
1339,1192,135,70,97
1337,1118,135,70,94
1385,1153,136,70,91
1344,1083,136,70,88
1339,1104,136,70,87
1338,1139,136,69,83
1337,1184,136,70,81
1339,1226,136,69,79
1340,1189,136,69,76
1345,1092,136,69,73
1347,1199,136,69,71
1339,1183,136,69,68
1340,1150,136,69,63
1339,1267,136,69,61
1342,1294,136,69,60
1337,1207,136,69,56
1345,1180,136,69,54
1337,1158,136,69,51
1377,1194,136,69,49
1338,1261,137,69,47
1339,1300,136,69,45
1337,1282,137,69,43
1345,1349,137,69,40
1340,1346,137,70,38
1339,1331,137,70,36
1340,1390,137,69,34
1343,1358,137,69,32
1337,1360,137,69,31
1339,1330,137,70,28
1344,1418,137,69,26
1340,1311,137,69,22
1340,1267,137,70,18
1342,1319,137,70,14
1340,1355,137,70,10
1351,1398,137,70,7
1343,1438,137,70,2
1341,1448,137,69,0
1339,1459,137,69,0
1337,1477,137,69,-4
1339,1472,137,69,-7
1337,1458,137,69,-10
1335,1417,137,69,-17
1365,1371,137,69,-21
1339,1326,137,69,-26
1339,1333,137,69,-30
1339,1306,137,69,-37
1339,1287,137,69,-42
1340,1308,137,69,-45
1345,1251,137,69,-57
1337,1251,137,69,-58
1347,1278,136,69,-59
1339,1269,136,69,-59
1341,1245,136,69,-59
1341,1205,136,69,-59
1346,1181,136,69,-60
1335,1083,136,69,-61
1339,1093,137,69,-62
1337,1048,136,69,-65
1356,988,137,69,-67
1338,891,137,69,-68
1335,743,137,69,-68
1346,782,137,69,-68
1336,770,137,69,-68
1339,793,137,69,-68
1338,807,137,69,-67
1338,760,137,69,-68
1342,791,137,69,-68
1336,821,137,69,-68
1343,769,137,69,-68
1337,700,137,69,-68
1336,754,137,69,-68
1342,733,137,69,-68
1337,712,137,69,-68
1337,756,137,69,-68
1455,798,137,69,-68
1338,792,137,69,-68
1337,788,137,69,-68
1333,763,137,69,-68
1335,730,137,69,-68
1336,708,137,69,-68
1341,679,137,69,-68
1336,681,137,70,-69
1341,683,137,70,-69
1338,694,137,70,-69
1339,708,137,70,-68
1337,699,137,70,-69
1338,718,137,70,-69
1338,682,137,70,-69
1335,697,137,70,-69
1335,662,137,70,-69
1345,671,137,70,-69
1338,682,137,69,-69
1334,653,137,70,-69
1342,655,137,70,-69
1338,678,137,69,-67
1335,634,137,72,-68
1338,610,136,73,-68
1335,593,136,73,-68
1373,586,136,73,-69
1336,575,136,73,-68
1342,582,136,73,-68
1334,563,136,73,-68
1339,563,136,73,-69
1335,556,136,71,-68
1337,550,136,69,-68
1336,542,136,69,-68
1351,544,135,69,-69
1340,518,135,69,-68
1339,506,135,69,-68
1338,494,135,69,-68
1338,478,135,69,-68
1339,466,135,69,-68
1339,458,135,69,-69
1346,391,134,69,-69
1357,349,134,69,-69
1335,349,133,69,-69
1335,354,133,69,-69
1336,339,133,69,-68
1335,278,133,69,-68
1345,148,133,69,-69
1337,106,132,69,-69
1338,104,132,69,-69
1345,102,131,69,-68
1338,100,131,69,-69
1337,101,131,69,-69
1335,102,130,69,-69
1342,99,129,69,-68
1343,98,129,69,-69
1338,95,128,69,-69
1338,96,128,69,-69
1359,98,128,69,-69
1340,94,128,69,-69
1346,93,128,69,-69
1335,93,127,69,-70
1337,95,127,69,-69
1335,90,127,69,-69
1339,88,127,69,-69
1338,89,127,69,-69
1347,90,127,69,-69
1344,85,126,69,-69
1340,85,126,69,-69
1336,86,125,69,-69
1337,87,125,69,-69
1335,86,125,69,-68
1337,83,125,69,-69
1349,82,125,69,-70
1382,84,125,69,-69
1336,82,125,69,-69
1337,82,125,69,-69
1338,81,125,69,-69
1341,82,125,69,-69
1339,82,125,69,-69
1344,80,125,69,-69
1337,79,125,69,-69
1343,82,125,69,-68
1336,82,125,69,-68
1337,82,125,69,-69
1336,81,125,69,-68
1345,82,125,69,-68
1339,84,125,69,-68
1335,82,125,70,-68
1338,82,125,70,-68
1342,84,125,70,-68
1338,83,125,70,-68
1340,83,125,70,-68
1341,82,125,70,-68
1339,82,125,70,-68
1338,84,125,70,-68
1337,83,125,70,-68
1337,82,125,70,-68
1356,82,125,70,-69
1345,83,125,69,-68
1339,83,125,70,-68
1338,82,125,70,-69
1338,83,125,70,-69
1337,83,125,70,-67
1338,84,125,70,-68
1338,82,125,70,-68
1371,83,125,70,-69
1336,81,125,70,-68
1338,83,125,70,-69
1335,82,125,70,-69
1336,81,125,70,-69
1343,82,125,70,-68
1345,81,125,69,-68
1338,82,125,69,-68
1359,81,125,69,-67
1337,82,125,69,-66
1338,80,125,69,-66
1339,81,125,69,-67
1339,82,125,69,-67
1344,82,125,69,-67
1340,81,125,69,-66
1337,81,125,69,-67
1344,81,125,69,-67
1338,80,125,69,-67
1338,80,125,69,-68
1346,80,125,69,-67
1338,80,125,69,-68
1333,81,125,69,-68
1340,80,125,69,-69
1342,81,125,69,-68
1358,79,125,69,-69
1339,79,125,69,-69
1343,81,125,69,-69
1340,80,125,69,-68
1336,79,125,69,-69
1335,79,125,69,-70
1338,80,125,69,-70
1339,82,125,69,-70
1348,80,125,69,-69
1341,79,125,69,-70
1341,79,125,69,-70
1339,82,125,69,-69
1338,80,125,69,-69
1338,79,125,69,-70
1337,79,125,69,-70
1346,82,125,69,-70
1346,80,125,69,-69
1338,79,125,69,-70
1339,80,125,69,-70
1339,80,125,69,-69
1339,83,125,69,-69
1343,80,125,69,-69
1338,80,125,69,-70
1338,81,125,69,-70
1387,83,125,69,-69
1339,80,125,69,-69
1337,80,125,69,-69
1336,81,125,69,-69
1345,83,125,69,-68
1335,81,125,70,-69
1339,81,125,69,-68
1338,81,125,69,-69
1345,82,125,69,-68
1336,81,125,69,-69
1346,79,125,69,-69
1340,81,125,69,-69
1336,82,125,69,-68
1341,80,125,69,-69
1339,80,125,69,-69
1336,81,125,69,-69
1354,83,125,69,-68
1344,80,125,69,-69
1337,80,125,69,-69
1339,81,125,69,-69
1339,82,125,69,-68
1336,80,125,69,-69
1337,79,125,69,-69
1345,81,125,69,-69
1344,81,125,69,-69
1339,79,125,70,-69
1343,79,125,69,-69
1336,79,125,69,-69
1339,81,125,69,-68
1339,81,125,69,-69
1341,78,125,69,-69
1340,80,125,69,-69
1376,81,125,69,-68
1338,80,125,69,-69
1338,79,125,69,-69
1339,79,125,69,-69
1345,83,125,69,-69
1338,79,125,69,-68
1338,79,125,69,-69
1340,79,125,69,-69
1345,80,125,69,-69
1340,82,125,69,-68
1337,79,125,69,-68
1347,80,125,69,-69
1340,80,125,69,-69
1337,82,125,69,-68
1336,81,125,69,-69
1338,79,125,69,-69
1343,80,125,69,-69
1344,80,125,69,-69
1342,82,125,69,-69
1336,80,125,70,-69
1339,81,125,70,-69
1337,81,125,70,-69
1336,82,125,70,-67
1334,82,125,70,-68
1364,80,125,70,-69
1334,80,125,70,-69
1337,81,125,70,-68
1338,80,125,70,-68
1339,81,125,70,-69
1338,80,125,70,-69
1344,81,125,70,-69
1336,80,125,69,-68
1344,81,125,69,-67
1335,80,125,69,-67
1338,81,125,69,-66
1338,81,125,69,-66
1340,79,125,69,-66
1347,82,125,69,-66
1337,80,125,69,-67
1339,82,125,69,-66
1384,80,125,69,-67
1339,79,125,69,-67
1338,81,125,69,-67
1344,82,125,69,-67
1337,80,125,69,-66
1338,79,125,69,-66
1339,80,125,69,-66
1339,80,125,69,-67
1346,80,125,69,-67
1341,81,125,69,-66
1337,80,125,69,-67
1340,80,125,69,-67
1336,80,125,69,-67
1338,80,125,69,-66
1340,80,125,69,-67
1342,80,125,69,-68
1363,80,125,69,-68
1338,79,125,69,-67
1336,79,125,69,-68
1341,80,125,69,-68
1339,81,125,69,-68
1335,81,125,69,-68
1346,79,125,69,-68
1335,80,125,69,-68
1345,81,125,69,-68
1337,81,125,69,-67
1338,79,125,69,-68
1340,79,125,69,-68
1338,81,125,69,-68
1344,80,125,69,-68
1339,79,125,69,-68
1339,79,125,69,-68
1345,81,125,69,-68
1337,81,125,69,-68
1343,81,125,69,-67
1345,79,125,69,-68
1336,81,125,69,-68
1338,81,125,69,-68
1341,79,125,69,-68
1337,79,125,69,-69
1376,80,125,69,-69
1336,81,125,69,-69
1347,78,125,69,-68
1338,79,125,69,-69
1338,80,125,69,-69
1337,81,125,69,-68
1339,80,125,69,-68
1338,79,125,69,-68
1353,79,125,69,-68
1336,81,125,69,-69
1336,81,125,69,-67
1339,79,125,69,-68
1340,80,125,69,-68
1340,80,125,69,-68
1336,80,125,69,-69
1344,79,125,69,-68
1356,79,125,69,-69
1339,81,125,69,-69
1341,81,125,69,-68
1337,78,125,69,-68
1338,79,125,69,-69
1342,81,125,69,-68
1335,79,125,69,-69
1341,79,125,69,-69
1345,79,125,69,-69
1337,81,125,69,-69
1339,81,125,69,-68
1339,79,125,69,-68
1346,80,125,69,-69
1337,82,125,69,-69
1338,81,125,69,-68
1342,80,125,69,-68
1383,80,125,69,-69
1336,79,125,69,-69
1347,82,125,69,-69
1336,79,125,69,-69
1340,79,125,69,-69
1339,79,125,69,-69
1337,81,125,69,-69
1337,82,125,69,-68
1346,79,125,69,-69
1343,80,125,69,-69
1340,82,125,69,-69
1338,81,125,69,-68
1336,80,125,69,-68
1336,80,125,69,-69
1338,80,125,69,-70
1345,82,125,69,-69
1345,80,125,69,-69
1339,79,125,69,-69
1354,80,125,69,-70
1338,83,125,69,-69
1337,80,125,69,-68
1338,79,125,69,-69
1345,82,125,69,-69
1337,81,125,69,-68
1369,79,125,69,-69
1340,80,125,69,-69
1338,81,125,69,-69
1339,83,125,69,-69
1341,80,125,69,-68
1337,79,125,69,-69
1336,81,125,69,-69
1338,83,125,69,-69
1343,82,125,69,-68
1335,80,125,69,-69
1339,80,125,69,-69
1343,83,125,69,-69
1342,82,125,69,-68
1336,80,125,69,-68
1340,80,125,69,-69
1337,82,125,69,-69
1356,81,125,69,-69
1342,80,125,69,-68
1340,81,125,69,-69
1338,82,125,69,-69
1337,82,125,69,-68
1338,81,125,69,-68
1338,82,125,69,-69
1340,83,125,69,-68
1375,82,125,69,-68
1338,82,125,69,-67
1338,82,125,69,-67
1337,84,125,69,-67
1338,84,125,69,-67
1337,83,125,69,-68
1344,83,125,69,-68
1343,85,125,70,-69
1358,83,125,70,-69
1338,84,125,70,-69
1338,85,125,70,-69
1338,84,125,70,-69
1338,85,125,70,-69
1344,84,125,70,-69
1337,85,125,70,-69
1336,86,125,70,-67
1346,86,125,70,-68
1339,85,125,70,-69
1339,84,125,70,-69
1346,85,125,70,-69
1335,84,125,70,-68
1337,85,125,70,-69
1340,85,125,70,-69
1338,85,125,69,-69
1344,86,125,70,-68
1337,85,125,69,-69
1344,84,125,69,-69
1338,85,125,69,-69
1339,87,125,69,-69
1335,86,125,69,-69
1338,84,125,69,-69
1339,84,125,69,-69
1406,86,125,69,-69
1336,87,125,69,-69
1339,84,125,69,-68
1340,84,125,69,-69
1337,84,125,69,-69
1337,87,125,69,-69
1343,86,125,69,-68
1339,85,125,69,-69
1345,85,125,69,-69
1338,88,125,69,-68
1335,84,125,69,-68
1339,85,125,69,-69
1343,84,125,69,-69
1345,87,125,69,-69
1340,84,125,69,-68
1337,84,125,69,-69
1359,85,125,69,-68
1525,87,125,69,-69
1346,84,125,69,-68
1340,84,125,69,-68
1336,85,125,69,-68
1338,87,125,69,-68
1337,85,125,69,-47
1341,82,125,69,-17
1345,83,125,69,-7
1344,85,125,69,-3
1337,84,125,69,2
1339,82,125,69,17
1338,83,125,69,23
1337,82,125,69,28
1340,82,125,69,33
1348,81,125,69,38
1386,81,125,69,40
1340,83,125,70,57
1337,84,125,70,114
1339,84,125,70,144
1337,84,125,69,174
1338,84,125,69,228
1344,85,125,70,241
1338,85,125,69,267
1345,86,125,69,424
1338,88,125,69,525
1340,90,125,70,621
1338,90,125,70,645
1343,90,125,69,655
1337,91,125,69,685
1339,92,125,69,691
1338,92,125,69,711
1394,93,125,69,726
1342,94,125,69,717
1345,96,125,69,731
1335,96,125,69,726
1335,240,125,69,746
1339,322,125,69,738
1338,333,125,69,747
1336,352,125,69,751
1358,367,125,69,682
1344,371,125,69,652
1338,392,125,69,629
1337,389,125,69,579
1338,396,125,69,580
1341,444,125,69,567
1336,524,125,69,563
1345,540,126,69,537
1344,584,127,69,524
1337,615,127,69,511
1339,642,128,69,500
1337,717,129,69,473
1341,713,130,69,450
1337,692,130,69,424
1343,730,130,69,413
1337,722,130,69,403
1382,695,131,69,388
1334,739,131,69,390
1336,753,131,69,382
1338,731,131,70,388
1342,717,131,70,386
1337,785,131,69,374
1337,747,132,69,379
1337,794,132,69,369
1342,773,132,69,371
1336,774,132,69,366
1335,808,132,69,365
1343,842,132,69,375
1338,885,132,69,377
1333,894,132,69,377
1338,914,132,69,367
1341,901,132,69,353
1356,931,132,69,346
1342,920,132,69,343
1337,982,133,69,330
1336,979,133,69,317
1337,941,133,69,279
1337,939,133,69,268
1336,998,133,69,267
1337,981,133,69,264
1349,1021,133,69,257
1337,1045,133,69,256
1339,984,133,69,224
1339,1059,133,69,206
1337,1100,133,69,204
1338,1148,133,69,188
1345,1153,134,69,173
