Time,Channel 1,Channel 2,Channel 3,Channel 4
1340,37,197,69,391
1337,38,197,69,345
1336,37,197,69,319
1333,37,197,69,326
1336,37,197,69,330
1337,38,197,69,268
1342,37,197,69,256
1344,37,197,69,245
1337,37,198,69,223
1338,38,197,69,212
1335,37,198,69,217
1337,37,197,69,208
1337,37,197,69,186
1348,37,197,69,190
1337,37,197,70,195
1358,38,197,69,140
1339,37,197,69,131
1337,37,197,70,133
1338,37,197,69,164
1345,37,197,69,164
1337,38,197,69,177
1337,37,197,69,170
1338,37,197,69,161
1342,37,197,69,145
1337,38,197,69,135
1337,37,197,69,146
1342,37,197,69,154
1336,37,197,69,153
1336,37,197,70,148
1338,37,197,69,144
1336,37,197,69,161
1343,37,197,69,176
1348,37,198,70,169
1337,37,197,69,165
1339,37,198,69,16
1338,38,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-104
1339,37,198,69,-105
1377,37,198,69,-104
1337,37,197,69,-104
1336,37,198,70,-104
1338,37,197,70,-105
1338,38,197,70,-106
1335,37,197,69,-106
1347,37,198,69,-106
1335,38,197,69,-105
1346,37,197,69,-104
1336,37,197,69,-105
1338,37,197,69,-105
1340,38,197,69,-104
1339,37,199,69,-104
1345,37,202,70,-105
1336,37,209,70,-104
1338,37,214,70,-106
1354,37,216,69,-106
1340,37,219,69,-106
1336,38,227,69,-105
1344,38,236,69,-104
1338,37,240,69,-104
1338,37,239,69,-105
1340,38,242,69,-103
1337,37,249,69,-105
1346,38,253,70,-104
1339,37,254,69,-105
1345,37,254,70,-105
1341,37,261,69,-105
1338,37,267,69,-106
1335,38,268,69,-105
1342,38,272,69,-104
1340,37,276,69,-104
1393,37,327,69,-104
1337,37,326,69,-104
1335,37,328,70,-106
1340,37,328,69,-106
1336,38,361,69,-105
1335,37,370,69,-105
1340,37,379,69,-105
1345,37,380,69,-105
1345,38,387,69,-105
1338,37,382,69,-104
1335,37,394,69,-104
1338,37,407,69,-104
1336,38,396,69,-104
1346,38,389,69,-104
1335,37,395,70,-105
1336,37,407,70,-105
1344,37,404,70,-106
1343,37,413,69,-106
1336,38,417,69,-105
1336,38,422,69,-105
1345,37,433,69,-105
1336,37,456,69,-105
1337,38,448,69,-105
1337,38,480,69,-104
1358,37,494,69,-103
1338,37,484,69,-105
1346,37,492,70,-106
1335,37,508,70,-105
1337,38,511,69,-106
1339,38,520,69,-105
1339,37,540,69,-105
1338,37,507,69,-105
1344,37,537,69,-105
1343,38,520,69,-105
1338,37,508,69,-103
1341,37,544,69,-105
1336,37,526,70,-106
1340,37,539,69,-106
1335,37,560,69,-106
1341,37,571,69,-104
1356,37,563,69,-105
1338,37,620,69,-106
1340,38,599,69,-106
1337,38,621,69,-104
1338,37,642,69,-105
1335,37,609,69,-105
1341,38,603,69,-105
1336,37,613,69,-104
1367,37,618,69,-105
1340,37,623,70,-105
1339,37,645,70,-106
1335,37,659,69,-106
1344,38,664,69,-105
1338,37,662,69,-105
1338,37,666,69,-106
1337,37,706,69,-106
1357,38,692,69,-105
1337,38,703,69,-104
1341,37,728,69,-105
1343,38,700,69,-105
1334,37,726,69,-105
1338,37,713,69,-103
1337,37,723,70,-105
1336,38,721,70,-106
1345,37,753,69,-106
1347,38,745,69,-106
1336,37,729,69,-105
1339,37,729,69,-105
1336,37,739,69,-106
1336,37,752,69,-106
1338,38,757,69,-105
1334,37,746,69,-105
1352,37,750,69,-105
1337,37,760,69,-105
1337,37,740,69,-104
1336,37,702,70,-105
1337,37,686,70,-106
1336,37,679,70,-106
1345,38,638,69,-106
1338,37,620,69,-105
1382,37,634,69,-105
1339,37,613,69,-106
1339,37,586,69,-106
1340,38,578,69,-106
1345,38,570,69,-104
1337,37,559,69,-105
1334,37,524,69,-105
1339,37,513,69,-104
1343,38,479,69,-103
1338,37,470,70,-105
1340,37,477,70,-106
1348,37,468,69,-106
1337,37,455,69,-106
1336,38,436,69,-106
1337,37,436,69,-105
1336,37,446,69,-106
1357,37,430,69,-105
1342,38,407,69,-105
1335,37,404,69,-104
1338,37,400,69,-104
1337,37,402,69,-104
1337,37,401,69,-105
1339,38,384,70,-105
1338,37,369,70,-105
1353,37,357,70,-106
1338,37,317,69,-106
1338,38,312,69,-106
1339,38,290,69,-105
1337,37,267,69,-105
1335,37,244,69,-106
1341,37,231,69,-106
1342,38,219,69,-105
1353,37,218,69,-103
1339,37,207,69,-105
1339,37,201,70,-106
1338,37,200,70,-106
1336,38,199,69,-104
1346,37,198,69,-105
1337,37,198,69,-105
1338,37,198,69,-105
1343,38,197,69,-105
1338,38,197,69,-103
1340,37,197,69,-104
1337,37,198,69,-104
1345,37,197,69,-104
1336,37,197,69,-103
1339,37,198,69,-104
1336,38,197,70,-105
1367,37,198,70,-106
1340,37,197,69,-105
1346,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1338,38,198,69,-105
1337,38,197,69,-103
1363,37,198,69,-104
1342,38,197,69,-104
1335,37,197,69,-104
1339,38,198,69,-103
1340,37,197,70,-105
1338,38,198,70,-105
1337,37,197,70,-106
1345,38,198,69,-105
1345,38,198,69,-104
1336,37,197,69,-105
1340,37,198,69,-105
1343,37,197,69,-105
1333,38,198,69,-105
1344,38,197,69,-103
1340,37,197,69,-103
1335,37,197,69,-103
1383,37,197,69,-105
1338,38,197,70,-104
1340,37,197,69,-104
1338,38,198,70,-105
1345,37,197,69,-105
1339,37,197,69,-105
1340,38,197,69,-105
1335,37,197,69,-104
1344,37,197,69,-104
1338,37,198,69,-105
1343,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-102
1336,37,197,69,-105
1341,37,197,70,-105
1337,37,197,69,-106
1357,38,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-105
1338,37,198,69,-105
1337,38,197,69,-104
1339,37,198,69,-104
1336,37,197,69,-104
1343,37,197,69,-105
1343,38,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-102
1337,37,197,69,-105
1335,37,197,70,-105
1336,37,197,70,-105
1345,38,197,69,-106
1336,38,197,69,-104
1343,37,197,69,-105
1339,37,197,69,-106
1341,37,198,69,-105
1337,38,197,69,-104
1346,37,197,69,-104
1335,37,198,69,-105
1336,38,197,69,-105
1339,38,198,69,-104
1355,37,197,69,-102
1335,37,197,69,-104
1337,38,197,70,-105
1343,37,197,70,-105
1337,38,198,69,-105
1337,37,197,69,-104
1339,37,198,69,-105
1339,37,197,69,-105
1346,37,197,69,-105
1345,38,197,69,-104
1341,37,197,69,-105
1338,37,197,69,-105
1337,38,198,69,-105
1338,38,197,69,-104
1339,37,197,69,-103
1338,37,198,69,-103
1384,37,197,70,-105
1338,37,197,70,-105
1338,38,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-105
1336,37,197,69,-105
1346,37,198,69,-105
1336,38,197,69,-105
1345,37,198,69,-104
1337,37,197,69,-104
1338,37,198,69,-104
1338,37,197,69,-104
1337,37,197,70,-105
1344,37,198,70,-104
1341,37,197,70,-105
1335,37,198,70,-105
1388,37,197,69,-105
1524,38,197,69,-104
1346,37,198,69,-105
1339,37,197,69,-105
1337,37,198,69,-105
1337,38,197,69,-104
1339,37,197,69,-103
1339,37,197,69,-103
1350,37,197,69,-104
1337,38,197,70,-105
1338,37,197,70,-105
1337,37,197,70,-104
1338,37,197,70,-105
1337,37,197,69,-106
1337,37,197,69,-105
1346,37,197,69,-104
1346,37,198,69,-105
1337,37,197,69,-105
1340,37,198,69,-105
1337,38,197,69,-104
1338,38,197,69,-102
1336,37,197,69,-103
1341,38,197,69,-105
1335,37,198,70,-105
1385,37,197,70,-106
1336,38,198,69,-104
1339,37,197,69,-105
1337,37,197,69,-105
1342,37,197,69,-106
1339,38,198,69,-105
1337,38,197,69,-105
1337,37,198,69,-104
1343,37,197,69,-104
1336,37,197,69,-103
1342,37,198,69,-105
1340,38,197,70,-105
1336,37,197,69,-104
1337,37,197,70,-105
1339,37,198,69,-105
1338,37,197,69,-106
1358,38,197,69,-104
1343,37,197,69,-104
1336,37,197,69,-105
1340,37,197,69,-105
1337,38,197,69,-104
1338,38,198,69,-103
1338,37,197,69,-103
1343,37,197,70,-105
1345,37,197,70,-106
1338,37,197,69,-105
1340,38,197,69,-106
1337,37,197,69,-104
1339,37,197,69,-105
1337,37,197,69,-104
1346,37,197,69,-104
1339,38,197,69,-103
1356,37,197,69,-103
1338,37,197,70,-104
1340,37,197,70,-105
1338,37,197,69,-105
1343,37,198,69,-105
1339,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1393,37,197,69,-105
1338,37,197,69,-105
1333,38,197,69,-103
1344,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-104
1341,37,197,70,-105
1339,38,197,70,-104
1347,37,197,70,-105
1343,37,198,69,-105
1338,37,197,69,-105
1339,37,198,69,-106
1339,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1464,37,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-103
1338,38,197,70,-105
1337,37,197,69,-105
1337,37,197,69,-105
1344,38,197,69,-105
1341,37,197,69,-104
1346,37,197,69,-105
1336,37,198,69,-105
1338,38,197,69,-105
1342,38,197,69,-103
1345,37,197,69,-104
1335,37,198,69,-103
1339,37,197,69,-103
1339,37,197,69,-104
1357,38,198,70,-104
1337,37,197,70,-105
1339,37,198,69,-105
1347,37,197,69,-105
1339,38,197,69,-105
1340,38,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1341,37,198,69,-105
1345,38,197,70,-105
1339,37,198,69,-103
1340,37,197,69,-104
1338,37,197,69,-103
1340,37,197,69,-105
1337,38,197,70,-104
1337,37,197,69,-105
1363,37,197,70,-105
1339,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-105
1336,37,198,69,-105
1345,38,197,69,-105
1336,37,197,69,-105
1346,37,198,69,-103
1335,37,197,69,-103
1338,38,197,69,-104
1336,37,197,70,-105
1336,37,198,70,-105
1345,37,197,70,-104
1337,37,197,70,-105
1338,37,198,69,-105
1347,37,197,69,-105
1339,38,197,69,-105
1340,38,197,69,-103
1344,37,197,69,-104
1340,37,197,69,-105
1335,38,197,69,-105
1336,37,197,70,-105
1340,38,197,69,-102
1357,37,197,69,-104
1335,37,197,70,-105
1348,37,197,70,-105
1336,37,197,69,-105
1336,38,197,69,-105
1338,38,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1375,38,198,69,-105
1338,38,197,69,-104
1339,38,197,69,-104
1344,37,197,69,-102
1340,37,197,69,-105
1335,37,197,70,-105
1346,37,197,69,-105
1338,38,197,69,-105
1385,37,198,69,-104
1339,37,197,69,-105
1335,37,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-104
1342,37,197,69,-103
1338,37,197,69,-103
1338,38,197,69,-104
1343,37,197,70,-105
1339,37,197,70,-105
1338,38,198,69,-104
1344,37,198,69,-105
1339,37,197,69,-105
1342,37,198,69,-105
1339,38,197,69,-105
1335,38,198,69,-104
1357,37,197,69,-105
1338,37,197,69,-105
1340,38,197,69,-105
1340,38,197,69,-105
1337,37,197,69,-103
1337,37,198,69,-103
1338,37,197,69,-104
1336,37,197,69,-105
1350,37,198,70,-105
1339,37,197,70,-104
1335,38,197,69,-104
1338,37,197,70,-105
1338,37,198,69,-105
1335,37,197,69,-105
1339,38,197,69,-104
1344,37,197,69,-103
1347,37,197,69,-104
1337,38,197,69,-103
1338,37,197,70,-105
1336,38,197,70,-104
1339,38,197,69,-104
1343,38,197,70,-105
1339,37,197,69,-105
1339,37,198,69,-105
1359,38,197,69,-105
1339,38,198,69,-105
1338,37,197,69,-104
1337,37,197,69,-104
1341,37,197,69,-104
1338,38,197,69,-104
1336,38,197,69,-105
1339,37,197,70,-104
1343,37,197,70,-105
1338,37,197,69,-106
1345,37,198,69,-105
1341,38,197,69,-105
1339,37,198,69,-104
1339,37,197,69,-104
1339,37,197,69,-105
1336,37,197,69,-104
1357,38,197,69,-103
1344,37,197,69,-104
1335,37,197,70,-105
1340,37,197,70,-105
1333,37,197,69,-105
1337,38,197,69,-105
1340,38,197,69,-104
1345,37,198,69,-105
1344,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-104
1338,38,197,69,-104
1335,37,197,69,-104
1337,37,197,70,-105
1344,37,197,69,-105
1341,38,198,69,-105
1402,38,197,69,-105
1339,37,198,69,-104
1336,37,197,69,-105
1337,37,197,69,-105
1344,38,197,69,-105
1337,37,197,69,-103
1338,37,197,69,-103
1338,37,198,69,-103
1344,37,197,70,-105
1339,37,197,69,-105
1336,38,197,69,-105
1344,37,197,69,-104
1337,37,197,69,-105
1340,37,197,69,-105
1339,38,198,69,-105
1337,38,198,69,-104
1350,37,197,69,-104
1344,37,197,69,-104
1336,37,197,69,-104
1340,38,198,69,-104
1341,37,197,69,-103
1338,37,197,69,-103
1341,37,198,70,-105
1337,37,197,69,-105
1364,38,197,69,-105
1337,37,197,69,-104
1335,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1344,37,197,69,-103
1338,37,197,69,-103
1344,37,197,69,-103
1340,37,197,69,-104
1335,37,197,70,-105
1340,38,197,70,-104
1335,37,197,70,-105
1345,37,198,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1359,38,197,69,-105
1339,37,197,69,-104
1336,37,197,69,-104
1343,38,198,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1337,38,198,70,-105
1335,37,197,69,-104
1345,37,198,70,-105
1338,37,197,69,-105
1343,38,198,69,-106
1339,38,197,69,-105
1338,37,198,69,-104
1343,37,197,69,-105
1337,37,198,69,-105
1336,38,197,69,-104
1365,38,197,69,-103
1339,37,197,69,-103
1337,37,197,70,-105
1336,37,197,70,-106
1337,37,197,69,-105
1338,38,197,69,-104
1336,38,197,69,-104
1345,37,198,69,-105
1346,37,197,69,-105
1335,38,197,69,-105
1335,38,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1343,37,197,69,-104
1340,38,197,69,-103
1337,37,197,69,-103
1348,37,197,69,-104
1339,37,198,70,-105
1339,37,197,70,-71
1336,37,197,69,-61
1344,38,197,69,-56
1335,37,197,69,-37
1340,37,197,69,2
1342,37,198,69,35
1399,37,197,69,84
1338,38,197,69,109
1345,37,197,69,126
1338,37,197,69,221
1339,37,197,69,269
1338,37,197,69,309
1336,37,197,69,334
1339,37,198,69,392
1349,37,197,69,445
1338,37,198,69,468
1341,37,197,69,495
1335,37,197,69,554
1337,38,197,69,564
1337,37,197,69,544
1339,37,198,69,541
1340,38,197,69,521
1356,38,197,70,509
1338,37,198,69,525
1339,37,197,69,481
1338,37,197,69,487
1338,38,197,69,432
1343,37,197,69,406
1334,37,197,69,377
1340,37,198,69,369
1344,37,197,70,351
1337,37,198,69,338
1336,37,197,69,305
1335,38,197,69,302
1343,37,197,69,248
1341,37,197,69,237
1335,37,197,69,229
1338,38,197,69,226
1357,37,197,69,235
1336,37,197,69,205
1342,37,197,69,199
1336,38,197,69,191
1339,37,197,69,186
1338,37,197,69,196
1337,37,197,69,191
1337,38,197,69,190
1344,37,197,69,189
1345,37,197,69,206
1337,37,197,69,196
1336,37,197,69,194
1337,38,198,69,193
1339,37,197,69,186
1336,37,197,71,193
1336,37,197,75,188
1353,37,197,78,161
1334,38,197,77,158
1339,37,197,70,-104
1337,37,197,70,-106
1339,37,197,70,-106
1337,37,197,70,-105
1343,37,197,70,-105
1337,37,197,70,-105
1359,37,197,70,-106
1337,37,197,69,-106
1338,38,197,69,-105
1335,38,197,69,-105
1339,37,198,70,-105
1341,37,197,69,-106
1335,37,197,69,-105
1338,38,197,69,-105
1342,37,197,70,-105
1338,37,198,69,-106
1338,37,200,69,-105
1344,37,201,70,-105
1338,37,206,69,-105
1340,37,213,69,-105
1337,37,214,69,-105
1337,38,217,69,-106
1383,38,218,69,-104
1346,37,237,69,-104
1341,37,239,69,-104
1335,37,242,69,-104
1338,37,242,69,-105
1339,38,243,70,-105
1340,37,246,70,-105
1339,38,253,70,-106
1376,37,254,69,-106
1336,37,254,69,-106
1340,38,256,69,-105
1335,37,258,69,-104
1340,37,256,69,-105
1342,37,268,69,-105
1347,37,280,69,-106
1338,38,285,69,-105
1358,37,284,69,-104
1339,37,297,69,-105
1340,37,334,69,-105
1338,37,338,69,-105
1339,38,333,69,-105
1341,37,339,69,-104
1339,37,365,69,-104
1337,37,368,69,-104
1338,37,361,69,-104
1337,38,362,69,-105
1339,37,371,70,-105
1345,37,376,69,-105
1338,37,378,69,-106
1338,37,377,69,-105
1339,38,375,69,-106
1336,37,377,69,-105
1347,37,383,69,-106
1338,37,400,69,-105
1342,38,405,69,-106
1337,38,409,69,-105
1338,37,408,69,-104
1338,37,409,69,-104
1337,37,419,69,-105
1335,38,444,69,-104
1365,38,446,69,-103
1335,37,453,69,-104
1339,37,448,69,-104
1337,37,452,69,-105
1336,37,449,69,-106
1336,38,423,70,-106
1340,37,422,70,-105
1344,37,463,70,-106
1344,37,458,69,-106
1337,37,481,69,-106
1338,38,456,69,-106
1338,37,491,69,-105
1335,37,519,69,-105
1345,37,540,69,-106
1338,37,539,69,-106
1333,38,524,69,-105
1358,37,506,69,-104
1336,37,519,69,-105
1337,37,522,69,-105
1338,37,521,69,-105
1342,38,506,69,-104
1338,37,535,69,-104
1338,37,553,69,-105
1336,38,552,69,-105
1343,37,552,69,-104
1337,38,548,69,-104
1346,37,569,69,-105
1338,37,562,70,-105
1340,37,606,70,-106
1342,37,585,70,-106
1337,38,640,70,-106
1336,37,664,70,-104
1394,38,618,70,-106
1345,37,608,69,-106
1338,37,641,69,-106
1338,38,630,69,-105
1337,37,669,69,-105
1337,37,700,69,-106
1341,37,699,69,-106
1342,38,705,69,-105
1344,37,699,69,-104
1336,37,744,69,-105
1340,37,729,69,-105
1340,37,732,69,-105
1336,37,764,69,-104
1340,38,799,70,-105
1342,37,778,70,-106
1338,37,746,69,-106
1374,37,747,69,-106
1340,38,729,69,-106
1336,38,719,69,-105
1338,37,701,69,-105
1343,37,723,69,-106
1337,37,707,69,-106
1337,38,708,69,-106
1339,38,683,69,-105
1359,37,710,69,-105
1338,37,694,69,-106
1345,37,656,69,-105
1337,38,634,69,-105
1339,37,592,69,-103
1338,37,608,69,-104
1336,37,613,69,-104
1337,37,596,69,-104
1343,37,582,69,-105
1344,37,580,69,-105
1341,38,552,70,-106
1336,37,527,70,-106
1338,37,500,69,-106
1340,38,504,69,-106
1336,38,479,69,-105
1334,37,483,69,-106
1365,37,458,69,-106
1335,38,464,69,-106
1338,38,452,69,-105
1337,37,428,69,-104
1337,37,408,69,-104
1338,37,385,69,-104
1345,37,393,69,-105
1338,38,390,70,-106
1344,37,398,69,-105
1334,37,381,69,-105
1339,37,375,69,-106
1337,37,359,69,-106
1337,37,335,69,-105
1352,37,315,69,-105
1339,37,300,69,-106
1339,37,245,69,-106
1359,38,233,69,-105
1338,38,215,69,-105
1335,37,212,69,-103
1342,38,212,69,-105
1337,37,205,69,-105
1338,37,199,70,-105
1338,37,198,69,-104
1338,37,198,70,-104
1346,37,198,70,-105
1337,37,197,69,-105
1342,38,197,69,-105
1339,37,197,69,-104
1340,37,198,69,-105
1338,37,197,69,-105
1340,37,198,69,-105
1338,38,197,69,-104
1355,37,197,69,-104
1339,37,197,69,-104
1339,38,197,69,-104
1338,37,197,69,-104
1338,38,197,70,-105
1338,37,198,70,-104
1338,38,197,70,-105
1343,37,198,69,-105
1383,38,198,69,-105
1339,38,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1342,38,197,69,-104
1337,37,198,69,-104
1338,37,197,69,-104
1343,38,197,69,-104
1337,37,197,69,-104
1353,38,198,69,-104
1342,37,197,70,-105
1339,37,197,70,-105
1338,37,198,69,-105
1338,37,197,69,-105
1338,38,198,69,-105
1392,37,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-104
1339,37,198,69,-105
1339,37,197,69,-104
1338,38,197,69,-105
1353,37,197,69,-103
1337,37,197,69,-104
1337,37,197,69,-103
1338,37,197,70,-104
1337,37,198,70,-105
1341,38,197,70,-105
1338,37,198,69,-105
1343,37,197,70,-105
1356,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-105
1340,37,198,69,-105
1343,38,197,69,-105
1338,38,197,69,-104
1335,37,197,69,-104
1346,37,197,69,-104
1339,37,197,69,-105
1337,37,198,69,-105
1334,38,198,69,-103
1346,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-104
1338,37,198,69,-104
1361,37,197,69,-103
1338,37,197,69,-103
1344,37,197,69,-104
1335,37,197,69,-104
1339,38,197,70,-105
1335,37,197,70,-105
1338,37,197,70,-105
1338,37,197,70,-105
1340,37,197,70,-105
1344,38,197,69,-104
1339,37,197,69,-105
1336,37,197,69,-106
1339,37,198,69,-105
1338,38,197,69,-105
1339,38,197,69,-104
1343,37,197,69,-105
1344,37,197,69,-105
1336,38,197,69,-105
1340,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-105
1341,37,197,69,-104
1338,38,197,69,-103
1382,37,197,69,-103
1339,37,197,69,-103
1338,37,197,70,-104
1336,37,197,69,-105
1343,37,198,70,-104
1340,37,197,70,-105
1337,37,197,70,-105
1337,37,197,69,-105
1347,37,197,69,-105
1336,38,198,69,-104
1339,37,197,69,-105
1346,37,197,69,-105
1338,38,197,69,-105
1341,38,197,70,-104
1338,37,197,69,-105
1337,37,197,69,-105
1357,37,197,69,-106
1345,38,198,69,-104
1342,37,197,69,-104
1337,37,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1337,38,198,69,-104
1338,37,197,69,-103
1375,38,197,69,-105
1335,37,197,70,-105
1336,37,197,70,-105
1335,38,198,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1343,37,198,69,-105
1340,38,197,69,-105
1357,38,198,69,-104
1340,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1344,38,197,69,-104
1338,37,197,69,-104
1338,37,198,69,-105
1336,37,197,69,-105
1345,38,197,69,-105
1337,38,197,69,-104
1340,37,197,69,-103
1340,37,197,69,-104
1336,37,197,69,-104
1339,38,197,69,-103
1340,37,197,69,-102
1336,37,197,69,-103
1346,38,197,70,-105
1344,37,197,70,-105
1342,38,197,70,-105
1339,37,197,69,-104
1336,37,197,70,-105
1336,37,197,69,-105
1335,37,197,69,-105
1342,38,197,69,-106
1363,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-105
1335,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-104
1346,37,198,69,-104
1340,37,197,69,-104
1345,37,197,69,-105
1339,38,197,70,-105
1336,38,197,70,-104
1335,37,197,69,-105
1338,37,197,70,-105
1347,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-104
1377,37,198,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1346,37,197,69,-105
1336,38,197,69,-104
1340,37,197,69,-103
1339,37,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-104
1335,37,197,70,-105
1342,37,197,70,-105
1338,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1340,38,197,69,-105
1339,38,198,69,-105
1362,37,197,69,-105
1339,37,198,69,-105
1336,37,197,69,-105
1336,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-104
1347,37,197,69,-104
1343,37,197,69,-104
1339,37,197,70,-105
1338,37,198,70,-104
1338,38,197,70,-105
1337,37,197,70,-105
1345,37,197,69,-105
1336,38,198,69,-105
1337,38,197,69,-105
1367,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-105
1337,38,197,69,-105
1344,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-104
1335,37,197,69,-104
1355,37,197,69,-105
1337,38,197,70,-105
1344,37,197,70,-105
1338,37,197,70,-105
1337,37,198,69,-105
1337,37,197,69,-105
1339,38,197,69,-106
1339,38,197,70,-104
1345,37,197,69,-105
1345,37,198,69,-105
1336,38,197,69,-105
1338,38,197,69,-104
1336,37,197,69,-104
1344,37,197,69,-104
1340,37,198,69,-104
1345,38,198,69,-103
1360,38,197,69,-103
1336,37,197,70,-104
1339,37,197,70,-105
1337,37,197,70,-105
1337,37,197,69,-105
1338,38,197,69,-105
1342,37,197,69,-105
1339,37,197,70,-105
1345,37,197,69,-105
1334,38,197,69,-105
1339,38,197,69,-104
1339,37,197,69,-104
1344,37,198,69,-105
1337,38,197,69,-105
1337,38,197,69,-105
1342,37,197,69,-103
1387,37,198,69,-104
1335,37,197,69,-104
1340,37,197,70,-105
1534,38,197,70,-105
1341,38,197,69,-104
1337,38,197,69,-105
1338,37,197,69,-105
1336,37,198,69,-105
1353,38,197,69,-105
1337,37,197,69,-104
1336,37,198,69,-104
1336,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1334,38,197,69,-104
1345,37,197,69,-103
1347,37,198,69,-103
1338,37,197,70,-105
1340,37,197,70,-105
1339,38,197,70,-105
1339,37,198,69,-104
1343,37,198,70,-105
1335,37,197,69,-105
1337,37,198,69,-105
1385,38,197,69,-104
1337,37,198,69,-104
1340,37,197,69,-105
1343,37,197,69,-105
1339,38,197,69,-105
1336,38,197,69,-104
1336,37,197,69,-103
1340,37,197,69,-103
1343,37,197,69,-105
1336,37,197,70,-105
1349,38,197,70,-104
1338,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-105
1339,38,197,69,-105
1405,37,197,69,-104
1337,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1336,38,197,69,-104
1340,37,197,69,-104
1336,37,197,69,-103
1341,37,198,70,-105
1343,38,197,70,-105
1339,37,197,70,-104
