Time,Channel 1,Channel 2,Channel 3,Channel 4
1344,1267,124,70,188
1338,1312,124,70,174
1344,1329,124,70,170
1336,1310,124,70,144
1339,1395,124,70,146
1340,1434,124,70,140
1344,1418,124,70,124
1339,1405,124,70,62
1341,1436,124,70,62
1340,1401,124,70,40
1357,1446,124,70,34
1340,1436,124,70,27
1340,1466,124,70,25
1345,1460,124,70,0
1339,1502,124,70,13
1336,1513,124,70,12
1338,1459,124,70,6
1338,1478,124,70,-5
1364,1436,124,70,-11
1343,1487,124,70,-17
1338,1506,124,70,-45
1338,1518,124,70,-60
1337,1552,124,70,-82
1337,1505,124,70,-94
1339,1519,124,70,-94
1337,1482,124,70,-94
1363,1494,124,70,-95
1337,1519,124,70,-95
1337,1551,124,70,-95
1338,1546,124,70,-95
1337,1493,124,70,-95
1336,1475,124,70,-95
1341,1566,124,70,-95
1336,1518,124,70,-95
1345,1562,124,70,-95
1337,1564,124,70,-95
1339,1581,124,70,-95
1336,1607,124,70,-95
1333,1613,124,70,-95
1344,1596,124,70,-96
1339,1584,124,70,-96
1337,1663,124,70,-96
1349,1633,124,70,-96
1339,1642,124,70,-96
1337,1628,124,70,-96
1343,1674,124,69,-96
1338,1675,124,70,-96
1339,1681,124,70,-96
1334,1671,124,70,-96
1338,1648,124,70,-97
1383,1651,124,70,-97
1345,1703,124,70,-97
1338,1708,124,69,-97
1338,1701,124,70,-98
1335,1671,124,70,-98
1334,1725,125,70,-95
1338,1734,125,70,-95
1335,1677,124,70,-98
1350,1687,124,69,-98
1336,1693,124,69,-98
1336,1680,124,70,-99
1340,1653,124,70,-99
1335,1636,124,70,-99
1336,1671,124,70,-99
1336,1688,124,70,-99
1345,1690,124,69,-99
1357,1664,124,70,-99
1337,1661,124,70,-99
1336,1638,124,70,-99
1338,1624,124,70,-99
1337,1628,124,70,-99
1345,1668,124,70,-100
1341,1616,124,70,-100
1335,1600,124,69,-100
1345,1572,124,70,-100
1336,1536,124,69,-100
1336,1531,124,70,-100
1338,1508,124,69,-100
1344,1509,124,70,-102
1334,1456,124,69,-102
1342,1348,124,70,-101
1340,1329,124,70,-103
1357,1284,124,70,-102
1335,1261,124,70,-102
1343,1178,124,70,-102
1337,1112,124,70,-103
1338,1072,124,70,-103
1335,1096,124,70,-103
1339,1043,124,70,-103
1336,1046,124,70,-103
1343,1033,124,70,-103
1345,1005,124,70,-103
1337,1022,124,70,-103
1337,1013,124,70,-103
1333,978,124,70,-103
1338,936,124,70,-103
1338,916,124,70,-103
1343,926,124,70,-103
1369,883,124,70,-103
1337,863,124,70,-103
1339,787,124,70,-103
1336,799,124,70,-103
1335,858,124,70,-103
1337,813,124,70,-103
1343,771,124,70,-103
1335,797,124,70,-103
1357,772,125,70,-100
1335,758,125,70,-100
1338,739,124,70,-103
1337,736,124,70,-103
1342,723,124,70,-101
1334,677,124,70,-100
1337,633,124,70,-101
1339,546,124,70,-101
1346,514,124,70,-103
1336,500,124,70,-103
1339,510,124,70,-103
1349,515,124,70,-103
1338,466,124,69,-101
1340,438,124,70,-101
1339,456,124,70,-101
1338,445,124,70,-101
1384,445,124,70,-102
1343,274,124,70,-102
1341,273,124,69,-101
1337,276,124,69,-102
1337,256,124,69,-103
1338,252,124,69,-102
1338,246,123,69,-102
1346,243,123,69,-102
1343,43,123,70,-102
1341,45,123,69,-102
1339,41,123,69,-100
1338,42,123,70,-101
1339,41,123,69,-101
1334,42,123,69,-101
1346,41,123,70,-102
1336,41,123,70,-103
1357,42,123,70,-103
1338,43,123,70,-103
1338,41,123,70,-102
1338,41,123,70,-103
1342,43,123,70,-103
1340,41,123,70,-104
1337,41,123,70,-103
1336,41,123,70,-103
1344,44,123,70,-103
1337,41,123,70,-102
1338,42,123,70,-103
1346,40,123,70,-103
1339,40,123,70,-103
1336,41,123,69,-103
1337,41,123,69,-103
1338,42,123,69,-104
1351,45,123,70,-103
1343,40,123,70,-102
1338,40,123,69,-103
1337,40,123,69,-101
1337,47,124,70,-100
1340,46,123,70,-103
1338,44,123,69,-103
1337,44,123,70,-103
1358,40,123,70,-102
1335,39,123,69,-103
1337,41,123,69,-103
1339,40,123,69,-103
1337,41,123,69,-103
1337,42,123,69,-103
1344,44,123,69,-103
1338,40,123,70,-103
1347,40,123,69,-102
1338,40,123,69,-103
1340,40,123,69,-103
1333,40,123,69,-103
1338,42,123,69,-103
1342,43,123,70,-103
1337,43,123,70,-103
1341,41,123,70,-101
1377,40,123,69,-102
1338,40,123,69,-103
1339,40,123,69,-103
1343,44,123,69,-103
1338,42,123,70,-103
1339,42,123,69,-102
1338,40,123,69,-102
1341,40,123,69,-102
1344,40,123,69,-102
1335,41,123,69,-103
1343,43,123,70,-103
1339,42,123,70,-103
1338,43,123,70,-103
1339,41,123,69,-102
1341,40,123,69,-102
1338,40,123,69,-103
1405,41,123,69,-103
1338,42,123,69,-104
1338,43,123,69,-104
1340,43,123,70,-103
1341,40,123,70,-103
1339,41,123,69,-104
1344,40,123,69,-103
1338,41,123,69,-103
1344,43,123,69,-104
1334,44,123,70,-104
1339,42,123,70,-103
1339,40,123,70,-103
1340,40,123,69,-103
1346,41,123,69,-103
1337,41,123,69,-102
1338,48,123,70,-101
1348,49,124,70,-104
1338,41,123,70,-102
1340,40,123,70,-103
1344,40,123,70,-104
1339,40,123,69,-104
1338,40,123,69,-104
1338,42,123,69,-104
1338,44,123,69,-104
1361,42,123,70,-102
1340,40,123,70,-103
1343,40,123,69,-103
1339,40,123,69,-103
1337,41,123,69,-103
1335,43,123,69,-103
1337,43,123,70,-103
1336,43,123,70,-103
1352,40,123,69,-102
1335,41,123,69,-103
1339,40,123,69,-103
1340,41,123,69,-103
1339,42,123,69,-104
1337,44,123,70,-104
1339,41,123,70,-102
1346,40,123,69,-102
1355,41,123,69,-103
1338,41,123,69,-103
1335,41,123,69,-103
1338,43,123,69,-103
1338,43,123,70,-103
1346,44,123,70,-103
1339,40,123,69,-102
1337,41,123,69,-103
1345,40,123,69,-103
1339,41,123,69,-103
1341,43,123,69,-103
1339,43,123,70,-103
1346,41,123,69,-103
1343,40,123,69,-102
1338,40,123,70,-102
1333,40,123,69,-102
1356,41,123,69,-102
1341,42,123,69,-102
1350,42,123,70,-103
1335,43,123,70,-103
1338,42,123,70,-102
1335,41,123,69,-102
1338,41,123,69,-103
1337,41,123,69,-103
1367,40,123,69,-103
1347,42,123,69,-103
1340,50,124,70,-100
1340,49,124,70,-103
1337,40,123,70,-102
1334,40,123,70,-103
1336,40,123,70,-103
1344,41,123,69,-104
1347,42,123,69,-103
1339,42,123,69,-104
1340,45,123,70,-103
1338,40,123,70,-102
1338,41,123,70,-103
1340,40,123,70,-103
1345,40,123,69,-103
1338,41,123,69,-103
1385,42,123,69,-103
1339,43,123,70,-103
1340,45,123,70,-103
1340,43,123,70,-103
1348,40,123,70,-102
1337,41,123,69,-103
1338,40,123,69,-103
1336,41,123,69,-103
1346,41,123,69,-103
1339,41,123,69,-103
1346,43,123,69,-103
1341,43,123,70,-103
1341,40,123,70,-102
1339,40,123,69,-103
1338,40,123,69,-103
1338,40,123,69,-102
1353,42,123,69,-103
1340,42,123,70,-103
1340,42,123,70,-102
1338,41,123,69,-102
1333,40,123,69,-102
1339,41,123,69,-102
1340,42,123,69,-102
1344,44,123,69,-102
1345,42,123,70,-102
1339,43,123,70,-101
1337,40,123,69,-100
1338,40,123,69,-101
1340,41,123,70,-103
1340,42,123,70,-103
1342,41,123,70,-103
1337,41,123,70,-103
1360,42,123,70,-103
1336,41,123,69,-102
1342,41,123,69,-102
1339,41,123,70,-102
1346,41,123,70,-103
1337,47,123,71,-101
1340,48,123,70,-103
1337,42,123,70,-103
1345,43,123,70,-103
1342,42,123,70,-102
1530,42,123,70,-103
1341,40,123,70,-103
1339,42,123,70,-103
1335,41,123,70,-103
1338,41,123,70,-103
1337,42,123,70,-103
1357,42,123,70,-104
1337,42,123,70,-102
1339,43,123,70,-103
1338,41,123,70,-103
1338,40,123,70,-101
1340,48,124,70,-100
1337,47,123,70,-102
1344,47,123,70,-103
1382,50,124,70,-101
1339,46,123,70,-103
1340,41,123,70,-102
1337,39,123,70,-103
1336,39,123,69,-104
1340,39,123,69,-103
1336,41,123,69,-104
1340,41,123,69,-104
1393,42,123,69,-103
1337,42,123,70,-103
1341,40,123,69,-102
1343,39,123,69,-103
1339,39,123,69,-102
1340,41,123,69,-103
1338,41,123,70,-102
1339,40,123,69,-102
1385,41,123,69,-102
1347,41,123,69,-103
1341,40,123,70,-103
1340,41,123,70,-104
1339,40,123,70,-104
1340,40,123,70,-104
1341,40,123,70,-104
1339,40,123,70,-104
1350,41,123,70,-104
1335,40,123,69,-103
1338,41,123,70,-104
1336,39,123,70,-104
1337,39,123,69,-104
1342,39,123,69,-104
1345,40,123,69,-104
1336,43,123,69,-104
1358,45,123,70,-100
1337,48,124,70,-101
1339,41,123,69,-103
1334,39,123,69,-103
1341,40,123,69,-104
1344,42,123,69,-103
1339,44,123,70,-103
1340,42,123,70,-103
1343,40,123,69,-102
1338,40,123,70,-102
1339,40,123,69,-102
1345,40,123,69,-103
1340,42,123,70,-102
1337,42,123,69,-103
1339,41,123,69,-102
1338,40,123,69,-102
1349,40,123,69,-103
1338,40,123,69,-103
1347,42,123,69,-103
1337,42,123,70,-103
1339,42,123,69,-102
1337,40,123,69,-102
1338,40,123,69,-103
1335,41,123,69,-103
1363,42,123,69,-103
1339,42,123,70,-103
1339,42,123,70,-102
1337,40,123,69,-102
1336,40,123,69,-103
1338,39,123,69,-102
1337,40,123,69,-103
1345,43,123,69,-103
1347,41,123,70,-103
1339,42,123,69,-103
1342,40,123,69,-101
1337,39,123,69,-102
1337,40,123,69,-102
1343,41,123,69,-102
1337,43,123,69,-103
1335,41,123,70,-103
1358,43,123,69,-102
1339,40,123,69,-101
1338,40,123,69,-102
1339,40,123,69,-102
1344,41,123,69,-101
1338,41,123,70,-102
1337,41,123,69,-101
1335,41,123,69,-101
1344,40,123,69,-101
1339,40,123,69,-103
1350,41,123,70,-103
1337,40,123,70,-103
1339,48,124,70,-101
1336,43,123,70,-103
1341,42,123,70,-103
1340,40,123,70,-103
1411,41,123,70,-103
1342,40,123,70,-103
1339,40,123,70,-103
1337,40,123,69,-104
1337,41,123,69,-103
1340,43,123,69,-103
1338,43,123,70,-102
1346,40,123,70,-103
1347,40,123,69,-103
1337,40,123,69,-103
1339,40,123,69,-103
1337,41,123,69,-103
1338,43,123,69,-103
1347,43,123,70,-103
1338,39,123,69,-102
1339,40,123,69,-102
1351,40,123,69,-102
1335,41,123,69,-102
1337,43,123,70,-102
1339,41,123,70,-101
1345,43,123,70,-102
1338,42,123,70,-103
1337,42,123,70,-103
1339,41,123,70,-103
1359,42,123,69,-103
1339,41,123,70,-103
1345,41,123,70,-103
1337,41,123,70,-103
1338,41,123,70,-102
1340,41,123,70,-102
1337,42,123,70,-103
1339,41,123,70,-103
1343,40,123,70,-103
1347,40,123,70,-103
1345,42,123,70,-103
1333,42,123,70,-102
1337,42,123,70,-103
1337,40,123,70,-103
1338,40,123,70,-103
1344,41,123,70,-103
1358,41,123,69,-103
1338,43,123,69,-103
1339,43,123,70,-102
1337,41,123,70,-102
1338,40,123,69,-103
1337,40,123,69,-102
1342,41,123,69,-103
1336,49,123,70,-101
1341,46,124,70,-101
1335,41,123,69,-101
1338,46,124,70,-96
1338,48,124,70,-96
1346,50,124,70,-98
1340,47,124,70,-100
1339,45,123,70,-100
1341,46,124,70,-101
1359,43,123,70,-101
1338,47,123,70,-103
1331,41,123,70,-102
1340,43,123,70,-102
1338,40,123,70,-103
1337,41,123,70,-103
1335,41,123,69,-102
1339,41,123,70,-102
1340,42,123,70,-102
1346,43,123,69,-101
1340,40,123,70,-101
1339,40,123,70,-101
1338,41,123,69,-100
1340,40,123,70,-100
1340,41,123,69,-100
1338,43,123,69,-100
1352,41,123,70,-99
1340,41,123,70,-98
1337,40,123,70,-98
1336,40,123,69,-98
1336,41,123,69,-98
1338,42,123,70,-98
1345,43,123,70,-97
1340,41,123,70,-97
1405,42,123,69,-96
1339,41,123,69,-91
1334,41,123,69,-61
1339,42,123,69,-32
1342,42,123,69,-17
1340,41,123,70,8
1340,42,123,69,48
1338,42,123,69,110
1346,40,123,69,133
1337,41,123,69,199
1339,42,123,69,264
1344,42,123,70,301
1340,41,123,70,287
1340,41,123,70,343
1336,42,123,70,355
1341,42,123,70,384
1357,43,123,70,381
1343,44,123,70,383
1340,48,123,70,413
1338,48,124,70,435
1339,42,123,70,433
1336,43,123,70,450
1340,145,123,70,441
1338,244,123,70,426
1351,247,123,70,444
1338,256,123,70,426
1336,268,123,70,389
1337,283,123,69,382
1339,285,123,69,360
1339,275,123,69,359
1341,291,123,69,359
1336,306,124,70,340
1359,346,124,69,332
1336,432,124,69,316
1336,474,124,69,282
1334,487,124,69,272
1337,515,124,69,290
1344,540,124,70,275
1337,559,124,70,299
1336,664,124,70,309
1343,655,124,69,296
1338,709,124,69,297
1335,743,124,70,297
1342,733,124,70,296
1335,750,124,69,304
1337,763,124,69,283
1335,800,124,69,284
1340,783,124,70,284
1354,769,124,70,278
1337,790,124,70,287
1340,846,124,70,293
1336,930,124,70,312
1337,946,124,70,309
1334,904,124,70,283
1338,930,124,70,281
1336,975,124,70,287
1344,949,124,70,294
1341,987,124,69,291
1335,1031,124,69,300
1335,984,124,69,302
1334,953,124,70,313
1337,996,124,69,302
1336,1041,124,69,282
1344,1071,124,70,265
1344,1062,124,70,267
1337,1090,124,70,230
1338,1082,124,70,181
1339,1101,124,70,175
1337,1101,124,70,199
1334,1129,124,70,172
1345,1109,125,70,197
1339,1133,124,70,184
1456,1133,124,70,132
1336,1157,124,70,119
1340,1155,124,70,101
1337,1130,124,70,95
1346,1163,124,70,109
1339,1182,124,69,112
1335,1166,124,69,62
1339,1138,124,70,49
1367,1166,124,69,42
1339,1190,124,70,30
1342,1215,124,70,9
1341,1246,124,70,10
1338,1280,124,70,-5
1343,1279,124,70,0
1337,1238,124,70,-14
1339,1317,124,70,-22
1362,1303,124,70,-22
1339,1269,124,70,-21
1337,1262,124,70,-26
1335,1324,124,70,-41
1335,1333,124,70,-48
1339,1270,124,70,-58
1338,1330,124,70,-69
1344,1273,124,70,-94
1342,1328,124,70,-94
1336,1310,124,70,-94
1337,1319,124,70,-94
1339,1322,124,70,-94
1331,1362,124,70,-94
1334,1417,124,70,-94
1345,1437,124,70,-94
1343,1410,124,70,-94
1356,1423,124,70,-94
1337,1424,124,70,-94
1339,1482,124,70,-95
1338,1438,124,70,-94
1343,1420,124,70,-94
1337,1318,124,69,-94
1336,1325,124,70,-94
1334,1380,124,69,-94
1343,1399,124,70,-94
1338,1399,124,70,-93
1335,1401,124,70,-95
1344,1393,124,70,-96
1338,1436,124,70,-96
1338,1398,124,70,-96
1335,1407,124,70,-96
1338,1361,124,70,-96
1346,1327,125,70,-94
1344,1486,125,70,-94
1340,1514,124,70,-96
1336,1541,124,70,-96
1335,1543,124,70,-96
1337,1455,124,70,-96
1338,1396,124,70,-96
1335,1433,124,69,-96
1362,1398,124,69,-97
1335,1410,124,69,-96
1338,1413,124,69,-97
1334,1429,124,69,-97
1337,1470,124,70,-97
1337,1496,124,69,-97
1343,1503,124,69,-97
1335,1478,124,70,-97
1344,1495,124,69,-98
1336,1470,124,70,-98
1337,1472,124,70,-98
1338,1467,124,70,-98
1337,1489,124,70,-98
1343,1507,124,70,-98
1336,1503,124,70,-98
1339,1472,124,70,-98
1382,1467,124,69,-98
1338,1469,124,70,-99
1336,1461,124,70,-99
1342,1413,124,70,-98
1337,1349,124,70,-99
1338,1344,124,70,-100
1335,1328,124,70,-101
1338,1292,124,70,-101
1344,1283,124,70,-101
1339,1265,124,70,-101
1347,1192,124,70,-100
1339,1197,124,70,-101
1334,1157,124,70,-101
1338,1163,124,70,-101
1339,1114,124,70,-101
1338,1042,124,70,-102
1382,1067,124,70,-102
1337,1022,124,70,-101
1335,992,124,70,-102
1337,976,124,70,-102
1336,966,124,70,-102
1338,975,124,70,-102
1341,958,124,70,-102
1335,999,124,70,-102
1345,969,124,70,-103
1340,931,124,70,-103
1338,968,124,70,-103
1337,953,124,70,-102
1337,968,125,70,-99
1345,954,124,70,-102
1336,934,124,70,-103
1337,910,124,69,-103
1341,889,124,69,-103
1338,913,124,69,-103
1341,931,124,70,-103
1335,904,124,69,-103
1344,918,124,69,-103
1336,886,124,69,-103
1336,857,124,69,-103
1338,843,124,69,-103
1355,825,124,70,-103
1336,776,124,69,-103
1345,702,124,69,-103
1336,674,124,69,-103
1337,616,124,69,-103
1336,626,124,69,-103
1339,630,124,69,-103
1336,599,124,69,-102
1342,568,124,69,-103
1345,551,124,69,-103
1338,535,124,69,-103
1341,537,124,69,-103
1337,478,124,70,-103
1342,494,124,69,-102
1335,515,124,69,-102
1346,486,124,69,-102
1360,471,124,69,-102
1339,504,124,69,-102
1339,502,124,70,-102
1339,466,124,69,-101
1338,323,124,69,-100
1345,296,124,70,-99
1338,283,124,70,-100
1337,278,124,69,-102
1346,264,124,70,-101
1337,250,124,70,-103
1338,245,124,70,-104
1338,228,123,70,-104
1346,41,124,70,-103
1338,41,124,70,-103
1340,43,123,70,-104
1342,40,123,70,-104
1381,41,123,70,-104
1338,41,123,70,-104
1347,43,123,70,-103
1339,42,123,70,-103
1338,42,123,70,-103
1338,40,123,70,-104
1338,40,123,70,-103
1338,43,124,70,-100
1343,53,124,70,-101
1343,44,123,70,-103
1338,40,123,70,-103
1336,40,123,69,-103
1335,39,123,69,-103
1340,41,123,69,-103
1335,41,123,69,-103
1346,43,123,69,-104
1345,41,123,69,-103
1339,39,123,69,-103
1342,40,123,69,-103
1338,39,123,69,-103
1337,40,123,69,-103
1341,40,123,69,-103
1345,41,123,69,-103
1336,41,123,70,-103
1375,40,123,69,-102
1339,40,123,69,-102
1335,39,123,69,-102
1341,41,123,69,-102
1348,39,123,70,-104
1336,41,123,70,-104
1337,41,123,70,-104
1338,40,123,70,-103
1342,41,123,70,-103
1338,42,123,70,-103
1332,40,123,70,-103
1344,41,123,70,-103
1337,41,123,70,-103
1341,42,123,70,-103
1338,45,123,69,-103
1339,42,123,70,-102
1358,41,123,70,-103
1344,41,123,70,-103
1337,40,123,69,-103
1337,42,123,70,-103
1339,43,123,69,-103
1338,44,123,70,-103
1340,44,123,70,-102
1336,42,123,69,-102
1352,41,123,69,-103
1335,41,123,69,-102
1340,41,123,69,-102
1335,43,123,70,-102
1338,42,123,70,-102
1340,41,123,70,-102
1344,40,123,69,-101
1343,40,123,69,-101
1359,41,123,70,-103
1339,43,123,70,-103
1339,45,124,70,-100
1334,47,124,70,-103
1338,41,123,70,-104
1345,40,123,70,-103
1338,41,123,70,-103
1338,42,123,70,-104
1347,40,123,70,-104
1339,40,123,70,-104
1337,41,123,70,-104
1345,42,123,69,-104
1338,44,123,69,-104
1340,41,123,70,-103
1340,41,123,70,-103
1337,40,123,70,-103
1347,40,123,69,-104
1333,41,123,69,-104
1348,44,123,69,-103
1339,42,123,70,-103
1339,41,123,69,-103
1339,40,123,70,-103
1339,41,123,69,-103
1339,41,123,69,-103
1393,42,123,70,-103
1337,43,123,70,-103
1338,41,123,70,-101
1340,42,123,70,-101
1338,40,123,70,-101
1338,43,123,70,-101
1345,43,123,70,-103
1335,43,123,70,-103
1343,44,123,70,-103
1340,41,123,70,-103
1337,42,123,70,-104
1338,40,123,70,-104
1342,39,123,70,-104
1345,41,123,69,-104
1338,42,123,69,-104
1341,46,123,70,-104
1357,41,123,70,-103
1338,41,123,70,-103
1340,42,123,70,-102
1342,45,123,70,-102
1339,45,123,70,-102
1337,45,123,70,-102
1336,43,123,70,-102
1335,42,123,70,-101
1368,42,123,70,-102
1338,42,123,70,-102
1343,44,123,70,-101
1335,42,123,70,-101
1335,41,123,70,-102
1332,46,124,70,-97
1339,54,124,70,-101
1342,42,123,70,-103
1366,41,123,70,-103
1336,40,123,70,-103
1338,40,123,70,-104
1338,40,123,69,-104
1338,42,123,69,-103
1339,43,123,69,-104
1334,44,123,70,-103
1345,40,123,70,-102
1345,39,123,69,-103
1335,40,123,69,-103
1334,42,123,70,-102
1333,43,123,70,-102
1337,41,123,69,-101
1344,41,123,69,-103
1335,41,123,70,-103
1337,42,123,70,-103
1344,43,123,70,-103
1339,41,123,70,-103
1341,40,123,70,-104
1338,41,123,70,-103
1342,42,123,70,-103
1339,44,123,70,-103
1338,46,123,70,-103
1339,44,123,70,-101
1359,42,123,70,-102
1337,43,123,70,-102
1343,42,123,70,-102
1339,42,123,70,-102
1339,44,123,70,-102
1337,42,123,70,-101
1338,41,123,70,-101
1337,43,123,70,-103
1344,44,123,70,-101
1346,42,123,70,-102
1336,44,123,70,-103
1335,42,123,70,-103
1339,41,123,70,-103
1335,42,123,70,-103
1340,42,123,70,-103
1342,42,123,70,-103
1383,43,123,70,-103
1338,42,123,70,-102
1339,40,123,70,-103
1337,41,123,70,-103
1337,41,123,70,-104
1334,41,123,70,-103
1344,44,123,70,-103
1338,45,123,70,-103
1343,45,123,70,-102
1339,50,124,70,-101
1340,41,123,70,-103
1338,40,123,69,-102
1344,42,123,69,-102
1339,43,123,69,-102
1338,41,123,70,-102
1344,43,123,70,-102
1355,42,123,69,-100
1338,41,123,70,-101
1340,41,123,70,-103
1343,42,123,70,-103
1337,41,123,70,-103
1342,42,123,70,-103
1338,41,123,70,-103
1339,43,123,70,-103
1344,43,123,70,-102
1347,40,123,70,-102
1342,41,123,70,-103
1336,41,123,70,-103
1339,41,123,69,-103
1340,41,123,69,-103
1340,42,123,69,-103
1337,43,123,70,-103
1376,41,123,70,-102
1338,41,123,69,-102
1340,40,123,69,-102
1337,41,123,69,-102
1336,41,123,69,-102
1339,43,123,70,-101
1345,42,123,70,-101
1339,42,123,70,-102
1352,42,123,70,-104
1340,41,123,70,-102
1337,42,123,70,-103
1337,43,123,70,-103
1348,40,123,70,-103
1336,40,123,70,-103
1337,41,123,70,-104
1339,42,123,69,-104
1345,43,123,70,-103
1336,44,123,70,-102
1339,41,123,70,-102
1345,40,123,70,-102
1341,41,123,69,-103
1337,42,123,69,-103
1338,42,123,69,-102
1341,42,123,70,-101
1359,41,123,70,-101
1342,41,123,70,-103
1335,43,123,70,-103
1339,41,123,70,-103
1336,47,124,70,-99
1336,48,123,70,-103
1338,43,123,70,-103
1338,41,123,70,-103
1352,40,123,70,-104
1340,40,123,70,-103
1335,41,123,70,-103
1339,42,123,70,-103
1338,45,123,69,-103
1336,43,123,70,-102
1347,40,123,70,-103
1343,40,123,69,-103
1397,40,123,69,-103
1339,40,123,69,-102
1336,40,123,69,-102
1338,42,123,70,-101
1338,41,123,70,-103
1346,42,123,70,-104
1335,43,123,70,-104
1339,41,123,70,-103
1343,41,123,70,-103
1340,42,123,70,-103
1338,41,123,70,-103
1345,40,123,70,-104
1337,40,123,70,-104
1339,40,123,69,-104
1338,41,123,69,-103
1338,44,123,70,-103
1345,43,123,70,-102
1337,41,123,69,-102
1348,40,123,69,-102
1337,41,123,69,-102
1338,41,123,69,-102
1337,43,123,70,-102
1338,41,123,70,-102
1338,41,123,70,-103
1365,42,123,70,-103
1337,41,123,70,-103
1335,41,123,70,-103
1339,41,123,70,-103
1338,42,123,70,-103
1334,40,123,70,-104
1336,40,123,70,-104
1343,40,123,70,-103
1345,41,123,70,-104
1337,41,123,69,-104
1343,42,123,69,-103
1338,45,123,70,-103
1338,42,123,70,-102
1346,40,123,70,-102
1339,39,123,69,-103
1339,44,124,70,-100
1375,46,123,69,-102
1339,43,123,69,-102
1338,41,123,70,-101
1348,40,123,70,-103
1339,41,123,70,-103
1337,43,123,70,-103
1339,40,123,70,-103
1339,42,123,70,-103
1345,41,123,70,-103
1339,40,123,70,-103
1346,40,123,69,-103
1340,41,123,69,-103
1339,41,123,69,-103
1336,43,123,69,-103
1340,42,123,70,-103
1340,42,123,69,-102
1364,42,123,69,-102
1339,40,123,69,-100
1340,40,123,70,-102
1338,40,123,70,-103
1338,42,123,70,-103
1339,40,123,70,-103
1336,40,123,70,-104
1345,40,123,70,-104
1345,41,123,70,-104
1339,41,123,70,-103
1334,41,123,69,-103
1337,42,123,70,-102
1339,41,123,70,-103
1348,42,123,70,-104
1336,40,123,70,-103
1339,39,123,70,-104
1345,41,123,70,-104
1339,41,123,70,-103
1339,42,123,69,-104
1337,44,123,69,-103
1346,40,123,70,-103
1337,39,123,69,-103
1336,39,123,69,-103
1336,39,123,69,-103
1383,40,123,69,-103
1339,42,123,69,-103
1346,42,123,70,-103
1339,40,123,70,-102
1339,40,123,69,-102
1339,40,123,69,-102
1336,41,123,69,-102
1337,42,123,69,-102
1342,43,123,70,-101
1344,43,123,70,-101
1338,48,124,70,-98
1340,49,124,70,-95
1351,41,123,70,-103
1334,42,123,70,-103
1339,42,123,70,-103
1345,40,123,70,-103
1373,41,123,70,-103
1339,42,123,70,-103
1341,41,123,70,-103
1339,41,123,70,-103
1336,41,123,70,-103
1345,39,123,70,-103
1339,40,123,70,-103
1340,42,123,70,-103
1345,42,123,70,-103
1339,41,123,70,-102
1339,40,123,70,-103
1337,39,123,69,-103
1344,40,123,69,-103
1341,40,123,69,-103
1338,42,123,69,-103
1344,41,123,70,-103
1357,41,123,69,-101
1337,40,123,69,-100
1344,40,123,69,-102
1340,41,123,70,-103
1338,39,123,70,-103
1336,39,123,70,-104
1336,40,123,69,-103
1338,41,123,70,-103
1370,43,123,69,-102
1343,41,123,70,-101
1338,39,123,70,-101
