Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,37,197,70,-106
1340,37,197,70,-104
1337,37,197,69,-105
1344,38,197,69,-105
1339,37,197,69,-104
1375,37,197,69,-104
1337,38,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-106
1337,37,197,69,-105
1345,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-106
1343,37,197,69,-106
1339,38,197,69,-106
1338,38,197,69,-105
1339,37,197,70,-106
1339,37,197,69,-106
1346,37,197,69,-106
1346,37,197,69,-106
1338,37,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-104
1362,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-105
1340,37,197,69,-105
1343,37,197,69,-106
1340,37,197,69,-106
1345,38,197,69,-106
1337,38,197,69,-105
1339,38,197,69,-105
1342,37,197,70,-106
1339,37,197,70,-106
1344,38,197,69,-106
1337,37,197,69,-104
1338,37,197,69,-104
1385,37,197,69,-104
1340,38,197,69,-105
1339,38,197,69,-105
1345,37,197,69,-105
1339,37,197,69,-94
1338,37,197,69,-33
1335,37,197,69,-19
1339,37,197,69,4
1347,37,197,69,29
1337,38,197,69,40
1343,37,197,70,75
1338,37,198,69,119
1336,37,197,69,186
1338,37,197,69,239
1339,37,197,69,243
1336,37,197,69,261
1363,37,197,69,235
1337,37,197,69,230
1338,37,197,70,209
1338,37,197,70,172
1338,37,197,69,182
1338,37,197,69,154
1337,37,197,69,132
1345,37,197,69,111
1347,37,197,69,111
1338,38,197,69,113
1337,38,197,70,95
1335,37,197,69,100
1338,37,197,69,92
1331,37,197,69,89
1346,37,197,69,87
1337,38,197,69,105
1347,37,197,69,86
1340,38,197,69,84
1337,37,197,70,66
1338,37,197,70,61
1345,37,197,70,35
1338,38,197,71,24
1338,37,197,72,30
1338,37,197,76,33
1375,37,197,77,27
1340,38,197,81,18
1338,37,197,85,23
1345,37,197,86,27
1337,37,197,91,29
1339,37,198,91,24
1337,37,197,91,31
1339,37,197,94,32
1343,38,197,98,32
1347,37,197,99,27
1339,38,197,100,25
1345,37,197,103,29
1339,37,201,105,21
1336,37,231,105,25
1340,37,238,107,28
1339,37,237,105,34
1365,38,243,105,35
1340,38,248,103,35
1338,37,262,106,29
1341,37,276,107,15
1338,37,309,107,13
1342,37,319,106,5
1345,37,319,108,-5
1340,38,327,109,-8
1344,38,354,114,-10
1337,37,370,115,-9
1336,37,390,117,-8
1335,37,398,117,-7
1337,37,417,115,-12
1344,38,422,116,-14
1339,37,453,119,-13
1338,38,449,119,-6
1397,37,466,119,-12
1338,37,486,124,-17
1335,37,515,121,-18
1343,37,519,121,-23
1337,38,528,122,-26
1334,37,557,127,-32
1335,37,571,127,-34
1338,37,574,129,-48
1345,37,566,127,-54
1335,37,598,129,-55
1345,37,627,132,-52
1336,37,670,134,-53
1337,37,668,139,-72
1336,37,675,138,-74
1337,37,693,137,-71
1337,38,707,143,-78
1350,38,716,140,-75
1339,37,708,147,-79
1335,37,715,153,-92
1338,37,735,153,-105
1339,37,762,155,-105
1338,37,770,155,-105
1337,38,793,150,-105
1344,37,805,151,-104
1354,37,849,152,-104
1339,37,831,153,-105
1335,37,830,154,-105
1338,37,849,155,-105
1337,38,871,160,-105
1345,38,875,156,-105
1335,37,910,155,-104
1336,37,914,156,-105
1344,37,889,162,-105
1338,37,850,161,-105
1336,38,830,160,-105
1339,38,865,163,-105
1342,37,927,164,-104
1336,37,892,162,-105
1337,37,887,169,-105
1337,37,894,163,-105
1354,38,909,168,-105
1335,38,903,173,-105
1344,37,923,164,-104
1334,37,974,164,-105
1337,37,943,171,-105
1338,37,927,164,-105
1337,37,901,164,-105
1336,38,948,173,-104
1372,37,965,172,-104
1339,37,974,172,-105
1334,41,967,176,-105
1332,51,978,180,-105
1335,60,1011,178,-104
1335,96,1017,180,-105
1341,97,1032,181,-105
1333,103,1030,181,-105
1363,109,1079,180,-105
1337,112,1094,182,-105
1337,111,1089,180,-104
1338,111,1067,180,-105
1337,113,1071,178,-105
1335,114,1063,183,-105
1345,108,1064,178,-105
1337,111,1082,180,-105
1344,113,1105,175,-105
1336,109,1106,177,-105
1338,112,1147,179,-105
1336,116,1053,174,-105
1337,116,1131,180,-105
1338,116,1115,175,-105
1336,106,1109,183,-105
1337,93,1106,189,-105
1344,96,1080,183,-105
1339,100,1054,182,-105
1337,105,1047,180,-105
1341,105,1030,179,-105
1339,92,1069,179,-105
1332,90,1036,183,-105
1338,91,1021,180,-105
1336,94,989,177,-105
1381,92,992,175,-105
1337,93,965,174,-105
1345,90,946,170,-104
1337,91,936,169,-105
1336,89,939,162,-105
1336,88,952,162,-105
1335,88,964,165,-105
1336,89,913,163,-104
1347,91,932,159,-105
1335,86,897,161,-105
1340,83,859,164,-105
1343,78,853,158,-105
1338,73,836,150,-105
1338,42,863,147,-105
1338,37,872,143,-105
1344,37,846,134,-105
1355,37,872,128,-105
1338,38,868,123,-105
1337,38,845,120,-104
1338,37,839,122,-105
1337,37,764,120,-105
1335,37,758,114,-105
1341,38,762,114,-106
1339,38,710,110,-105
1345,37,659,103,-104
1339,37,631,99,-105
1337,37,561,96,-105
1338,38,521,95,-105
1345,38,497,96,-105
1336,37,470,95,-105
1338,37,454,95,-105
1335,37,427,93,-106
1353,37,403,93,-106
1336,38,366,91,-105
1335,37,359,88,-104
1347,38,316,89,-104
1335,37,281,88,-105
1336,38,268,83,-105
1332,38,262,82,-105
1338,37,220,83,-105
1346,37,200,83,-106
1345,37,197,82,-106
1339,38,197,77,-106
1338,38,197,73,-105
1339,37,197,71,-106
1337,37,197,70,-106
1334,37,197,69,-105
1340,38,197,69,-103
1372,37,197,69,-105
1341,38,197,69,-105
1336,38,197,69,-105
1340,38,197,69,-104
1339,37,197,69,-105
1340,37,197,69,-106
1345,37,197,69,-106
1336,38,197,69,-106
1356,38,197,69,-106
1336,38,197,69,-105
1341,37,197,70,-105
1340,37,198,70,-105
1337,37,197,70,-106
1344,37,197,70,-105
1336,37,197,70,-104
1337,37,197,69,-105
1344,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1347,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-106
1338,38,197,69,-105
1384,38,197,69,-105
1338,37,197,69,-105
1347,37,197,69,-105
1335,37,197,69,-106
1338,37,197,69,-106
1336,38,197,69,-105
1336,38,197,69,-105
1339,38,197,69,-106
1349,37,197,70,-106
1338,37,197,70,-106
1340,38,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1334,37,197,69,-105
1342,37,197,69,-106
1343,38,197,69,-105
1353,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1338,37,197,69,-106
1343,38,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-105
1346,37,197,70,-106
1336,37,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-104
1341,37,197,69,-105
1338,37,197,69,-106
1335,37,197,69,-105
1339,38,197,69,-105
1346,38,197,69,-105
1341,37,197,69,-106
1339,37,197,69,-106
1347,37,197,69,-106
1337,38,197,69,-106
1336,37,197,70,-105
1338,37,197,70,-105
1340,38,197,69,-106
1357,37,197,69,-104
1344,38,197,69,-104
1338,37,197,69,-104
1340,37,197,69,-104
1336,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-106
1336,38,197,69,-105
1350,37,197,69,-105
1338,37,197,69,-106
1342,37,197,69,-106
1337,37,197,69,-105
1337,37,197,69,-103
1338,37,197,69,-105
1345,37,197,69,-105
1337,38,197,69,-106
1377,38,197,69,-105
1340,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-106
1344,38,197,69,-106
1337,37,197,69,-105
1340,37,197,69,-105
1347,38,197,69,-104
1341,37,197,69,-105
1532,38,197,69,-105
1340,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1344,37,197,69,-106
1337,38,197,69,-106
1418,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1336,37,197,69,-106
1337,38,197,69,-105
1337,37,197,69,-105
1336,38,197,70,-106
1342,37,197,70,-105
1345,38,197,69,-104
1339,37,198,69,-103
1335,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1343,38,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1349,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-106
1335,38,197,69,-104
1342,37,197,69,-105
1336,38,197,69,-105
1336,38,197,69,-104
1337,37,197,69,-104
1359,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1335,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1337,38,197,69,-105
1334,37,197,69,-105
1348,37,197,69,-106
1345,37,197,69,-106
1338,37,197,69,-106
1341,38,197,69,-106
1339,37,197,69,-105
1337,37,197,69,-106
1337,38,197,70,-106
1339,37,197,69,-105
1362,37,197,69,-104
1338,37,197,69,-103
1337,37,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-106
1339,38,197,69,-105
1345,37,197,69,-105
1336,37,197,69,-105
1346,37,197,69,-105
1339,37,197,69,-106
1335,37,197,69,-106
1337,37,197,69,-105
1335,38,197,69,-105
1341,37,197,69,-105
1342,37,197,69,-106
1339,37,197,69,-106
1357,38,197,70,-105
1337,37,197,69,-105
1345,37,197,69,-104
1344,38,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-104
1337,37,197,69,-105
1391,37,197,69,-105
1345,37,197,69,-105
1339,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1338,37,197,69,-106
1356,37,197,69,-105
1336,37,197,69,-106
1339,37,197,70,-105
1339,37,197,70,-106
1338,37,197,69,-105
1338,37,197,69,-103
1339,37,197,69,-104
1342,37,197,69,-105
1386,38,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1336,37,197,69,-105
1342,37,197,69,-106
1337,37,197,69,-106
1340,38,197,69,-105
1345,38,197,69,-106
1338,37,197,69,-105
1338,37,197,69,-106
1349,37,197,69,-106
1339,37,197,69,-106
1335,37,197,69,-106
1339,38,197,69,-106
1338,37,197,69,-105
1359,38,197,69,-106
1339,37,197,69,-106
1344,37,197,69,-106
1336,37,197,70,-106
1339,38,197,69,-106
1337,37,197,69,-105
1340,37,197,69,-105
1337,37,197,69,-104
1353,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-103
1338,37,197,69,-104
1336,37,197,69,-105
1343,37,197,69,-105
1338,38,197,69,-105
1342,37,197,69,-105
1359,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-105
1342,37,197,69,-105
1339,37,197,69,-106
1345,37,197,69,-106
1337,38,197,69,-106
1336,38,197,69,-104
1336,37,197,69,-105
1343,37,197,70,-105
1335,37,197,69,-105
1340,37,197,69,-104
1337,38,197,69,-104
1349,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1343,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-104
1336,37,197,69,-105
1337,37,197,69,-105
1356,37,197,69,-105
1345,38,197,69,-106
1342,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1338,37,197,69,-106
1340,37,197,69,-106
1379,38,197,69,-105
1337,37,197,69,-105
1336,37,197,69,-106
1343,37,197,69,-106
1335,37,197,69,-106
1339,37,197,69,-105
1342,37,197,69,-105
1336,38,197,70,-105
1455,37,197,70,-106
1335,37,197,69,-104
1335,37,197,69,-104
1338,38,197,69,-103
1346,37,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-106
1345,38,197,69,-104
1338,37,197,69,-105
1336,37,198,69,-105
1345,37,197,69,-106
1340,38,197,69,-106
1342,38,197,69,-106
1338,37,197,69,-104
1337,37,197,69,-105
1358,37,197,69,-106
1345,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-105
1337,37,197,70,-105
1340,37,197,70,-105
1339,37,197,70,-106
1339,37,197,70,-106
1352,37,197,69,-105
1338,37,197,69,-104
1340,37,197,69,-103
1336,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-105
1343,37,197,69,-104
1337,37,197,69,-105
1349,37,197,69,-106
1336,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-105
1338,38,197,69,-105
1346,37,197,70,-106
1338,37,197,69,-106
1340,37,197,69,-106
1355,38,197,69,-106
1338,37,197,70,-105
1338,37,197,69,-105
1345,37,197,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1336,38,197,69,-105
1338,37,197,69,-104
1343,37,197,69,-105
1338,37,197,69,-105
1343,37,197,69,-105
1342,38,198,69,-106
1339,38,197,69,-106
1339,37,197,70,-104
1338,37,197,69,-105
1339,37,197,69,-106
1360,37,197,69,-106
1339,38,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1340,37,197,69,-104
1345,37,197,69,-104
1345,38,197,69,-105
1337,37,197,69,-104
1343,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-106
1345,38,197,69,-106
1338,37,197,69,-104
1340,37,197,70,-105
1403,37,197,69,-106
1338,37,197,69,-106
1337,37,197,69,-106
1336,38,197,69,-104
1347,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-104
1334,37,197,69,-105
1346,38,197,69,-104
1337,37,197,69,-105
1345,37,197,69,-105
1335,37,197,69,-106
1336,38,197,69,-106
1335,38,197,69,-106
1336,37,197,69,-104
1339,37,197,70,-106
1348,37,197,69,-106
1345,38,197,69,-106
1338,37,197,69,-103
1334,37,197,69,-104
1338,37,197,69,-105
1340,37,197,69,-106
1338,38,197,69,-105
1342,38,197,69,-105
1357,37,197,69,-106
1339,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-106
1338,37,197,69,-104
1339,37,197,69,-104
1344,37,197,69,-105
1336,37,197,69,-105
1343,37,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-106
1343,37,197,69,-106
1345,37,197,69,-106
1338,37,197,69,-105
1340,37,197,69,-105
1338,37,197,69,-106
1359,37,197,70,-106
1337,37,197,69,-106
1339,38,197,69,-103
1345,37,197,69,-104
1338,37,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-103
1339,38,197,69,-78
1345,37,197,69,-48
1336,37,197,69,-21
1344,37,197,69,-16
1337,37,198,69,-13
1338,38,197,69,-1
1341,38,197,69,14
1338,37,197,69,138
1337,37,197,69,218
1363,37,197,69,302
1337,37,197,69,361
1336,37,197,69,417
1339,38,197,69,463
1339,38,197,69,509
1338,37,197,69,486
1337,37,197,69,469
1344,37,197,69,480
1345,37,197,69,464
1338,37,197,69,461
1336,38,197,69,430
1337,37,197,69,333
1336,37,197,69,296
1343,37,197,69,272
1338,37,197,69,236
1337,37,197,69,213
1348,37,197,69,188
1338,38,197,69,186
1338,37,197,69,179
1337,37,197,69,177
1344,37,197,69,151
1336,37,197,70,147
1339,37,197,75,116
1338,37,197,84,114
1402,38,197,85,116
1339,37,197,96,92
1344,37,197,105,98
1337,38,197,106,97
1337,37,197,105,92
1339,37,197,106,71
1341,37,197,111,45
1336,37,197,114,42
1344,38,198,117,48
1345,37,233,121,44
1341,37,237,121,46
1338,37,249,126,35
1337,37,285,146,21
1340,37,317,143,6
1337,37,336,143,5
1340,37,377,143,0
1354,37,426,144,5
1340,37,474,143,17
1340,37,523,145,39
1336,37,547,145,53
1338,38,563,146,71
1335,37,584,151,64
1339,37,621,150,64
1337,37,642,151,52
1343,37,687,157,51
1333,37,696,160,58
1337,37,708,160,101
1337,37,739,162,103
1344,37,757,170,95
1342,37,781,169,94
1341,37,765,174,82
1339,38,822,179,65
1359,37,852,180,58
1341,37,862,183,60
1338,37,883,181,43
1341,37,883,180,36
1338,38,925,180,51
1338,38,979,182,32
1332,37,1015,182,24
1337,37,991,182,17
1345,37,994,184,21
1345,37,995,183,4
1336,38,1024,183,-4
1335,38,1012,184,-5
1336,37,1054,184,-4
1336,37,1097,190,-1
1336,37,1120,186,-26
1334,37,1115,185,-27
1354,38,1115,193,-32
1336,37,1133,196,-36
1332,37,1148,196,-49
1336,37,1171,193,-56
1338,37,1197,196,-59
1332,37,1223,197,-63
1333,38,1227,199,-63
1339,55,1262,204,-70
1353,62,1254,200,-102
1335,75,1268,198,-105
1331,91,1287,199,-105
1337,99,1317,205,-105
1337,102,1334,203,-105
1344,125,1338,207,-104
1338,132,1334,206,-105
1335,133,1321,209,-105
1345,137,1312,207,-105
1338,130,1351,214,-105
1338,133,1359,216,-105
1338,133,1394,216,-104
1339,135,1441,211,-105
1336,140,1448,215,-105
1334,144,1421,221,-105
1337,149,1427,221,-105
1381,151,1451,215,-105
1332,159,1444,215,-105
1346,174,1461,212,-104
1336,168,1444,208,-105
1336,156,1431,203,-105
1334,167,1430,209,-105
1334,164,1435,205,-105
1334,146,1401,201,-104
1366,139,1428,195,-105
1341,163,1450,195,-105
1334,166,1346,188,-105
1335,160,1348,187,-105
1336,148,1295,182,-105
1339,122,1278,195,-104
1335,113,1280,194,-105
1337,113,1248,188,-105
1366,116,1241,189,-105
1336,119,1234,198,-105
1336,116,1199,204,-104
1334,140,1207,199,-105
1334,141,1180,181,-105
1337,139,1197,181,-105
1343,135,1177,179,-105
1335,137,1119,169,-105
1341,137,1091,171,-105
1336,106,1050,175,-105
1335,105,1015,172,-105
1334,98,1038,170,-105
1334,98,1013,161,-105
1343,91,992,156,-104
1334,88,941,149,-105
1336,80,910,152,-105
1346,67,879,140,-105
1334,52,885,132,-105
1338,38,866,131,-105
1345,37,836,128,-105
1338,37,831,127,-105
1336,37,790,129,-105
1338,38,741,125,-106
1335,37,767,115,-105
1357,37,693,117,-105
1338,37,607,114,-106
1342,37,520,116,-106
1338,38,498,114,-105
1338,37,447,111,-104
1338,37,424,108,-105
1337,37,388,106,-105
1340,38,370,105,-105
1355,38,333,103,-105
1339,37,268,102,-105
1340,37,231,99,-105
1336,38,220,95,-106
1338,38,208,97,-105
1339,38,197,96,-105
1340,37,197,95,-105
1344,38,197,96,-105
1356,37,197,91,-104
1340,37,197,87,-105
1336,37,197,83,-105
1339,38,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1347,37,197,69,-105
1338,37,197,69,-106
1347,37,197,69,-106
1339,38,197,69,-106
1336,37,197,69,-105
1337,37,197,70,-106
1346,37,197,69,-105
1341,38,197,69,-104
1336,38,197,69,-104
1339,37,197,69,-104
1385,37,197,69,-105
1338,37,197,69,-106
1346,37,197,69,-105
1336,38,197,69,-106
1337,37,197,69,-104
1339,37,197,69,-106
1339,37,197,69,-106
1339,37,197,69,-106
1345,38,197,69,-105
1343,37,197,69,-105
1342,38,197,70,-105
1339,37,197,69,-104
1336,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1379,37,198,69,-106
1337,38,197,69,-106
1340,37,197,69,-105
1338,38,197,70,-105
1338,37,197,70,-105
1335,37,197,69,-104
1343,37,197,69,-104
1337,37,197,69,-104
1356,37,197,69,-105
1336,37,197,69,-106
1336,37,197,69,-106
1335,38,197,69,-105
1347,37,197,70,-105
1338,37,197,69,-105
1337,37,198,69,-106
1338,37,197,69,-106
1344,37,197,69,-105
1338,37,197,69,-104
1343,37,197,69,-105
1344,37,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-106
1356,37,197,69,-106
1336,37,197,69,-105
1342,37,197,69,-105
1338,37,197,70,-105
1339,37,197,70,-106
1339,37,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1352,37,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-106
1337,37,197,69,-104
1338,37,197,69,-105
1342,37,197,69,-106
1337,37,197,69,-106
1345,38,197,69,-105
1360,37,197,69,-105
1334,37,197,70,-106
1334,37,197,69,-106
1339,37,197,69,-106
1340,37,197,69,-103
1346,37,197,69,-104
1338,37,197,69,-105
1336,38,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1343,38,197,69,-106
1339,38,197,69,-105
1338,37,197,69,-105
1338,37,197,70,-106
1348,37,197,69,-106
1337,37,197,69,-104
1342,37,197,69,-104
1337,37,197,69,-105
1340,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-105
1340,37,197,69,-105
1396,37,197,69,-105
1345,37,197,69,-106
1338,37,197,69,-106
1336,38,197,69,-105
1337,38,197,69,-105
1337,37,197,70,-106
1341,37,197,70,-106
1346,38,197,70,-106
1344,37,197,69,-104
1339,37,197,69,-105
1342,38,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1335,37,197,69,-105
1344,37,197,69,-105
1337,37,197,69,-106
1378,38,197,69,-106
1338,38,197,69,-105
1337,38,197,70,-105
1339,37,197,70,-106
1345,37,197,70,-106
1338,38,197,70,-106
1336,37,197,69,-104
1337,37,197,69,-104
1346,37,197,69,-105
1337,38,197,69,-105
1333,38,197,69,-105
1342,37,197,69,-105
1339,37,197,69,-105
1343,37,197,69,-106
1339,37,197,69,-106
1338,38,197,69,-106
1360,38,197,69,-105
1346,37,197,69,-106
1337,37,197,70,-106
1336,37,197,70,-106
1337,37,197,70,-106
1336,37,197,69,-105
1341,37,197,69,-103
1338,37,197,69,-104
1347,37,197,69,-105
1336,38,197,69,-105
1339,37,197,69,-104
1334,37,197,69,-105
1338,37,197,69,-105
1338,37,198,69,-106
1345,38,197,69,-106
1338,37,197,69,-104
1347,37,197,69,-105
1339,37,198,69,-106
1338,37,197,69,-106
1336,38,197,69,-106
1336,38,197,69,-105
1341,37,197,69,-106
1339,37,197,69,-106
1337,37,197,69,-106
1356,38,197,69,-105
1335,37,197,69,-105
1339,37,197,69,-105
1341,37,197,70,-106
1338,37,197,70,-105
1339,37,197,70,-106
1339,37,197,69,-104
1338,37,197,69,-104
1344,37,197,69,-105
1337,38,197,69,-105
1348,38,197,69,-105
1339,37,197,69,-104
1340,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-106
1339,38,197,69,-106
1389,38,197,69,-105
1339,37,197,69,-105
1340,37,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-106
1336,37,197,69,-105
1338,37,197,69,-104
1348,38,197,69,-105
1344,37,197,69,-105
1335,38,197,69,-105
1339,37,197,69,-104
1336,37,197,69,-105
1339,37,197,69,-105
1360,37,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-105
1368,37,197,69,-105
1337,37,197,69,-106
1343,37,197,69,-106
1339,37,197,69,-106
1343,38,197,69,-105
1338,37,197,69,-105
1336,37,197,70,-105
1338,38,197,69,-105
1369,37,197,69,-104
1338,37,197,69,-104
1344,37,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1339,38,197,69,-105
1338,38,197,69,-105
1359,37,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-106
1338,37,197,69,-106
1335,38,197,69,-106
1337,37,197,70,-105
1338,37,197,69,-105
1346,37,197,69,-104
1343,37,197,69,-105
1339,38,197,69,-105
1335,37,197,69,-104
1339,37,197,69,-105
1340,37,198,69,-105
1338,37,197,69,-106
1345,38,197,69,-106
1338,37,197,69,-105
1345,37,197,69,-105
1337,37,197,69,-106
1342,37,197,69,-106
1338,37,197,69,-106
1344,38,197,69,-105
1339,37,197,70,-105
1338,38,197,69,-105
1336,37,197,69,-104
1357,37,197,69,-104
1336,37,197,69,-105
1339,37,197,69,-105
1340,37,197,69,-106
1337,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-105
1339,38,197,69,-105
1346,37,197,69,-105
1344,37,197,69,-106
1337,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-104
1343,37,197,69,-104
1337,38,197,69,-104
1337,38,197,69,-105
1392,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-106
1338,37,197,69,-106
1337,38,197,69,-105
1344,38,197,69,-105
1338,37,197,69,-106
1345,37,197,69,-106
1339,37,197,69,-106
1336,37,197,69,-106
1338,37,197,69,-104
1339,37,197,69,-104
1346,38,197,69,-104
1338,37,197,69,-105
1340,38,197,69,-104
1356,37,197,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1346,37,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-106
1340,37,197,69,-106
1345,37,197,69,-106
1338,38,197,69,-106
1347,38,197,69,-105
1339,37,197,70,-106
1336,37,197,69,-106
