Time,Channel 1,Channel 2,Channel 3,Channel 4
1338,38,478,107,392
1336,38,498,107,386
1336,38,501,107,377
1338,38,508,107,355
1339,38,523,109,352
1336,38,500,109,354
1343,38,530,109,341
1341,38,518,112,326
1335,38,551,113,317
1335,38,563,115,315
1333,38,616,114,295
1343,38,659,115,275
1336,38,666,122,254
1337,38,684,117,242
1446,38,706,115,216
1338,38,692,117,209
1336,38,680,118,164
1344,38,702,126,155
1339,38,693,128,140
1336,38,720,128,129
1336,38,720,128,115
1339,37,748,117,107
1346,38,773,123,103
1346,38,785,125,86
1340,37,770,117,77
1340,38,792,117,52
1340,38,824,129,45
1337,38,838,137,52
1339,38,865,143,44
1336,38,875,148,30
1365,38,865,142,23
1336,38,882,146,16
1335,38,886,151,23
1337,38,893,154,19
1335,37,887,154,-1
1336,37,898,147,-26
1343,38,901,141,-43
1336,37,916,141,-53
1341,37,946,138,-60
1337,38,945,133,-63
1333,38,960,139,-61
1334,38,966,138,-61
1333,37,951,147,-64
1337,38,972,149,-73
1334,37,989,138,-104
1335,38,1022,148,-104
1352,38,1027,152,-104
1334,38,1033,159,-104
1334,37,1025,162,-104
1342,38,1011,164,-104
1337,38,1039,167,-104
1334,37,1066,170,-104
1333,38,1056,169,-104
1336,38,1080,170,-104
1342,38,1082,153,-104
1332,37,1105,155,-104
1343,41,1127,155,-104
1334,48,1145,159,-104
1332,46,1142,161,-104
1330,58,1164,159,-104
1331,64,1190,160,-104
1332,66,1207,158,-104
1362,68,1244,164,-103
1344,76,1244,163,-104
1334,74,1228,154,-104
1336,74,1274,156,-104
1335,79,1256,151,-104
1337,75,1263,153,-104
1335,78,1282,156,-103
1340,78,1319,159,-103
1355,81,1315,162,-104
1336,84,1318,159,-104
1335,84,1319,157,-104
1334,87,1352,155,-104
1336,90,1322,148,-104
1333,89,1344,147,-104
1343,94,1349,145,-104
1337,95,1362,150,-104
1342,93,1337,147,-104
1334,93,1352,142,-103
1335,91,1358,140,-104
1338,92,1362,139,-104
1344,91,1360,131,-104
1334,82,1367,128,-104
1336,84,1348,130,-104
1334,87,1331,125,-104
1384,86,1308,124,-104
1334,87,1348,120,-104
1335,84,1378,116,-104
1343,81,1345,113,-104
1336,77,1320,109,-104
1337,75,1294,103,-104
1333,74,1295,102,-104
1338,72,1249,100,-103
1342,67,1266,99,-103
1344,63,1243,96,-104
1335,57,1201,94,-104
1334,46,1162,94,-104
1335,37,1131,93,-104
1334,38,1057,93,-104
1340,38,1027,83,-103
1336,37,934,81,-104
1362,38,897,78,-104
1338,37,872,77,-104
1338,37,819,75,-105
1336,38,806,74,-105
1339,38,770,75,-104
1337,37,733,71,-104
1336,38,642,69,-105
1342,38,593,70,-105
1344,37,573,70,-105
1340,38,536,70,-104
1339,38,491,70,-104
1336,38,441,69,-103
1338,38,404,69,-103
1344,38,382,69,-104
1339,38,364,69,-104
1340,37,322,69,-103
1343,37,305,69,-104
1339,38,268,69,-103
1336,38,199,69,-102
1336,37,198,69,-104
1344,38,197,69,-104
1336,37,198,69,-104
1338,37,197,69,-105
1336,38,197,69,-105
1355,38,198,69,-104
1337,37,198,69,-104
1343,38,197,69,-104
1338,38,198,69,-104
1339,37,197,70,-105
1337,38,197,69,-105
1337,38,198,69,-104
1336,38,198,69,-105
1343,37,197,70,-105
1343,38,197,69,-104
1342,37,198,70,-105
1336,38,197,70,-105
1336,38,198,70,-104
1336,38,197,70,-105
1340,37,198,69,-105
1345,38,197,69,-103
1375,38,198,69,-103
1336,38,197,69,-103
1340,37,198,69,-103
1338,38,198,69,-103
1338,38,197,69,-104
1337,38,197,69,-103
1343,38,197,69,-104
1339,38,198,69,-104
1345,37,198,69,-103
1339,37,198,69,-104
1337,38,198,69,-105
1336,38,198,69,-104
1345,38,197,69,-104
1338,38,198,69,-104
1342,37,197,70,-104
1337,37,197,69,-105
1385,38,197,69,-105
1338,38,197,70,-104
1340,37,197,69,-105
1339,38,197,69,-104
1338,38,198,70,-104
1338,37,197,70,-105
1334,38,198,70,-105
1336,38,198,69,-104
1344,38,197,70,-103
1344,37,197,69,-103
1337,37,197,69,-104
1338,38,197,69,-104
1340,38,198,69,-103
1337,38,198,69,-103
1338,38,197,69,-105
1339,38,197,70,-104
1352,37,197,69,-105
1343,38,197,69,-105
1337,38,198,69,-104
1338,37,197,70,-105
1338,37,197,70,-105
1335,38,197,70,-104
1342,37,198,70,-104
1339,38,197,69,-102
1359,37,197,69,-103
1335,38,197,69,-103
1339,38,197,69,-103
1338,37,197,69,-104
1338,37,198,69,-104
1343,37,198,69,-104
1338,37,197,69,-105
1336,38,198,69,-104
1344,37,198,70,-104
1338,37,197,69,-105
1338,38,197,69,-105
1348,37,198,69,-104
1337,38,197,69,-105
1338,38,198,69,-104
1338,37,198,70,-105
1337,37,197,69,-105
1358,38,198,70,-104
1336,38,197,70,-104
1344,38,197,70,-104
1337,37,198,70,-104
1338,37,198,70,-105
1339,37,197,70,-105
1338,38,198,70,-104
1336,38,198,69,-103
1351,38,197,69,-103
1336,37,198,69,-103
1338,38,198,69,-104
1337,38,197,69,-104
1340,37,197,69,-103
1338,37,198,69,-104
1335,38,197,70,-104
1345,37,198,69,-103
1357,37,197,69,-105
1341,38,197,69,-104
1529,37,197,69,-104
1341,37,198,69,-105
1343,38,197,70,-104
1336,37,198,69,-105
1337,38,197,69,-105
1338,38,198,69,-104
1419,38,198,70,-103
1338,38,198,70,-104
1344,37,197,70,-104
1337,38,197,70,-105
1336,38,197,69,-102
1338,37,198,69,-102
1339,38,198,69,-102
1338,38,198,70,-103
1348,38,198,69,-102
1345,38,197,69,-104
1338,38,198,70,-103
1339,38,198,69,-104
1338,38,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-104
1343,38,197,69,-105
1384,38,198,69,-104
1337,37,197,69,-105
1340,38,197,69,-105
1340,38,197,69,-104
1335,37,197,69,-105
1345,37,197,69,-105
1336,37,197,69,-104
1340,37,198,69,-105
1343,38,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-105
1342,37,197,69,-105
1344,37,197,69,-104
1339,37,197,69,-105
1336,37,197,69,-105
1338,38,197,69,-104
1358,37,197,69,-105
1337,37,197,69,-105
1344,38,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1337,38,197,69,-104
1341,37,197,70,-105
1340,37,197,70,-105
1342,38,198,70,-104
1347,38,197,70,-104
1336,37,197,70,-105
1341,38,197,70,-104
1336,38,197,70,-105
1338,37,197,70,-105
1338,38,198,70,-104
1339,37,197,69,-104
1364,38,197,69,-104
1339,37,197,69,-103
1338,37,198,69,-103
1340,38,198,70,-103
1338,38,198,70,-102
1337,37,197,69,-104
1344,38,197,70,-104
1338,37,197,69,-104
1343,37,198,69,-104
1338,38,198,69,-104
1340,37,197,69,-104
1339,37,197,69,-105
1344,38,197,69,-105
1338,37,197,70,-104
1338,37,198,69,-105
1336,38,197,69,-104
1348,37,197,69,-104
1337,37,197,69,-105
1335,38,197,69,-104
1344,37,197,70,-105
1334,38,198,69,-105
1337,38,197,70,-104
1338,37,198,70,-105
1337,38,197,70,-105
1354,38,197,70,-104
1337,38,197,70,-104
1345,38,198,70,-105
1337,37,197,70,-104
1335,38,197,69,-104
1336,38,198,69,-102
1339,37,197,69,-102
1339,38,198,69,-103
1375,38,197,69,-103
1336,37,197,69,-103
1337,38,198,69,-104
1339,38,198,69,-104
1339,37,197,69,-104
1338,38,198,69,-105
1338,38,198,69,-104
1346,37,197,69,-104
1381,38,198,69,-104
1339,37,197,70,-104
1340,37,198,69,-104
1337,38,198,69,-105
1336,38,198,69,-104
1345,37,197,69,-105
1338,38,197,69,-105
1337,37,197,70,-105
1347,37,197,69,-105
1336,38,198,69,-104
1339,38,197,69,-105
1343,37,198,70,-105
1338,38,197,70,-105
1336,38,197,70,-105
1337,38,198,70,-103
1338,38,198,70,-103
1357,38,197,69,-103
1338,38,198,69,-103
1345,37,197,69,-103
1336,38,197,69,-103
1337,38,197,69,-103
1338,37,197,69,-104
1340,37,198,69,-105
1338,38,198,69,-104
1350,37,197,69,-104
1340,38,197,69,-104
1338,38,197,69,-104
1335,37,197,69,-105
1336,37,198,69,-105
1337,38,197,69,-104
1337,37,197,70,-104
1346,38,198,69,-105
1349,38,197,69,-105
1339,37,197,69,-105
1337,38,198,69,-105
1339,38,197,69,-104
1338,37,197,70,-105
1344,37,197,69,-105
1336,38,197,69,-104
1337,37,197,70,-104
1358,38,197,69,-105
1336,38,197,70,-104
1336,38,197,70,-105
1339,37,198,70,-105
1338,37,197,70,-104
1337,38,197,70,-104
1339,37,197,70,-105
1339,38,197,69,-102
1345,37,197,69,-103
1337,38,197,69,-103
1345,38,197,69,-103
1341,37,197,69,-102
1336,38,197,69,-103
1339,38,197,69,-102
1341,37,198,69,-103
1337,38,197,69,-103
1357,38,197,69,-103
1339,37,197,69,-103
1336,38,197,69,-104
1338,38,197,69,-103
1340,37,198,69,-103
1336,38,198,69,-103
1341,37,197,69,-103
1345,38,198,69,-102
1342,38,197,69,-103
1337,38,198,69,-103
1343,38,198,69,-102
1335,38,198,69,-103
1335,37,197,69,-103
1337,38,198,69,-102
1345,38,197,69,-103
1338,38,197,69,-103
1422,37,197,69,-103
1336,37,197,69,-103
1340,38,197,69,-103
1338,38,198,69,-102
1341,38,198,69,-103
1335,38,197,69,-103
1336,37,198,69,-103
1336,37,197,69,-104
1345,38,197,69,-104
1337,38,197,69,-104
1336,37,198,69,-104
1343,38,197,69,-104
1340,37,198,69,-104
1337,37,197,69,-104
1337,38,197,69,-104
1337,38,198,69,-104
1346,37,198,69,-104
1344,37,197,69,-104
1335,38,197,69,-104
1338,37,197,69,-103
1338,38,198,69,-104
1338,38,198,69,-104
1338,37,197,69,-104
1339,37,197,69,-104
1360,38,198,69,-104
1340,37,197,69,-104
1338,37,198,69,-104
1337,38,197,69,-105
1336,38,197,69,-103
1340,37,197,69,-104
1343,37,198,69,-104
1336,38,197,69,-104
1344,37,198,69,-104
1338,37,197,69,-105
1339,38,198,69,-104
1341,38,197,69,-104
1338,37,198,69,-104
1344,38,197,69,-105
1337,37,198,69,-104
1335,37,197,69,-105
1353,38,197,69,-105
1340,38,197,69,-104
1337,37,198,69,-105
1340,37,197,69,-105
1338,38,198,70,-105
1336,38,198,70,-103
1338,37,198,69,-105
1340,38,197,69,-104
1345,38,198,70,-103
1338,38,198,70,-105
1344,38,198,69,-104
1337,38,197,69,-104
1336,37,198,69,-104
1341,37,197,69,-105
1337,38,198,69,-104
1339,38,197,70,-105
1366,37,198,69,-105
1338,38,198,70,-105
1337,38,197,70,-104
1338,37,197,70,-104
1335,38,197,69,-103
1335,37,198,69,-102
1338,38,197,69,-103
1341,37,198,69,-103
1345,37,197,69,-103
1338,38,198,69,-104
1338,38,197,69,-103
1335,37,198,69,-104
1336,37,197,69,-104
1346,38,197,69,-104
1338,37,198,69,-104
1339,38,198,69,-104
1346,38,197,69,-103
1338,37,198,69,-104
1339,37,197,69,-104
1337,38,198,69,-104
1343,37,197,69,-104
1336,38,198,69,-105
1335,38,197,69,-105
1339,37,198,69,-105
1401,38,197,69,-105
1338,38,198,69,-104
1342,37,197,69,-104
1338,38,197,69,-105
1335,38,197,69,-104
1336,37,198,69,-105
1333,37,197,69,-105
1339,38,198,69,-104
1347,38,197,70,-105
1344,37,198,69,-105
1339,38,197,69,-104
1343,38,198,70,-104
1339,37,197,70,-105
1337,38,198,69,-104
1338,38,197,70,-104
1344,38,198,70,-105
1356,38,198,70,-104
1339,38,198,70,-103
1337,38,197,70,-105
1336,38,197,70,-105
1339,38,197,70,-104
1337,38,197,69,-105
1345,38,197,69,-105
1336,37,198,69,-104
1342,38,197,69,-104
1338,38,198,69,-102
1339,38,198,69,-102
1339,38,197,69,-103
1343,38,198,69,-103
1339,37,197,69,-102
1335,38,197,69,-103
1337,38,197,69,-103
1357,38,198,69,-103
1337,37,197,69,-103
1336,38,198,69,-76
1342,37,198,69,-50
1338,37,198,69,-28
1336,38,197,69,-21
1338,38,198,69,129
1336,37,197,69,219
1344,37,197,69,326
1344,38,197,69,426
1337,37,198,69,584
1333,38,197,69,726
1338,38,198,70,778
1333,38,197,69,986
1336,37,198,69,1077
1336,38,197,69,1197
1351,37,198,70,1246
1336,38,197,69,1308
1332,38,198,69,1267
1336,38,198,69,1255
1336,37,198,69,1206
1337,38,198,69,1099
1335,38,198,69,1033
1341,38,197,69,1022
1356,37,198,69,955
1334,38,197,69,923
1338,38,198,69,857
1340,38,198,69,838
1333,38,198,69,833
1346,38,197,69,836
1336,37,198,69,816
1339,38,198,69,814
1343,37,198,69,780
1338,38,198,69,832
1339,38,197,69,824
1342,38,198,70,824
1345,38,198,70,820
1338,38,198,69,822
1337,37,198,69,811
1333,38,198,69,829
1380,38,197,69,770
1337,38,197,69,734
1347,38,198,69,716
1335,38,198,70,694
1337,37,199,70,661
1338,38,202,70,617
1339,38,218,71,629
1336,38,254,72,628
1376,38,320,78,621
1336,38,350,87,632
1338,38,361,91,646
1338,38,416,92,663
1335,38,414,94,688
1338,38,436,93,685
1338,37,501,97,689
1344,38,503,98,682
1358,38,527,99,671
1340,37,548,101,646
1338,38,617,104,635
1338,38,652,104,628
1340,38,701,105,624
1339,38,743,105,638
1344,38,776,105,613
1338,38,762,110,582
1344,38,789,114,563
1340,38,802,115,552
1339,38,791,117,520
1337,38,827,116,497
1344,38,851,116,467
1336,38,893,115,449
1336,37,919,115,424
1338,37,944,117,404
1344,38,962,127,365
1335,38,998,129,350
1333,38,1048,126,349
1341,38,1059,128,332
1332,38,1067,132,330
1333,38,1067,130,311
1329,38,1095,127,306
1335,38,1131,125,282
1355,38,1143,129,238
1338,38,1177,127,226
1334,38,1184,126,213
1335,38,1198,125,171
1336,38,1213,121,131
1335,38,1246,124,91
1335,38,1277,126,77
1334,38,1310,127,56
1349,37,1352,128,47
1336,38,1398,125,50
1335,37,1415,127,45
1339,38,1461,128,34
1339,38,1521,136,16
1334,38,1538,134,5
1336,38,1586,135,-1
1342,38,1588,137,-16
1354,38,1646,130,-34
1335,37,1684,137,-47
1336,38,1733,150,-62
1335,38,1788,149,-69
1336,38,1771,155,-72
1341,38,1844,148,-80
1335,38,1880,149,-104
1337,38,1900,168,-103
1344,38,1955,167,-104
1340,38,2051,171,-104
1338,38,2063,171,-103
1336,38,2061,176,-104
1343,38,2103,180,-104
1345,38,2126,172,-104
1338,38,2162,176,-103
1339,38,2278,181,-104
1385,38,2271,181,-103
1338,38,2258,181,-103
1346,38,2281,177,-104
1340,38,2284,180,-103
1338,38,2308,177,-103
1340,38,2357,179,-103
1335,38,2370,174,-104
1339,38,2346,171,-104
1349,38,2354,171,-104
1336,37,2327,177,-104
1341,38,2283,165,-104
1339,38,2273,165,-104
1336,37,2276,166,-104
1338,37,2221,159,-105
1336,38,2178,147,-104
1342,37,2088,143,-104
1381,37,2060,146,-104
1336,38,2069,146,-105
1337,38,1992,141,-104
1336,37,1960,146,-104
1335,37,1960,147,-104
1344,38,1894,146,-104
1337,37,1870,142,-104
1336,37,1874,139,-104
1368,38,1812,135,-105
1336,38,1778,127,-102
1337,38,1751,124,-104
1338,38,1663,124,-104
1341,38,1564,120,-104
1335,38,1545,113,-104
1337,38,1486,104,-104
1336,38,1389,101,-104
1344,38,1365,98,-104
1335,37,1320,97,-104
1341,38,1239,94,-105
1338,38,1193,90,-104
1335,37,1154,87,-104
1335,38,1078,87,-105
1335,38,1015,85,-104
1336,38,934,78,-105
1356,37,875,75,-105
1345,38,837,75,-104
1336,37,764,70,-104
1337,37,677,70,-105
1338,38,665,70,-104
1335,38,632,70,-105
1338,37,612,70,-105
1333,38,587,70,-104
1351,38,573,70,-104
1338,38,535,69,-105
1335,38,407,69,-104
1338,37,365,69,-104
1337,38,344,70,-103
1339,38,319,69,-102
1347,38,271,69,-103
1341,38,253,69,-103
1355,38,202,69,-102
1337,38,198,69,-103
1337,38,198,70,-104
1339,38,197,69,-103
1333,37,198,69,-104
1343,38,197,69,-104
1337,37,197,69,-103
1333,37,198,69,-104
1345,38,197,69,-104
1337,38,197,69,-104
1337,37,198,69,-104
1345,38,197,69,-104
1337,37,198,70,-103
1340,37,197,69,-104
1340,38,198,69,-105
1337,38,197,69,-104
1350,37,198,69,-105
1337,37,197,69,-105
1341,38,198,69,-104
1338,37,197,70,-105
1341,37,198,70,-105
1338,38,198,70,-104
1339,38,198,70,-105
1335,37,197,70,-105
1390,38,197,69,-105
1337,38,197,70,-104
1339,37,197,70,-105
1339,37,197,70,-105
1338,38,198,70,-104
1335,38,198,70,-105
1334,37,197,70,-105
1344,37,197,69,-104
1342,38,197,69,-103
1337,38,197,69,-103
1341,38,197,69,-102
1339,37,197,69,-103
1337,38,197,69,-103
1343,37,197,69,-103
1337,38,197,69,-104
1340,38,198,69,-104
1377,38,197,69,-104
1340,37,198,69,-104
1338,38,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1338,38,198,69,-105
1337,38,197,70,-104
1337,37,198,69,-105
1345,38,197,69,-104
1338,38,198,69,-105
1344,37,198,69,-105
1336,38,197,69,-104
1336,38,197,70,-104
1343,37,198,70,-105
1337,38,197,70,-105
1337,38,197,70,-105
1354,37,197,70,-105
1346,38,198,69,-103
1336,38,198,69,-102
1339,38,197,69,-103
1338,38,197,69,-103
1339,37,197,69,-103
1336,37,198,69,-103
1344,38,198,69,-103
1347,37,197,69,-103
1339,38,197,69,-104
1335,38,197,69,-105
1340,37,197,69,-103
1339,37,198,69,-105
1334,38,198,69,-104
1342,37,197,69,-104
1337,37,197,69,-105
1349,38,198,70,-103
1340,38,198,70,-104
1336,37,198,69,-105
1337,38,197,70,-104
1344,37,197,70,-105
1336,38,198,70,-104
1338,37,198,69,-102
1335,37,197,69,-103
1359,38,198,69,-104
1336,38,197,69,-104
1336,37,198,69,-104
1345,38,197,69,-104
1336,37,198,70,-104
1338,37,197,69,-104
1337,38,197,69,-105
1337,38,197,69,-104
1344,37,198,69,-105
1344,38,197,69,-105
1342,38,198,69,-104
1338,37,197,70,-105
1339,37,198,69,-105
1337,38,198,70,-104
1339,38,197,70,-105
1335,37,197,70,-105
1454,37,198,70,-104
1339,38,198,70,-105
1338,37,198,70,-105
1336,38,197,69,-103
1339,37,197,69,-103
1338,38,197,69,-104
1341,38,197,69,-103
1338,37,198,69,-103
1346,38,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-104
1342,38,198,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1338,38,198,69,-104
1354,37,197,69,-104
1338,37,197,69,-105
1340,38,197,69,-104
1343,37,197,69,-105
1336,38,197,69,-105
1338,38,198,70,-104
1338,37,197,70,-105
1334,38,198,70,-105
1366,38,197,70,-105
1344,37,197,70,-105
1337,38,197,70,-104
1337,38,198,70,-103
1336,38,198,70,-104
1336,38,198,70,-105
1337,37,197,69,-104
1337,38,197,69,-103
1351,38,197,69,-103
1341,37,198,69,-103
1340,38,198,69,-104
1337,38,197,69,-104
1340,37,197,69,-104
1338,37,198,69,-104
1342,38,197,69,-104
1339,37,197,69,-104
1356,37,198,69,-105
1337,38,197,69,-104
1337,37,198,69,-105
1335,37,198,69,-105
1337,38,197,69,-104
1342,37,197,70,-105
1339,38,198,70,-105
1338,38,197,70,-104
1342,38,197,70,-105
1339,37,197,70,-105
1339,38,198,70,-104
1346,37,197,69,-103
1337,38,197,69,-103
1336,37,197,69,-102
1339,37,197,69,-103
1335,38,197,69,-104
1358,38,197,69,-104
1340,37,197,69,-104
1346,38,197,69,-104
1336,37,198,69,-104
1338,37,197,69,-104
1335,37,198,69,-105
1336,38,198,69,-104
1337,37,197,69,-105
1351,37,197,69,-105
1336,38,197,69,-104
1336,37,197,70,-105
1335,37,198,69,-105
1339,38,198,69,-104
1342,38,197,70,-105
1335,37,197,70,-105
1344,38,198,70,-104
1383,38,197,69,-105
1340,38,198,69,-103
1335,37,197,69,-102
1336,38,197,69,-103
1338,38,197,69,-103
1347,38,198,69,-103
1337,38,198,69,-103
1339,38,198,69,-104
1346,37,197,69,-104
1338,37,198,69,-104
1338,38,197,69,-105
1338,38,198,69,-104
1343,37,197,69,-105
1339,38,197,69,-104
1338,38,198,69,-104
1338,37,197,69,-105
1346,38,198,70,-105
1340,37,197,70,-105
1343,38,197,70,-105
1336,37,197,69,-103
1335,37,197,69,-102
1333,38,197,69,-103
1334,38,198,69,-103
1337,37,197,69,-103
1354,38,197,69,-104
1344,37,198,69,-104
1342,37,197,69,-104
1338,38,197,69,-105
1338,38,197,69,-103
1336,37,198,69,-105
1338,37,197,69,-105
1345,38,198,69,-104
1365,37,197,69,-105
1338,38,197,69,-105
1340,38,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1339,38,197,70,-105
1345,37,198,70,-105
1338,38,197,70,-104
1358,38,197,70,-104
1336,37,197,70,-105
1336,38,198,70,-105
1338,37,197,69,-104
1342,38,197,69,-103
1338,38,197,69,-103
1340,37,198,69,-103
1338,38,198,69,-104
1345,38,197,69,-104
1339,37,198,69,-104
1340,37,197,69,-105
1344,37,197,69,-104
1340,37,197,69,-105
1341,38,198,69,-105
1340,38,197,70,-104
1338,37,198,69,-105
1357,37,197,69,-105
1345,38,198,70,-103
1336,38,198,70,-105
1337,38,198,70,-105
1337,38,197,70,-104
1337,38,197,70,-104
1337,37,197,69,-105
1340,38,197,69,-103
1351,38,197,69,-103
1337,38,197,69,-103
1341,37,197,69,-103
1338,38,197,69,-103
1337,38,197,69,-103
1337,38,197,69,-102
1345,37,198,69,-103
1339,38,197,69,-103
1347,37,197,69,-104
1339,38,197,69,-104
1341,38,198,69,-104
1340,37,197,69,-103
1338,37,198,69,-104
1344,38,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-105
1384,38,198,69,-105
1340,37,197,69,-104
1338,37,198,69,-105
1345,38,197,69,-104
1338,37,198,70,-104
1338,37,197,69,-105
1339,38,198,69,-104
1337,38,197,70,-105
1345,37,198,70,-105
1338,37,197,70,-104
1345,38,197,70,-104
1336,37,197,70,-105
1337,38,197,70,-104
1332,37,197,70,-105
1338,38,197,69,-104
1334,37,197,69,-105
1363,38,197,69,-103
1335,37,197,69,-103
1338,38,197,69,-102
1341,37,198,69,-103
1337,38,197,69,-104
1339,38,197,69,-104
1339,38,197,69,-103
1346,38,198,69,-104
1344,38,197,69,-104
1335,37,197,69,-104
1338,37,197,69,-104
1336,38,197,69,-105
1338,38,197,69,-104
1345,37,198,69,-104
1338,38,197,69,-104
1336,37,198,69,-104
1376,37,197,69,-105
1338,38,198,69,-105
1337,38,197,69,-104
1339,37,198,69,-104
1344,38,197,69,-104
1337,37,198,69,-104
1337,37,197,69,-105
1335,38,198,69,-105
1346,38,197,69,-104
1340,37,198,69,-105
1342,38,197,69,-104
1337,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-104
1336,37,198,69,-104
1348,37,197,69,-105
1343,38,198,69,-104
1338,37,197,70,-105
1338,37,197,70,-105
1338,38,197,69,-104
1523,38,197,70,-104
1346,37,197,70,-105
1338,38,198,69,-104
1388,38,197,69,-104
1336,37,197,70,-105
1338,38,197,69,-105
1336,38,197,69,-104
1336,38,197,70,-105
1343,38,198,69,-105
1337,38,197,69,-104
1338,37,198,70,-105
1345,37,197,69,-105
1338,38,197,69,-104
1338,38,197,69,-104
1345,37,198,69,-105
1337,38,197,69,-104
1336,38,197,69,-105
1339,37,197,70,-105
1337,38,198,70,-105
1385,38,198,70,-103
1343,38,198,70,-104
1338,38,197,70,-105
1337,38,198,70,-103
1336,38,198,70,-104
1338,38,198,70,-105
1336,38,197,70,-105
1339,37,198,70,-104
1352,38,198,70,-104
1337,38,198,70,-105
1337,38,197,70,-104
1338,38,197,70,-105
1337,37,197,70,-105
1341,37,197,70,-105
1337,38,197,70,-103
1345,37,198,70,-105
1357,37,197,70,-105
1338,38,198,70,-104
1337,38,197,70,-104
1339,37,197,70,-105
1336,38,197,69,-105
1344,38,197,70,-104
1338,37,197,70,-105
1338,38,198,70,-104
1341,37,197,70,-105
1338,38,198,70,-105
1336,37,197,70,-105
1335,38,197,70,-104
1345,38,197,70,-105
1338,38,197,69,-103
1338,38,197,69,-102
1343,37,197,69,-102
1356,38,197,69,-103
1336,38,198,69,-103
1350,37,197,69,-104
1337,38,197,69,-104
1337,38,197,69,-103
1337,37,197,69,-104
1337,37,197,69,-104
1339,38,197,69,-104
1399,38,197,69,-103
1337,37,197,69,-104
1339,38,197,69,-104
1339,38,197,69,-104
1340,37,197,69,-105
1339,38,198,69,-105
1334,38,197,69,-104
1342,37,197,69,-105
1344,38,198,69,-104
1335,37,197,69,-104
1340,37,198,69,-105
1337,38,197,69,-105
1337,38,197,69,-104
1345,37,197,69,-105
1340,38,198,69,-104
1338,38,197,69,-105
1355,37,197,70,-105
1338,38,198,69,-103
1337,38,197,70,-75
1337,37,198,70,-43
1340,38,198,69,-24
1337,38,197,69,7
1339,37,197,70,48
1334,37,197,69,161
1342,38,197,69,258
1338,38,197,70,435
1338,37,197,69,586
1342,38,197,69,753
1336,38,197,70,882
1338,37,197,69,932
1336,38,197,69,1009
1337,38,197,69,1042
1383,38,198,69,1058
1343,37,197,69,1140
1334,38,197,69,1156
1337,38,197,69,1128
1334,38,198,69,1065
1337,37,197,69,1063
1337,38,197,69,999
1336,38,197,69,949
