Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,37,197,70,-105
1337,37,197,70,-105
1335,38,197,70,-104
1351,37,197,70,-105
1340,38,197,70,-104
1337,38,197,70,-105
1337,37,197,70,-105
1335,38,198,69,-103
1336,38,197,69,-104
1337,38,198,69,-103
1344,38,197,69,-103
1383,37,198,69,-39
1340,37,197,69,6
1336,37,198,69,24
1340,38,197,69,46
1337,38,197,69,112
1346,38,197,69,150
1337,38,197,69,333
1338,37,197,69,393
1346,38,198,69,476
1338,37,198,70,533
1338,37,197,69,621
1346,38,197,70,671
1337,37,197,69,715
1342,37,197,69,872
1337,38,198,69,873
1335,38,198,69,932
1356,38,197,69,985
1337,38,198,69,990
1345,37,197,69,990
1336,38,198,69,956
1336,38,197,70,922
1339,37,198,69,870
1337,37,198,69,833
1339,38,198,70,800
1349,37,197,69,789
1334,38,198,69,756
1339,37,197,70,688
1338,38,198,69,679
1336,38,198,69,674
1335,37,198,69,637
1339,37,200,69,641
1344,38,202,69,604
1355,37,202,71,544
1337,37,199,73,535
1340,38,199,76,512
1336,37,199,75,496
1334,37,200,76,494
1344,38,207,88,487
1339,38,221,91,479
1337,38,222,92,464
1367,37,244,92,461
1338,38,278,92,455
1340,38,300,93,452
1338,38,330,96,434
1342,38,386,98,441
1337,38,407,102,451
1337,38,425,102,445
1335,38,454,102,451
1343,38,455,103,460
1339,38,465,103,453
1342,38,466,104,459
1339,37,476,104,434
1338,37,492,106,425
1337,38,542,108,420
1336,37,540,109,403
1337,38,565,109,386
1353,38,592,113,357
1345,37,580,118,354
1334,38,594,120,331
1336,38,613,119,323
1336,38,615,119,309
1335,38,642,120,291
1337,38,679,123,277
1344,38,680,128,271
1342,38,679,128,283
1337,37,683,129,222
1334,38,687,127,203
1341,38,693,129,207
1334,38,712,131,201
1336,38,737,133,173
1341,37,758,131,175
1332,38,740,135,151
1383,38,769,136,133
1338,37,768,134,124
1337,38,781,137,120
1338,38,790,138,108
1345,37,763,139,97
1334,38,767,139,95
1338,37,790,142,84
1337,37,800,140,50
1347,38,815,140,31
1337,37,811,138,23
1339,37,827,139,18
1343,38,831,142,13
1338,37,858,142,1
1339,38,870,141,-26
1339,38,907,144,-42
1337,37,948,144,-49
1353,38,952,141,-49
1344,38,944,148,-56
1331,38,989,152,-60
1334,38,968,150,-104
1334,42,994,151,-105
1334,50,994,152,-105
1331,54,1000,149,-104
1333,57,1019,149,-105
1349,62,1041,150,-105
1335,64,1034,151,-104
1332,67,1037,152,-105
1330,69,1057,152,-104
1337,71,1046,155,-104
1336,71,1065,159,-105
1332,79,1083,153,-105
1336,74,1103,152,-104
1339,73,1069,154,-105
1339,74,1080,158,-104
1331,79,1109,159,-105
1336,88,1125,158,-105
1335,94,1135,158,-104
1343,99,1124,152,-105
1336,113,1137,150,-105
1334,111,1158,151,-105
1354,115,1141,152,-105
1336,118,1116,152,-104
1339,117,1102,152,-105
1333,115,1095,153,-105
1340,118,1115,149,-104
1334,118,1137,146,-104
1335,119,1113,146,-104
1333,118,1108,144,-104
1366,120,1074,141,-104
1335,126,1032,139,-104
1341,115,1061,140,-104
1339,111,1026,136,-104
1337,111,1018,135,-104
1335,110,997,135,-104
1335,108,998,132,-104
1335,107,970,129,-104
1353,99,974,127,-104
1342,93,976,124,-104
1335,80,969,121,-104
1334,69,942,118,-104
1335,66,892,119,-104
1337,66,871,117,-104
1337,65,857,114,-104
1344,64,836,114,-104
1344,62,793,106,-105
1339,58,775,105,-104
1341,56,783,104,-105
1336,53,749,103,-105
1337,53,713,102,-104
1339,47,678,98,-105
1342,38,676,89,-105
1333,37,651,89,-104
1385,38,641,88,-105
1333,38,618,89,-104
1338,37,620,89,-105
1337,38,598,89,-105
1346,38,547,86,-104
1338,38,540,79,-105
1338,38,520,79,-105
1339,37,510,76,-105
1347,37,481,74,-105
1335,38,456,73,-104
1337,37,358,69,-105
1341,38,310,69,-105
1339,37,274,70,-105
1337,37,222,69,-106
1335,38,199,69,-105
1337,38,197,69,-105
1343,37,198,70,-106
1342,38,198,69,-105
1341,37,197,69,-105
1339,37,197,69,-105
1336,38,197,69,-105
1336,37,197,70,-105
1338,37,198,69,-105
1336,38,197,70,-105
1361,38,197,70,-105
1336,37,197,70,-105
1339,38,197,70,-105
1337,38,197,69,-103
1337,38,198,69,-103
1336,38,197,69,-104
1348,38,197,69,-103
1338,38,197,69,-104
1342,38,197,69,-104
1337,37,198,69,-105
1339,38,198,69,-105
1341,38,197,69,-104
1339,37,197,69,-105
1345,38,198,69,-105
1339,37,197,69,-104
1338,38,198,69,-105
1359,38,197,69,-105
1337,37,198,69,-105
1335,38,197,69,-105
1343,37,197,70,-105
1339,38,197,69,-106
1338,38,198,69,-104
1339,37,197,69,-105
1336,38,198,69,-105
1342,38,198,70,-105
1339,37,197,69,-105
1348,38,198,69,-105
1340,37,197,69,-105
1335,38,198,69,-105
1336,38,197,70,-105
1337,37,198,69,-106
1335,38,198,69,-104
1382,37,197,70,-105
1338,38,198,69,-105
1338,37,197,70,-105
1338,37,197,70,-105
1335,37,197,70,-105
1337,38,197,70,-105
1338,37,198,70,-105
1344,38,197,70,-105
1344,38,198,70,-105
1336,37,197,70,-105
1337,38,198,70,-104
1339,38,198,70,-105
1339,37,197,70,-105
1343,38,197,70,-104
1339,37,198,69,-105
1336,38,197,69,-105
1344,37,197,69,-104
1340,38,197,69,-104
1338,38,197,69,-104
1336,37,197,69,-105
1345,38,198,69,-105
1340,37,197,69,-104
1336,38,198,69,-105
1339,38,197,69,-105
1396,37,197,69,-106
1337,38,198,69,-105
1345,37,197,69,-105
1338,38,198,69,-105
1337,38,197,70,-105
1338,37,198,69,-105
1338,38,197,70,-104
1337,38,197,70,-105
1353,37,198,70,-105
1336,38,198,70,-105
1335,37,198,70,-105
1339,38,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-103
1338,38,197,69,-103
1345,38,198,69,-104
1356,37,197,69,-103
1336,37,197,69,-103
1331,37,197,69,-103
1339,37,197,69,-104
1338,37,198,69,-105
1345,38,198,69,-104
1338,37,198,69,-105
1334,38,197,69,-105
1346,37,198,69,-105
1340,37,198,69,-105
1337,38,197,69,-104
1337,37,198,69,-105
1344,38,197,69,-105
1336,37,198,69,-105
1341,37,197,69,-106
1339,38,197,69,-105
1360,37,197,69,-105
1335,38,197,69,-105
1345,38,197,70,-105
1339,37,198,69,-105
1336,38,197,69,-105
1339,37,197,70,-105
1340,37,198,70,-105
1337,38,197,70,-104
1345,38,197,69,-104
1346,38,197,69,-103
1338,37,197,69,-104
1335,38,198,69,-104
1334,37,198,69,-104
1338,37,197,69,-105
1335,38,198,69,-104
1346,37,197,69,-105
1351,38,198,69,-105
1337,37,197,69,-104
1336,37,198,69,-105
1339,38,197,69,-104
1339,37,198,69,-105
1341,37,197,69,-105
1346,38,198,69,-105
1337,37,197,69,-105
1376,38,197,69,-105
1336,38,198,69,-105
1342,37,197,69,-105
1534,38,197,69,-105
1343,37,197,69,-105
1336,38,197,70,-106
1337,38,197,70,-105
1336,37,198,70,-105
1345,37,197,70,-105
1335,37,197,69,-104
1345,38,197,69,-104
1342,38,198,69,-103
1338,38,198,69,-104
1338,37,197,69,-104
1337,37,197,69,-105
1338,38,198,69,-104
1418,37,197,69,-105
1338,38,198,69,-105
1340,38,198,69,-104
1338,37,197,69,-105
1339,37,198,69,-105
1340,38,197,70,-105
1346,37,198,69,-106
1336,38,197,69,-104
1345,38,198,70,-105
1337,37,197,70,-105
1339,38,198,69,-103
1337,38,197,69,-104
1337,38,198,69,-103
1346,37,198,69,-105
1339,38,198,69,-104
1339,37,197,69,-104
1355,37,198,69,-105
1337,38,197,69,-104
1339,37,198,69,-105
1345,38,197,69,-105
1336,37,197,69,-105
1339,37,198,69,-105
1340,38,197,69,-106
1340,38,198,70,-105
1344,37,197,70,-105
1337,38,197,70,-105
1345,37,197,70,-105
1340,38,197,69,-104
1339,37,197,69,-103
1338,38,197,69,-104
1336,37,198,69,-104
1338,37,197,69,-105
1356,38,198,69,-105
1339,37,198,69,-105
1339,37,197,69,-105
1334,38,197,69,-105
1334,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-105
1343,37,197,70,-105
1355,38,197,69,-105
1335,37,197,69,-103
1337,38,197,69,-104
1337,37,197,69,-104
1338,37,198,69,-105
1346,37,197,69,-104
1339,37,197,69,-105
1338,38,197,69,-105
1344,37,197,69,-104
1339,37,197,69,-106
1338,38,198,69,-105
1348,37,197,70,-105
1339,38,197,69,-105
1338,38,198,69,-105
1336,37,197,69,-105
1337,38,198,69,-105
1357,38,197,70,-105
1337,37,198,70,-105
1346,38,198,70,-104
1340,37,197,70,-105
1336,37,198,69,-105
1333,37,198,69,-103
1338,38,197,70,-104
1337,38,198,69,-103
1395,38,197,69,-104
1338,38,197,69,-105
1339,37,198,69,-104
1333,37,198,69,-105
1334,38,197,69,-104
1341,37,198,69,-105
1339,38,197,69,-105
1342,37,197,69,-105
1383,38,198,69,-106
1338,38,197,70,-105
1340,37,198,69,-105
1336,37,197,69,-105
1336,38,197,70,-105
1345,38,197,70,-105
1338,38,198,70,-104
1337,37,197,70,-105
1343,38,198,70,-105
1338,37,197,69,-103
1340,38,197,69,-104
1340,38,197,69,-102
1344,38,198,69,-104
1339,38,197,69,-104
1338,37,198,69,-104
1336,38,197,69,-105
1348,38,198,69,-105
1338,37,197,69,-106
1345,38,198,69,-104
1336,37,197,69,-105
1341,38,198,69,-105
1337,38,197,70,-104
1340,37,198,69,-106
1337,38,197,69,-104
1366,38,197,70,-105
1338,38,198,70,-106
1337,37,197,70,-105
1337,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-104
1338,38,197,69,-104
1341,37,198,69,-103
1343,38,198,69,-104
1339,38,197,69,-104
1338,37,197,69,-104
1341,37,197,69,-105
1337,38,197,69,-104
1335,37,198,69,-105
1345,38,197,69,-105
1337,37,198,69,-104
1360,37,197,69,-105
1337,38,197,69,-105
1334,37,197,69,-105
1338,37,198,69,-105
1345,38,197,69,-105
1337,37,198,69,-105
1339,38,197,69,-106
1338,38,197,69,-105
1346,37,197,70,-105
1337,37,197,69,-105
1340,38,197,70,-105
1339,37,197,70,-106
1339,38,197,70,-105
1342,37,197,69,-105
1337,37,197,69,-103
1337,37,197,69,-103
1359,38,197,69,-104
1341,37,198,69,-104
1338,37,197,69,-105
1339,38,198,69,-105
1333,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-104
1341,37,198,69,-105
1345,38,197,69,-105
1339,38,198,69,-105
1343,37,197,69,-105
1334,38,198,69,-106
1336,38,197,69,-105
1338,37,197,69,-106
1341,38,197,69,-105
1335,37,198,69,-105
1370,38,197,70,-105
1338,38,198,70,-105
1338,37,198,70,-105
1338,37,197,70,-104
1344,38,197,70,-105
1339,38,197,69,-104
1339,37,197,69,-103
1338,38,197,69,-103
1386,38,197,69,-104
1338,38,197,69,-104
1337,37,197,69,-104
1344,37,197,69,-104
1337,37,197,69,-105
1335,38,198,69,-105
1338,37,198,69,-104
1342,37,197,69,-105
1345,38,198,69,-104
1343,37,197,69,-105
1338,38,197,69,-106
1337,37,197,69,-104
1338,38,198,69,-105
1339,38,198,69,-105
1338,37,198,69,-105
1335,37,197,69,-105
1362,38,198,69,-105
1338,37,197,70,-105
1335,38,198,69,-106
1338,38,198,70,-104
1337,37,197,70,-106
1338,38,198,69,-105
1343,37,197,70,-105
1339,38,197,70,-106
1346,37,198,70,-104
1337,38,198,69,-105
1340,38,197,69,-103
1337,37,197,69,-104
1336,38,197,69,-104
1350,37,197,69,-104
1340,38,198,69,-104
1337,38,197,69,-104
1358,37,197,69,-104
1339,37,197,69,-105
1337,38,198,69,-105
1344,37,197,69,-105
1338,38,198,69,-105
1336,37,197,69,-104
1338,37,197,69,-106
1337,38,197,69,-105
1346,37,197,69,-105
1340,37,197,69,-105
1343,38,198,69,-105
1337,37,197,70,-105
1338,38,197,69,-105
1336,38,197,70,-105
1340,37,197,70,-105
1335,38,197,70,-105
1353,37,197,69,-105
1336,38,197,69,-103
1337,37,197,69,-103
1338,38,197,69,-104
1336,37,197,69,-103
1340,37,197,69,-104
1332,38,197,69,-103
1344,37,197,69,-104
1356,38,198,69,-105
1338,38,198,69,-104
1338,37,197,69,-105
1336,38,197,69,-105
1336,37,197,69,-104
1345,38,198,69,-105
1336,37,197,69,-104
1338,37,197,69,-105
1343,38,197,69,-105
1338,37,197,69,-104
1342,37,197,69,-105
1337,38,198,69,-104
1346,37,197,69,-105
1337,38,197,69,-105
1338,37,198,69,-104
1338,37,197,69,-105
1405,38,198,69,-106
1341,37,197,69,-106
1343,38,198,69,-105
1338,37,198,69,-105
1339,37,197,69,-105
1332,38,198,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1351,38,197,69,-105
1338,37,197,70,-105
1335,38,197,69,-105
1339,38,198,70,-105
1336,38,197,70,-106
1340,38,198,70,-104
1337,37,197,70,-105
1345,38,198,69,-105
1354,37,197,70,-105
1341,38,197,70,-103
1332,38,198,70,-68
1336,38,197,70,-34
1338,38,198,70,19
1344,38,197,70,47
1338,37,198,70,97
1337,38,197,69,126
1342,37,198,70,160
1337,37,197,69,174
1336,38,198,69,198
1338,37,197,69,273
1345,38,198,69,393
1337,38,197,69,408
1336,37,197,70,451
1338,37,197,69,521
1345,38,198,70,572
1335,37,197,69,648
1344,37,198,69,733
1335,38,198,70,735
1337,37,198,69,776
1338,37,197,69,783
1339,38,198,69,783
1338,38,197,69,780
1356,38,198,69,723
1343,37,198,69,692
1336,37,198,69,646
1339,38,197,69,640
1336,38,198,69,608
1335,37,197,69,577
1338,38,197,69,519
1343,37,197,69,496
1343,38,197,69,477
1335,37,197,69,455
1340,37,197,69,438
1341,38,197,69,423
1337,37,198,69,415
1335,37,197,69,381
1342,38,197,69,374
1335,37,199,69,342
1358,38,200,69,311
1336,38,201,69,306
1335,37,202,70,301
1336,38,203,73,278
1341,38,206,74,238
1334,37,219,76,240
1337,38,223,79,241
1335,38,236,81,236
1348,37,256,88,238
1336,38,282,89,243
1337,38,312,90,242
1346,38,377,93,240
1337,38,407,93,250
1338,37,429,98,255
1338,38,447,99,241
1337,38,475,102,259
1449,37,519,103,255
1343,38,533,103,263
1343,38,561,105,251
1339,37,600,106,242
1338,38,588,106,237
1336,38,589,108,230
1337,37,601,109,227
1340,38,630,109,218
1364,37,641,107,201
1337,38,654,108,190
1336,38,680,111,176
1335,37,704,114,157
1333,38,719,117,154
1337,38,720,124,156
1343,38,715,125,136
1337,38,713,125,143
1347,37,753,127,173
1337,38,783,130,133
1339,38,793,132,119
1336,38,798,131,160
1344,37,814,132,166
1337,38,803,129,131
1339,37,822,132,128
1339,38,841,133,117
1355,38,885,135,135
1340,37,860,136,107
1335,38,938,136,91
1341,37,966,136,71
1337,38,929,138,65
1335,38,929,141,49
1336,37,929,140,22
1336,38,955,139,12
1342,38,1008,138,4
1340,38,1037,141,-5
1335,38,1066,144,-20
1338,38,1068,150,-31
1333,37,1075,152,-34
1334,38,1044,155,-46
1334,38,1069,155,-53
1336,37,1126,160,-66
1358,38,1136,156,-83
1335,38,1157,156,-103
1333,38,1149,159,-104
1337,39,1181,166,-104
1333,48,1222,162,-104
1335,52,1248,166,-104
1332,51,1252,166,-104
1338,54,1252,165,-104
1341,57,1297,161,-104
1333,58,1315,164,-104
1334,59,1326,167,-105
1333,61,1311,169,-104
1333,73,1325,170,-104
1342,75,1338,170,-105
1335,72,1370,171,-104
1333,73,1370,172,-105
1355,76,1395,170,-105
1338,76,1356,170,-104
1338,72,1390,171,-105
1335,77,1368,168,-105
1338,81,1352,168,-105
1333,84,1335,169,-105
1337,85,1397,168,-104
1335,84,1362,167,-105
1339,82,1409,165,-105
1335,80,1357,163,-104
1338,81,1350,158,-105
1333,79,1381,160,-104
1333,81,1364,160,-105
1333,80,1347,159,-105
1336,79,1333,163,-104
1332,72,1255,158,-105
1347,70,1252,156,-105
1336,71,1246,147,-105
1336,73,1215,154,-105
1334,78,1167,152,-105
1334,70,1163,149,-105
1335,70,1110,142,-104
1333,69,1075,135,-105
1333,69,1041,130,-105
1388,68,997,129,-104
1332,70,955,126,-104
1337,66,955,126,-104
1330,65,906,122,-104
1335,64,862,123,-105
1337,62,874,120,-104
1345,60,835,123,-105
1339,53,816,123,-104
1367,47,772,119,-105
1338,40,753,119,-105
1339,38,699,119,-104
1340,37,657,118,-105
1338,38,650,118,-105
1341,37,621,120,-105
1338,38,605,118,-105
1336,38,594,115,-104
1356,37,530,115,-105
1336,37,514,114,-105
1337,38,523,110,-104
1346,38,495,105,-105
1338,38,473,101,-105
1340,37,485,101,-105
1335,38,443,100,-105
1338,37,420,100,-105
1345,38,422,98,-105
1339,38,398,96,-103
1346,38,384,95,-104
1339,38,350,94,-104
1340,37,254,93,-105
1338,38,216,89,-105
1339,37,204,83,-104
1335,37,198,83,-105
1362,37,198,77,-105
1338,37,197,76,-106
1337,38,197,75,-104
1336,37,198,69,-106
1334,37,197,69,-105
1337,38,197,69,-105
1336,37,197,69,-105
1345,38,197,69,-104
1345,37,197,70,-106
1337,38,198,70,-105
1337,38,197,69,-105
1336,37,198,69,-106
1336,38,197,69,-105
1343,37,197,70,-105
1335,38,197,70,-105
1338,38,197,70,-105
1347,37,198,70,-105
1337,37,197,70,-105
1338,38,197,70,-105
1338,38,197,70,-106
1344,38,197,70,-105
1337,38,197,69,-105
1335,37,197,69,-103
1340,37,197,69,-103
1356,38,197,69,-104
1338,38,197,69,-103
1344,38,198,69,-102
1339,38,197,70,-103
1339,37,197,69,-103
1337,38,197,69,-104
1335,38,197,69,-104
1337,37,197,69,-103
1347,37,197,69,-104
1344,38,197,69,-103
1339,37,197,69,-104
1337,38,198,69,-105
1336,37,197,69,-104
1335,37,198,69,-105
1337,38,197,69,-105
1347,37,198,69,-104
1382,38,198,69,-105
1336,38,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-105
1339,38,198,69,-104
1346,37,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1344,37,198,69,-105
1337,38,197,69,-105
1340,37,198,70,-105
1338,38,197,70,-105
1343,38,197,70,-105
1351,38,198,70,-105
1335,37,197,69,-104
1340,37,197,69,-103
1388,38,197,69,-103
1339,37,197,69,-103
1341,37,197,69,-104
1340,37,197,69,-104
1338,37,198,69,-105
1339,38,197,69,-104
1339,37,197,69,-104
1340,37,197,69,-105
1344,38,198,69,-105
1344,37,198,69,-105
1338,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-106
1340,38,197,69,-105
1338,38,198,70,-105
1345,37,197,69,-105
1348,38,197,70,-105
1334,37,197,70,-106
1339,38,197,70,-105
1339,37,197,69,-105
1339,38,197,69,-103
1336,38,197,69,-103
1344,38,197,69,-103
1338,38,198,69,-104
1358,37,197,69,-105
1336,38,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-106
1336,38,197,69,-105
1338,37,198,69,-105
1346,38,197,69,-106
1335,38,198,69,-105
1344,37,197,69,-105
1344,38,197,69,-106
1337,37,198,70,-106
1339,38,197,69,-105
1337,38,198,70,-105
1339,37,197,70,-105
1356,38,198,70,-105
1344,38,198,70,-105
1339,38,197,69,-103
1338,37,197,69,-103
1337,38,197,69,-104
1339,38,197,69,-103
1339,37,198,69,-104
1344,38,198,69,-105
1344,37,197,69,-104
1338,37,198,69,-106
1337,38,197,69,-104
1336,37,198,69,-105
1338,38,197,69,-105
1342,38,197,69,-105
1347,38,198,69,-105
1339,38,197,70,-105
1385,37,198,69,-106
1334,38,197,69,-105
1338,38,198,69,-105
1339,37,197,69,-105
1346,38,197,70,-105
1336,37,198,70,-105
1336,38,197,70,-105
1339,38,197,70,-105
1344,37,197,70,-105
1341,38,197,70,-104
1335,37,197,69,-105
1344,38,198,69,-103
1336,37,197,69,-103
1339,37,198,69,-104
1335,38,197,69,-103
1338,37,197,69,-104
1347,38,197,69,-104
1344,37,197,69,-104
1338,38,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-105
1337,38,198,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1379,37,198,69,-105
1339,37,197,69,-106
1339,38,198,69,-104
1338,37,197,69,-105
1337,37,198,69,-106
1335,38,197,69,-105
1346,38,197,69,-105
1336,38,198,69,-105
1345,37,197,69,-106
1338,38,198,69,-105
1339,38,197,69,-105
1338,37,197,69,-105
1336,38,198,69,-105
1346,37,197,69,-105
1336,38,198,69,-106
1336,38,197,69,-105
1356,37,197,69,-105
1337,38,197,69,-105
1336,38,197,70,-105
1343,38,197,69,-106
1337,37,197,70,-104
1337,37,197,70,-105
1336,38,197,69,-105
1337,38,197,70,-105
1345,37,197,70,-105
1334,38,198,70,-105
1337,38,198,70,-105
1336,37,198,69,-104
1339,38,197,69,-103
1340,38,197,69,-103
1338,37,197,69,-103
1338,38,197,69,-104
1365,37,197,69,-104
1340,37,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-104
1340,37,197,69,-105
1335,38,197,69,-105
1335,37,198,69,-105
1344,38,197,69,-105
1346,37,198,69,-104
1340,37,197,69,-105
1339,38,198,69,-105
1338,37,198,69,-105
1340,38,197,69,-105
1345,37,198,69,-105
1337,38,197,69,-106
1338,38,198,69,-105
1347,37,197,70,-105
1338,38,197,69,-105
1337,37,198,70,-105
1338,37,197,69,-106
1343,37,198,69,-104
1337,37,197,70,-105
1335,38,198,70,-105
1335,38,197,70,-105
1385,37,197,70,-105
1334,37,197,70,-105
1344,38,197,69,-104
1339,37,197,69,-102
1339,38,197,69,-103
1340,38,197,69,-103
1336,37,197,69,-104
1337,38,197,69,-104
1349,37,197,69,-104
1337,38,197,69,-105
1343,38,197,69,-104
1336,38,198,69,-105
1338,38,198,69,-104
1335,37,197,69,-105
1337,37,198,69,-105
1345,37,197,69,-104
1359,37,198,69,-105
1338,38,197,69,-105
1341,37,197,69,-105
1336,37,197,69,-106
1339,38,197,69,-104
1343,37,197,69,-105
1337,38,198,69,-105
1337,37,197,69,-105
1368,37,197,69,-105
1338,38,197,69,-105
1336,37,197,70,-105
1338,38,198,69,-105
1342,37,197,70,-105
1340,37,197,69,-105
1337,38,198,70,-105
1336,37,197,70,-106
1358,38,197,70,-105
1337,37,197,69,-105
1345,38,197,69,-105
1335,37,197,69,-104
1336,37,197,69,-103
1336,38,197,69,-103
1335,37,198,69,-104
1340,38,197,69,-103
1343,37,198,69,-103
1344,38,197,69,-104
1340,37,198,69,-103
1336,38,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-105
1338,38,198,69,-105
1344,38,197,69,-105
1349,38,198,69,-106
1336,38,197,69,-105
1339,37,197,69,-105
1339,38,198,69,-105
1336,38,197,69,-105
1339,37,198,69,-106
1343,37,197,69,-105
1336,37,198,69,-106
1357,38,198,69,-105
1336,37,197,70,-105
1338,37,198,69,-106
1339,38,197,69,-104
1342,37,198,69,-106
1335,38,197,69,-105
1335,37,197,70,-105
1337,37,198,69,-105
1342,38,197,70,-105
1336,38,197,70,-106
1340,37,197,70,-105
1344,38,197,69,-105
1337,38,197,69,-103
1338,37,198,69,-103
1339,38,197,69,-104
1340,37,198,69,-104
1400,37,197,69,-105
1344,37,198,69,-104
1335,37,198,69,-105
1339,38,197,69,-106
1338,37,198,69,-105
1336,37,198,69,-105
1336,38,197,69,-105
1336,37,197,70,-106
1351,38,197,70,-105
1339,37,197,70,-105
1337,38,198,69,-106
1339,38,197,70,-105
1339,37,198,70,-105
1340,38,197,70,-105
1344,37,198,70,-105
1339,38,197,70,-105
1355,37,197,69,-105
1339,37,197,69,-103
1336,37,197,69,-103
1338,37,197,69,-103
1337,38,197,69,-103
1343,37,198,69,-103
1337,38,197,69,-104
1338,37,198,69,-104
1345,37,197,69,-105
1338,38,197,69,-104
1344,37,197,69,-105
1345,38,197,69,-105
1339,37,197,69,-104
1337,37,198,69,-105
1340,38,197,69,-105
1337,37,198,69,-106
1378,37,197,69,-105
1342,38,198,69,-105
1339,38,197,69,-106
1338,37,197,70,-105
1338,37,197,70,-105
1338,38,198,70,-104
1339,38,197,70,-105
1338,37,197,70,-106
1349,38,197,70,-105
1338,37,197,70,-105
1337,38,197,69,-105
1336,37,197,69,-103
1336,37,198,69,-103
1337,38,197,69,-104
1346,37,197,69,-104
1339,38,197,69,-104
1345,37,198,69,-105
1338,38,197,69,-105
1343,37,198,69,-105
1340,37,197,69,-105
1337,38,198,69,-104
1346,37,198,69,-105
1337,38,197,69,-105
1337,37,197,69,-105
1355,37,198,69,-105
1338,38,197,69,-105
1335,37,197,69,-106
1345,37,198,69,-105
1340,37,197,70,-105
1342,37,198,69,-106
1520,38,197,69,-105
1341,37,198,70,-106
1346,37,197,70,-105
1342,37,197,70,-105
1337,38,197,70,-106
1336,37,197,70,-105
1336,38,197,70,-105
1342,38,197,69,-103
1338,37,197,69,-103
1344,37,197,69,-103
1405,37,197,69,-103
1339,37,197,69,-103
1338,37,197,69,-103
1338,38,197,69,-104
1337,37,197,69,-104
1344,38,197,69,-104
1339,37,198,69,-104
1337,38,197,69,-105
1342,38,198,69,-104
1340,37,197,69,-105
1337,38,198,69,-104
1336,38,198,69,-105
1345,38,197,69,-104
1337,38,198,69,-105
1336,37,197,69,-104
1342,38,197,69,-105
1356,37,197,69,-106
1337,37,197,69,-105
